team_name,elo,num_matches,first_match,last_match
Argentina,1072.807,1062,1902-07-20,2025-11-14
Spain,1069.669,779,1920-08-28,2025-11-18
Brazil,1069.170,1055,1914-09-20,2025-11-18
France,1027.033,931,1904-05-01,2025-11-16
Colombia,1013.982,634,1938-02-10,2025-11-18
England,988.736,1086,1872-11-30,2025-11-16
Germany,981.860,1027,1908-04-05,2025-11-17
Netherlands,974.106,875,1905-04-30,2025-11-17
Italy,965.453,889,1910-05-15,2025-11-16
Portugal,964.835,691,1921-12-18,2025-11-16
Uruguay,959.013,964,1902-07-20,2025-11-18
Ecuador,931.838,587,1938-08-08,2025-11-18
Mexico,918.605,996,1923-01-01,2025-11-18
South Korea,912.929,1003,1949-01-02,2025-11-18
Croatia,911.664,392,1940-04-02,2025-11-17
Belgium,909.490,849,1904-05-01,2025-11-18
Japan,901.893,787,1917-05-07,2025-11-18
Switzerland,893.241,879,1905-02-12,2025-11-18
United States,881.374,786,1885-11-28,2025-11-18
Denmark,873.380,870,1908-10-22,2025-11-18
Iran,865.495,608,1941-08-23,2025-11-18
Chile,856.124,830,1910-05-27,2025-11-18
Paraguay,846.916,780,1919-05-11,2025-11-18
Senegal,832.268,625,1961-12-05,2025-11-18
Russia,830.956,744,1910-10-16,2025-11-15
Australia,827.282,577,1922-06-17,2025-11-18
Peru,827.230,710,1927-11-01,2025-11-18
Morocco,827.186,597,1958-04-03,2025-11-18
Poland,822.542,888,1921-12-18,2025-11-17
Turkey,811.114,638,1923-10-26,2025-11-18
Ukraine,805.655,334,1928-08-19,2025-11-16
Serbia,801.009,342,1950-02-26,2025-11-16
South Africa,793.711,469,1924-09-24,2025-11-15
Iraq,792.221,647,1960-06-05,2025-11-18
Algeria,786.256,601,1963-01-06,2025-11-18
Ivory Coast,786.034,626,1960-04-14,2025-11-18
Egypt,785.600,740,1920-08-28,2025-11-17
Venezuela,781.722,456,1938-02-12,2025-11-18
Nigeria,781.138,645,1949-10-08,2025-11-16
Austria,773.964,857,1902-10-12,2025-11-18
Tunisia,773.032,665,1957-06-02,2025-11-18
Sweden,772.582,1097,1908-07-12,2025-11-18
Republic of Ireland,767.956,628,1924-05-28,2025-11-16
Cameroon,766.249,606,1953-09-24,2025-11-13
Norway,764.910,868,1908-07-12,2025-11-16
Costa Rica,764.641,712,1921-09-14,2025-06-29
Canada,763.615,465,1885-11-28,2025-11-18
Saudi Arabia,755.022,731,1963-11-18,2025-11-18
Wales,751.325,722,1876-03-25,2025-11-18
Czech Republic,751.220,356,1994-02-23,2025-11-17
Uzbekistan,746.186,349,1992-06-17,2025-11-18
Hungary,744.159,1002,1902-10-12,2025-11-16
Panama,743.145,523,1938-02-12,2025-06-28
Greece,742.520,629,1919-06-25,2025-11-18
Scotland,739.385,847,1872-11-30,2025-11-18
Qatar,736.749,630,1970-03-27,2025-11-17
Romania,729.259,761,1919-06-24,2025-11-18
Oman,714.547,538,1966-04-03,2025-11-18
United Arab Emirates,710.638,607,1972-03-17,2025-11-18
Slovenia,707.873,312,1991-06-19,2025-11-18
Slovakia,700.229,363,1939-08-27,2025-11-17
Ghana,699.995,665,1950-05-28,2025-11-18
Jordan,694.011,471,1963-01-06,2025-11-18
DR Congo,668.024,514,1948-05-25,2025-11-16
Jamaica,664.745,649,1925-03-22,2025-06-24
Mali,663.237,560,1960-04-14,2025-11-18
Honduras,659.903,610,1927-11-07,2025-07-02
Bahrain,656.903,579,1966-04-02,2025-11-17
China PR,647.333,697,1913-02-04,2025-06-10
Burkina Faso,644.918,454,1960-04-14,2025-11-18
Bolivia,634.547,527,1926-10-12,2025-11-18
Bosnia and Herzegovina,631.375,279,1995-11-30,2025-11-18
Angola,622.596,408,1976-02-08,2025-11-18
Iceland,618.669,517,1946-07-17,2025-11-16
Kuwait,616.667,679,1963-01-06,2025-11-18
Finland,613.730,814,1911-10-22,2025-11-17
Bulgaria,612.614,731,1924-05-21,2025-11-18
Israel,603.393,496,1934-03-16,2025-11-16
Northern Ireland,602.590,703,1882-02-18,2025-11-17
Thailand,601.623,863,1954-11-01,2025-11-18
Zambia,592.905,787,1946-06-16,2025-11-18
Albania,591.512,394,1946-08-22,2025-11-16
Syria,588.769,478,1949-11-20,2025-11-18
Guinea,588.536,534,1962-05-09,2025-11-18
North Macedonia,583.301,302,1993-10-13,2025-11-18
Gabon,580.911,398,1960-04-14,2025-11-13
Guatemala,579.246,543,1921-09-18,2025-07-02
Georgia,577.241,303,1979-07-22,2025-11-18
Uganda,574.122,680,1926-05-01,2025-11-18
Zimbabwe,573.214,487,1946-06-16,2025-11-17
North Korea,568.012,389,1956-10-07,2025-06-10
Cape Verde,562.899,229,1959-12-20,2025-11-17
Czechoslovakia,552.417,520,1903-04-05,1993-11-17
El Salvador,541.621,602,1921-09-14,2025-06-24
Libya,534.483,379,1957-06-02,2025-11-15
Trinidad and Tobago,532.689,739,1905-07-21,2025-06-22
Belarus,531.614,311,1928-08-17,2025-11-18
Kenya,526.328,701,1926-05-01,2025-11-18
New Zealand,522.996,412,1922-06-17,2025-11-18
Mozambique,519.557,368,1975-06-25,2025-11-17
Vietnam,518.102,296,1949-01-16,2025-11-19
Yugoslavia,517.323,485,1920-08-28,1999-12-23
Lebanon,515.648,332,1940-04-27,2025-11-18
