player_id,elo,name,num_matches,first_tourney,last_tourney
202458,1509.277,Ashleigh Barty,392,2010-04-26,2022-01-17
216347,1496.951,Iga Swiatek,418,2016-10-24,2024-11-13
214544,1482.783,Aryna Sabalenka,589,2014-06-09,2024-11-04
221103,1451.431,Coco Gauff,322,2018-05-21,2024-11-04
221012,1395.776,Qinwen Zheng,312,2018-02-12,2024-11-04
214096,1334.236,Karolina Muchova,399,2013-10-21,2024-10-14
200414,1328.634,Steffi Graf,1041,1981-12-09,1999-08-02
211651,1295.923,Paula Badosa,537,2012-05-21,2024-11-13
200003,1291.266,Justine Henin,640,1996-11-18,2011-01-17
202468,1256.551,Jessica Pegula,636,2009-04-06,2024-11-04
214981,1250.452,Elena Rybakina,462,2014-12-08,2024-11-15
211148,1248.651,Jasmine Paolini,614,2011-05-30,2024-11-13
259799,1235.721,Mirra Andreeva,143,2022-02-14,2024-10-14
201419,1229.611,Na Li,699,1999-02-23,2014-06-23
223670,1203.990,Diana Shnaider,217,2020-11-23,2024-10-28
214082,1199.066,Daria Kasatkina,596,2013-10-14,2024-11-04
201619,1194.296,Madison Keys,605,2009-03-02,2024-10-07
201709,1178.520,Yulia Putintseva,758,2009-10-19,2024-11-15
202499,1172.912,Donna Vekic,667,2010-08-30,2024-10-07
216146,1163.583,Marta Kostyuk,343,2016-08-15,2024-10-07
200077,1162.179,Jennifer Capriati,610,1989-09-14,2004-11-01
206252,1160.347,Barbora Krejcikova,606,2010-07-12,2024-11-04
206242,1148.518,Beatriz Haddad Maia,680,2010-05-31,2024-11-15
200128,1145.550,Lindsay Davenport,965,1991-07-29,2008-08-25
216153,1143.240,Amanda Anisimova,266,2016-08-29,2024-10-07
202494,1139.683,Elina Svitolina,748,2008-10-13,2024-08-26
215613,1135.361,Emma Navarro,302,2015-09-28,2024-10-07
215337,1134.397,Olga Danilovic,312,2015-06-22,2024-10-21
221054,1127.706,Emma Raducanu,175,2018-04-02,2024-11-13
200108,1127.178,Elena Dementieva,847,1995-10-30,2010-10-25
201520,1121.076,Petra Kvitova,923,2006-06-05,2023-10-02
211685,1115.229,Rebecca Sramkova,543,2012-05-21,2024-11-13
214939,1112.395,Anna Kalinskaya,468,2014-10-13,2024-10-14
201458,1109.854,Victoria Azarenka,925,2003-11-10,2024-09-09
211107,1107.163,Katie Boulter,507,2011-04-25,2024-11-13
222328,1097.629,Linda Noskova,221,2019-07-08,2024-11-13
211768,1096.427,Naomi Osaka,436,2012-07-16,2024-09-25
220367,1091.312,Leylah Fernandez,296,2017-04-03,2024-11-13
201355,1090.437,Flavia Pennetta,933,1997-04-07,2015-10-25
200401,1090.425,Manuela Maleeva Fragniere,711,1982-03-22,1994-02-08
203389,1086.132,Danielle Collins,407,2009-01-19,2024-11-13
200096,1080.168,Mary Pierce,756,1989-04-03,2006-10-23
214954,1078.539,Marketa Vondrousova,376,2014-11-10,2024-07-01
201499,1072.001,Anastasia Pavlyuchenkova,854,2005-12-12,2024-08-26
203530,1068.808,Viktorija Golubic,719,2008-06-23,2024-12-09
211684,1065.477,Magdalena Frech,619,2012-05-28,2024-11-13
