country_code,country_name,flag,population,population_rank,num_users,total_ratings,total_ratings_rank,ratings_per_capita,ratings_per_capita_rank,top_game_bgg_id,top_game_name,top_game_year,top_game_num_ratings,top_game_avg_rating,top_game_bayes_rating
us,United States,🇺🇸,331893745,3,131718,7724670,1,2327.453,9,161936,Pandemic Legacy: Season 1,2015,14997,8.591,8.440
de,Germany,🇩🇪,83196078,19,18994,1457331,2,1751.682,17,342942,Ark Nova,2021,3153,8.718,8.576
ca,Canada,🇨🇦,38246108,38,23360,1390808,3,3636.469,3,174430,Gloomhaven,2017,3400,8.628,8.505
gb,United Kingdom,🇬🇧,67326569,22,24336,1300630,4,1931.823,13,161936,Pandemic Legacy: Season 1,2015,2679,8.702,8.554
es,Spain,🇪🇸,47415750,30,15976,913273,5,1926.096,14,224517,Brass: Birmingham,2018,1959,8.665,8.524
pl,Poland,🇵🇱,37747124,39,11846,620932,6,1644.978,18,187645,Star Wars: Rebellion,2016,1264,8.737,8.585
it,Italy,🇮🇹,59109668,25,9139,550227,7,930.858,28,182028,Through the Ages: A New Story of Civilization,2015,1150,8.635,8.492
fr,France,🇫🇷,67749632,21,10623,529825,8,782.034,31,342942,Ark Nova,2021,1006,8.762,8.599
nl,Netherlands,🇳🇱,17533044,68,7540,469959,9,2680.419,7,224517,Brass: Birmingham,2018,665,8.623,8.417
au,Australia,🇦🇺,25688079,55,9235,468659,10,1824.422,16,161936,Pandemic Legacy: Season 1,2015,1063,8.639,8.506
be,Belgium,🇧🇪,11592952,81,5886,414485,11,3575.319,4,174430,Gloomhaven,2017,718,8.617,8.446
se,Sweden,🇸🇪,10415811,89,6236,347642,12,3337.637,5,224517,Brass: Birmingham,2018,666,8.499,8.350
fi,Finland,🇫🇮,5541017,116,3103,274472,13,4953.459,1,174430,Gloomhaven,2017,481,8.675,8.504
br,Brazil,🇧🇷,214326223,6,5900,246322,14,114.929,48,224517,Brass: Birmingham,2018,527,8.974,8.819
ru,Russia,🇷🇺,143449286,9,4618,195284,15,136.135,46,187645,Star Wars: Rebellion,2016,510,8.653,8.537
hu,Hungary,🇭🇺,9709891,95,3558,188890,16,1945.336,12,224517,Brass: Birmingham,2018,490,8.603,8.487
dk,Denmark,🇩🇰,5856733,113,3477,179627,17,3067.017,6,161936,Pandemic Legacy: Season 1,2015,441,8.689,8.564
jp,Japan,🇯🇵,125681593,11,1960,172744,18,137.446,45,224517,Brass: Birmingham,2018,283,8.418,8.250
gr,Greece,🇬🇷,10641221,87,2729,154045,19,1447.625,19,174430,Gloomhaven,2017,361,8.964,8.822
pt,Portugal,🇵🇹,10325147,90,2344,126077,20,1221.067,23,224517,Brass: Birmingham,2018,245,8.732,8.574
at,Austria,🇦🇹,8955797,99,1686,118377,21,1321.792,21,342942,Ark Nova,2021,246,8.813,8.661
kr,South Korea,🇰🇷,51744876,28,1833,114850,22,221.954,42,224517,Brass: Birmingham,2018,411,8.741,8.653
ch,Switzerland,🇨🇭,8703405,100,1874,114629,23,1317.059,22,342942,Ark Nova,2021,255,8.646,8.510
nz,New Zealand,🇳🇿,5122600,123,1858,103863,24,2027.545,11,161936,Pandemic Legacy: Season 1,2015,239,8.602,8.473
no,Norway,🇳🇴,5408320,120,1848,103718,25,1917.749,15,161936,Pandemic Legacy: Season 1,2015,229,8.763,8.622
tw,Taiwan,🇹🇼,23894394,57,1582,100019,26,418.588,35,174430,Gloomhaven,2017,134,8.937,8.698
cn,China,🇨🇳,1412360000,1,1277,99548,27,7.048,61,188,Go,-2200,196,8.812,8.652
mx,Mexico,🇲🇽,126705138,10,2992,98308,28,77.588,51,224517,Brass: Birmingham,2018,212,8.913,8.762
cz,Czechia,🇨🇿,10505772,88,2310,93519,29,890.168,30,295785,Euthia: Torment of Resurrection,2021,95,9.205,8.873
ar,Argentina,🇦🇷,45808747,32,1584,69029,30,150.690,44,316554,Dune: Imperium,2020,111,8.746,8.556
hk,Hong Kong,🇭🇰,7413100,104,1096,68868,31,929.004,29,391162,Urubamba Valley,2023,22,9.205,8.321
sg,Singapore,🇸🇬,5453566,118,1138,65843,32,1207.338,24,174430,Gloomhaven,2017,109,8.602,8.425
cl,Chile,🇨🇱,19493184,63,1740,60577,33,310.760,38,291457,Gloomhaven: Jaws of the Lion,2020,110,9.012,8.829
ua,Ukraine,🇺🇦,43792855,35,1853,56834,34,129.779,47,368789,AFU: Armed Forces of Ukraine,2022,282,9.472,9.393
ro,Romania,🇷🇴,19119880,65,1100,56273,35,294.317,40,342942,Ark Nova,2021,104,9.083,8.899
ie,Ireland,🇮🇪,5033165,124,991,47300,36,939.767,27,167791,Terraforming Mars,2016,152,8.452,8.363
th,Thailand,🇹🇭,71601103,20,1056,41806,37,58.387,53,224517,Brass: Birmingham,2018,214,8.971,8.905
il,Israel,🇮🇱,9364000,97,759,41374,38,441.841,33,274432,Kauchuk,2019,29,9.448,8.955
hr,Croatia,🇭🇷,3899000,130,832,36907,39,946.576,26,115746,War of the Ring: Second Edition,2011,52,9.002,8.770
my,Malaysia,🇲🇾,33573874,45,657,33256,40,99.053,50,115746,War of the Ring: Second Edition,2011,18,9.222,8.642
id,Indonesia,🇮🇩,273753191,4,814,32077,41,11.717,59,174430,Gloomhaven,2017,40,8.997,8.738
co,Colombia,🇨🇴,51516562,29,743,31758,42,61.646,52,404383,Tormenta de Hierro,2023,11,9.909,8.921
bg,Bulgaria,🇧🇬,6877743,105,699,28772,43,418.335,36,320963,GEMJI,2020,10,10.000,8.995
lt,Lithuania,🇱🇹,2800839,138,702,28673,44,1023.729,25,174430,Gloomhaven,2017,98,8.912,8.815
ee,Estonia,🇪🇪,1330932,155,486,27807,45,2089.288,10,233078,Twilight Imperium: Fourth Edition,2017,27,9.289,8.935
lv,Latvia,🇱🇻,1884490,150,487,27122,46,1439.222,20,167791,Terraforming Mars,2016,100,8.890,8.800
za,South Africa,🇿🇦,59392255,24,714,26560,47,44.720,54,224517,Brass: Birmingham,2018,53,8.832,8.673
ph,Philippines,🇵🇭,113880328,13,762,26557,48,23.320,57,336382,Marvel United: X-Men,2021,13,9.400,8.738
rs,Serbia,🇷🇸,6834326,107,644,24817,49,363.123,37,224517,Brass: Birmingham,2018,78,9.009,8.900
tr,Türkiye,🇹🇷,84775404,18,761,24400,50,28.782,56,248562,Mage Knight: Ultimate Edition,2018,10,9.540,8.748
sk,Slovakia,🇸🇰,5447247,119,641,23623,51,433.669,34,224517,Brass: Birmingham,2018,78,8.998,8.895
is,Iceland,🇮🇸,372520,176,350,18375,52,4932.621,2,233078,Twilight Imperium: Fourth Edition,2017,34,9.074,8.890
in,India,🇮🇳,1407563842,2,709,17584,53,1.249,62,233078,Twilight Imperium: Fourth Edition,2017,20,9.310,9.002
by,Belarus,🇧🇾,9340314,98,398,17455,54,186.878,43,167791,Terraforming Mars,2016,129,8.541,8.500
lu,Luxembourg,🇱🇺,640064,167,195,16639,55,2599.584,8,363622,The Castles of Burgundy: Special Edition,2023,5,9.600,8.576
ir,Iran,🇮🇷,87923432,17,570,15262,56,17.358,58,224517,Brass: Birmingham,2018,111,8.925,8.878
pe,Peru,🇵🇪,33715471,44,499,14868,57,44.098,55,161533,Lisboa,2017,12,9.508,9.066
cr,Costa Rica,🇨🇷,5153957,122,270,13175,58,255.629,41,233078,Twilight Imperium: Fourth Edition,2017,12,9.217,8.849
si,Slovenia,🇸🇮,2108079,147,338,13014,59,617.339,32,312682,Silver Coin: Age of Monster Hunters,2023,5,10.000,9.071
vn,Vietnam,🇻🇳,97468029,15,430,11031,60,11.318,60,162886,Spirit Island,2017,26,9.317,9.162
uy,Uruguay,🇺🇾,3426260,133,240,10541,61,307.653,39,291457,Gloomhaven: Jaws of the Lion,2020,27,9.111,8.975
ae,United Arab Emirates,🇦🇪,9365145,96,213,10156,62,108.445,49,294788,Conqueror: Final Conquest,2020,26,9.385,9.239
sa,Saudi Arabia,🇸🇦,35950396,41,131,7694,63,21.402,,,,,,,
gt,Guatemala,🇬🇹,17109746,70,116,5143,64,30.059,,,,,,,
ve,Venezuela,🇻🇪,28199867,51,129,4491,65,15.926,,,,,,,
kz,Kazakhstan,🇰🇿,19000988,66,116,4417,66,23.246,,,,,,,
ad,Andorra,🇦🇩,79034,191,68,4416,67,5587.469,,,,,,,
cy,Cyprus,🇨🇾,1244188,158,108,3681,68,295.856,,,,,,,
bo,Bolivia,🇧🇴,12079472,80,99,3152,69,26.094,,,,,,,
md,Moldova,🇲🇩,2615199,142,49,3044,70,116.396,,,,,,,
mt,Malta,🇲🇹,518536,172,94,2661,71,513.176,,,,,,,
ge,Georgia,🇬🇪,3708610,131,123,2451,72,66.089,,,,,,,
ec,Ecuador,🇪🇨,17797737,67,86,2164,73,12.159,,,,,,,
kw,Kuwait,🇰🇼,4250114,129,56,1940,74,45.646,,,,,,,
mk,North Macedonia,🇲🇰,2065092,148,97,1924,75,93.168,,,,,,,
pa,Panama,🇵🇦,4351267,128,70,1838,76,42.241,,,,,,,
bd,Bangladesh,🇧🇩,169356251,8,31,1622,77,0.958,,,,,,,
sm,San Marino,🇸🇲,33745,200,5,1500,78,4445.103,,,,,,,
az,Azerbaijan,🇦🇿,10137750,92,35,1454,79,14.342,,,,,,,
eg,Egypt,🇪🇬,109262178,14,47,1360,80,1.245,,,,,,,
bh,Bahrain,🇧🇭,1463265,154,20,1270,81,86.792,,,,,,,
sv,El Salvador,🇸🇻,6314167,112,29,1146,82,18.150,,,,,,,
qa,Qatar,🇶🇦,2688235,140,22,1138,83,42.333,,,,,,,
mo,Macau,🇲🇴,686607,166,31,1102,84,160.499,,,,,,,
do,Dominican Republic,🇩🇴,11117873,85,45,1078,85,9.696,,,,,,,
ke,Kenya,🇰🇪,53005614,27,15,1066,86,2.011,,,,,,,
am,Armenia,🇦🇲,2790974,139,41,951,87,34.074,,,,,,,
ba,Bosnia and Herzegovina,🇧🇦,3270943,135,49,927,88,28.340,,,,,,,
to,Tonga,🇹🇴,106017,186,4,787,89,742.334,,,,,,,
kg,Kyrgyz Republic,🇰🇬,6691800,110,8,691,90,10.326,,,,,,,
bn,Brunei Darussalam,🇧🇳,445373,173,15,649,91,145.721,,,,,,,
me,Montenegro,🇲🇪,619211,168,23,585,92,94.475,,,,,,,
py,Paraguay,🇵🇾,6703799,109,16,511,93,7.623,,,,,,,
lb,Lebanon,🇱🇧,5592631,115,28,506,94,9.048,,,,,,,
jo,Jordan,🇯🇴,11148278,84,23,476,95,4.270,,,,,,,
pk,Pakistan,🇵🇰,231402117,5,36,424,96,0.183,,,,,,,
et,Ethiopia,🇪🇹,120283026,12,6,412,97,0.343,,,,,,,
jm,Jamaica,🇯🇲,2827695,136,11,391,98,13.828,,,,,,,
al,Albania,🇦🇱,2811666,137,22,370,99,13.159,,,,,,,
uz,Uzbekistan,🇺🇿,34915100,42,13,361,100,1.034,,,,,,,
aq,Antarctica,🇦🇶,5000,206,19,344,101,6880.000,,,,,,,
ma,Morocco,🇲🇦,37076584,40,13,327,102,0.882,,,,,,,
tt,Trinidad and Tobago,🇹🇹,1525663,153,17,304,103,19.926,,,,,,,
bs,Bahamas,🇧🇸,407906,174,14,299,104,73.301,,,,,,,
mm,Myanmar,🇲🇲,53798084,26,16,290,105,0.539,,,,,,,
so,Somalia,🇸🇴,17065581,71,1,265,106,1.553,,,,,,,
cv,Cabo Verde,🇨🇻,587925,170,2,264,107,44.904,,,,,,,
ug,Uganda,🇺🇬,45853778,31,15,250,108,0.545,,,,,,,
om,Oman,🇴🇲,4520471,127,10,248,109,5.486,,,,,,,
mc,Monaco,🇲🇨,36686,199,6,234,110,637.845,,,,,,,
tg,Togo,🇹🇬,8644829,101,3,223,111,2.580,,,,,,,
tn,Tunisia,🇹🇳,12262946,79,18,214,112,1.745,,,,,,,
gd,Grenada,🇬🇩,124610,183,1,200,113,160.501,,,,,,,
lc,St. Lucia,🇱🇨,179651,181,5,200,113,111.327,,,,,,,
mn,Mongolia,🇲🇳,3347782,134,12,182,115,5.436,,,,,,,
cu,Cuba,🇨🇺,11256372,83,8,182,115,1.617,,,,,,,
kp,North Korea,🇰🇵,25971909,54,9,182,115,0.701,,,,,,,
hn,Honduras,🇭🇳,10278345,91,18,174,118,1.693,,,,,,,
iq,Iraq,🇮🇶,43533592,36,13,157,119,0.361,,,,,,,
cm,Cameroon,🇨🇲,27198628,53,7,148,120,0.544,,,,,,,
fj,Fiji,🇫🇯,924610,161,4,145,121,15.682,,,,,,,
pg,Papua New Guinea,🇵🇬,9949437,93,3,139,122,1.397,,,,,,,
sd,Sudan,🇸🇩,45657202,33,2,126,123,0.276,,,,,,,
mu,Mauritius,🇲🇺,1266060,157,5,118,124,9.320,,,,,,,
td,Chad,🇹🇩,17179740,69,2,118,124,0.687,,,,,,,
dz,Algeria,🇩🇿,44177969,34,23,113,126,0.256,,,,,,,
vc,St. Vincent and the Grenadines,🇻🇨,104332,188,2,111,127,106.391,,,,,,,
ao,Angola,🇦🇴,34503774,43,8,108,128,0.313,,,,,,,
kh,Cambodia,🇰🇭,16589023,73,14,106,129,0.639,,,,,,,
zm,Zambia,🇿🇲,19473125,64,2,104,130,0.534,,,,,,,
va,Vatican,🇻🇦,524,207,6,101,131,19274.809,,,,,,,
sz,Eswatini,🇸🇿,1192271,159,2,101,131,8.471,,,,,,,
xk,Kosovo,🇽🇰,1786038,151,1,98,133,5.487,,,,,,,
lk,Sri Lanka,🇱🇰,22156000,58,11,93,134,0.420,,,,,,,
