country_code,rank,bgg_id,avg_rating,bayes_rating,num_ratings
ca,1,174430,8.62826,8.50532,3400
ca,2,161936,8.57919,8.43827,2900
ca,3,224517,8.61320,8.39949,1887
ca,4,342942,8.56034,8.33334,1736
ca,5,316554,8.48404,8.27991,1894
ca,6,291457,8.53421,8.27501,1489
ca,7,167791,8.34978,8.26403,4483
ca,8,233078,8.62008,8.25298,1043
ca,9,169786,8.23273,8.14740,4315
ca,10,187645,8.39034,8.14129,1475
ca,11,162886,8.28686,8.13510,2415
ca,12,266192,8.21173,8.12739,4333
ca,13,220308,8.43961,8.11972,1139
ca,14,115746,8.48011,8.08690,915
ca,15,193738,8.26351,8.08425,2005
ca,16,177736,8.31348,8.07605,1509
ca,17,84876,8.17357,8.06672,3341
ca,18,124361,8.21996,8.04793,2060
ca,19,12333,8.18566,8.04189,2459
ca,20,173346,8.10640,8.02432,4277
ca,21,312484,8.20119,8.01640,1894
ca,22,164928,8.20217,8.00217,1740
ca,23,183394,8.12139,7.99418,2727
ca,24,266507,8.60577,7.98073,552
ca,25,120677,8.10264,7.97350,2664
ca,26,182028,8.21937,7.95873,1312
ca,27,192135,8.45232,7.95101,680
ca,28,324856,8.35029,7.94165,831
ca,29,28720,8.19345,7.93151,1291
ca,30,271320,8.52519,7.91549,551
ca,31,185343,8.18093,7.89632,1171
ca,32,199792,8.04066,7.89585,2301
ca,33,246900,8.55612,7.89414,503
ca,34,237182,8.02854,7.89245,2445
ca,35,96848,8.07006,7.88999,1846
ca,36,167355,8.19997,7.88470,1052
ca,37,205637,8.05189,7.87766,1898
ca,38,102794,8.01705,7.86181,2116
ca,39,55690,8.51243,7.85991,503
ca,40,295947,8.04468,7.85213,1699
ca,41,244521,7.97343,7.84449,2529
ca,42,3076,7.91482,7.83428,4031
ca,43,247763,8.17263,7.83132,950
ca,44,285774,8.09333,7.82358,1198
ca,45,184267,8.38607,7.81758,567
ca,46,284083,7.97846,7.81533,1974
ca,47,276025,8.19530,7.80525,822
ca,48,266810,8.12966,7.80079,973
ca,49,175914,8.09612,7.79774,1071
ca,50,31260,7.86462,7.79138,4351
ca,51,366013,8.15563,7.78852,867
ca,52,363622,9.18841,7.78712,227
ca,53,170216,7.92551,7.78372,2240
ca,54,126163,7.93040,7.77506,2037
ca,55,124742,7.93687,7.76235,1803
ca,56,2651,7.83895,7.75986,3974
ca,57,35677,7.92576,7.75825,1875
ca,58,230802,7.83348,7.75554,4025
ca,59,164153,8.00922,7.75543,1236
ca,60,295770,8.72518,7.75233,322
ca,61,314040,8.56285,7.74848,384
ca,62,216132,8.03913,7.74826,1075
ca,63,255984,8.30216,7.74706,563
ca,64,256960,8.24811,7.74260,617
ca,65,161533,8.19924,7.73409,668
ca,66,231733,8.18823,7.73176,680
ca,67,271055,8.34999,7.72487,495
ca,68,157354,7.84948,7.72380,2461
ca,69,221107,8.01856,7.72021,1035
ca,70,209010,8.01625,7.71536,1024
ca,71,125153,8.08853,7.71277,819
ca,72,28143,7.79559,7.70251,3291
ca,73,201808,7.83273,7.70217,2346
ca,74,205059,7.90646,7.69397,1436
ca,75,72125,7.86894,7.68930,1695
ca,76,170042,7.88708,7.67959,1461
ca,77,182874,7.98277,7.67802,994
ca,78,68448,7.72959,7.67752,5816
ca,79,62219,7.87830,7.67388,1479
ca,80,229853,7.97811,7.66424,959
ca,81,236457,7.85572,7.66036,1538
ca,82,251247,8.16997,7.65571,583
ca,83,122515,7.86049,7.65545,1462
ca,84,110327,7.73770,7.65404,3581
ca,85,93,7.85679,7.65308,1470
ca,86,350184,8.00014,7.64535,841
ca,87,25613,7.90131,7.64143,1146
ca,88,225694,7.87687,7.63974,1255
ca,89,341169,8.42350,7.63563,377
ca,90,159675,8.14353,7.62937,576
ca,91,37111,7.76555,7.62458,2096
ca,92,253344,8.19511,7.61762,510
ca,93,42,7.78100,7.61552,1778
ca,94,180263,7.83542,7.61327,1323
ca,95,279537,8.06261,7.61321,654
ca,96,171623,7.83616,7.60343,1257
