bgg_id,name,year,num_votes,avg_rating,bayes_rating,complexity,min_age,min_time,max_time,cooperative,game_type,mechanic,category,min_players,max_players,kennerspiel_score,kennerspiel,rec_rating_s_d_j,rec_rating_udo_bartsch,rec_rating_johanna_france,rec_rating_tobias_franke,rec_rating_manuel_fritsch,rec_rating_martina_fuchs,rec_rating_karsten_grosser,rec_rating_maren_hoffmann,rec_rating_stephan_kessler,rec_rating_tim_koch,rec_rating_michaela_poignee,rec_rating_christoph_schlewinski,rec_rating_harald_schrapers,rec_rating_nico_wagner,rec_rating_julia_zerlik,rec_rel_rank_s_d_j,rec_min_max_s_d_j,rec_standard_s_d_j,rec_rel_rank_udo_bartsch,rec_min_max_udo_bartsch,rec_standard_udo_bartsch,rec_rel_rank_johanna_france,rec_min_max_johanna_france,rec_standard_johanna_france,rec_rel_rank_tobias_franke,rec_min_max_tobias_franke,rec_standard_tobias_franke,rec_rel_rank_manuel_fritsch,rec_min_max_manuel_fritsch,rec_standard_manuel_fritsch,rec_rel_rank_martina_fuchs,rec_min_max_martina_fuchs,rec_standard_martina_fuchs,rec_rel_rank_karsten_grosser,rec_min_max_karsten_grosser,rec_standard_karsten_grosser,rec_rel_rank_maren_hoffmann,rec_min_max_maren_hoffmann,rec_standard_maren_hoffmann,rec_rel_rank_stephan_kessler,rec_min_max_stephan_kessler,rec_standard_stephan_kessler,rec_rel_rank_tim_koch,rec_min_max_tim_koch,rec_standard_tim_koch,rec_rel_rank_michaela_poignee,rec_min_max_michaela_poignee,rec_standard_michaela_poignee,rec_rel_rank_christoph_schlewinski,rec_min_max_christoph_schlewinski,rec_standard_christoph_schlewinski,rec_rel_rank_harald_schrapers,rec_min_max_harald_schrapers,rec_standard_harald_schrapers,rec_rel_rank_nico_wagner,rec_min_max_nico_wagner,rec_standard_nico_wagner,rec_rel_rank_julia_zerlik,rec_min_max_julia_zerlik,rec_standard_julia_zerlik,sdj_score,sdj_rank
447384,Meister Makatsu,2025,483,6.747,5.717,1.333,8,20,30,,5499,2040,1002,2,6,0.031,false,8.185,6.898,7.039,5.448,6.106,2.614,6.194,6.660,6.573,3.513,5.584,6.597,7.961,5.508,7.061,1.000,1.000,4.323,0.999,0.923,4.059,0.992,0.827,3.012,0.990,0.793,2.591,0.996,0.875,3.215,0.076,0.286,-1.304,0.968,0.586,2.289,0.988,0.866,2.881,0.996,0.873,3.361,0.756,0.651,0.520,0.963,0.677,1.939,0.993,0.894,3.134,0.994,0.872,3.276,0.917,0.585,1.331,0.993,0.784,2.882,3.346,1
434654,Toy Battle,2025,5837,7.806,7.092,1.464,8,15,15,,5499,"2080,2965,2884,2974",1019,2,2,0.010,false,6.671,7.188,7.372,5.511,6.479,4.613,9.271,7.695,6.769,5.576,6.736,6.927,7.244,6.521,4.676,0.999,0.864,2.994,0.999,0.961,4.382,0.996,0.863,3.323,0.991,0.800,2.657,0.997,0.913,3.560,0.821,0.526,0.787,0.999,0.889,5.330,0.999,1.000,4.025,0.997,0.897,3.571,0.998,0.852,2.790,0.993,0.788,3.049,0.996,0.938,3.489,0.984,0.800,2.689,0.964,0.665,2.098,0.913,0.627,1.302,3.035,2
431280,2 Win,2025,289,6.762,5.638,1.222,7,15,15,,,2685,1002,2,6,0.021,false,6.352,5.698,6.936,5.640,7.168,4.908,4.962,6.437,6.107,6.199,7.434,5.554,9.227,6.648,7.114,0.997,0.835,2.714,0.984,0.765,2.725,0.990,0.816,2.916,0.992,0.814,2.794,0.999,0.982,4.200,0.872,0.561,1.095,0.891,0.465,1.071,0.984,0.837,2.634,0.987,0.816,2.863,0.999,0.913,3.474,0.998,0.856,3.723,0.965,0.754,2.007,1.000,1.000,4.311,0.967,0.675,2.194,0.993,0.787,2.917,2.747,3
440540,Take Time,2025,3692,7.747,6.830,1.800,10,30,30,1,5499,"2893,2023,3002,2822","1002,1028",2,4,0.266,false,5.776,7.485,8.641,3.611,6.265,4.675,6.613,7.332,7.609,5.297,6.869,7.190,8.069,9.795,6.819,0.994,0.784,2.209,1.000,1.000,4.712,1.000,1.000,4.507,0.809,0.596,0.650,0.996,0.891,3.362,0.833,0.533,0.852,0.978,0.628,2.703,0.996,0.953,3.623,1.000,1.000,4.469,0.993,0.825,2.483,0.996,0.801,3.178,0.999,0.973,3.773,0.995,0.883,3.364,0.999,0.924,4.578,0.991,0.768,2.721,2.711,4
436507,Under the Mango Tree,2025,115,6.618,5.548,1.500,7,15,20,,,"2984,2040,3104,2004,2020","1089,1084",2,4,0.003,false,7.663,5.841,6.046,2.994,3.168,5.254,4.036,6.358,5.328,3.056,5.458,5.757,5.743,6.357,4.890,0.999,0.953,3.864,0.987,0.784,2.885,0.960,0.720,2.086,0.439,0.530,-0.002,0.755,0.578,0.489,0.926,0.603,1.458,0.689,0.374,0.157,0.978,0.827,2.547,0.962,0.721,2.029,0.429,0.607,0.017,0.954,0.665,1.817,0.970,0.781,2.227,0.908,0.649,1.462,0.957,0.652,1.975,0.931,0.641,1.444,2.667,5
424975,Wilmot's Warehouse,2024,1509,7.509,6.284,1.192,8,30,30,1,"5498,5499","2023,2047,2831,2027","1045,1101",2,6,0.004,false,5.869,6.705,7.571,6.187,6.055,6.131,8.062,7.697,7.261,4.945,4.314,7.150,6.998,5.074,5.097,0.996,0.792,2.290,0.998,0.898,3.845,0.998,0.885,3.508,0.999,0.872,3.372,0.995,0.870,3.167,0.982,0.708,2.375,0.993,0.770,4.136,1.000,1.000,4.027,0.999,0.957,4.097,0.982,0.791,2.096,0.811,0.554,0.713,0.998,0.968,3.730,0.975,0.775,2.489,0.881,0.551,1.002,0.945,0.655,1.582,2.579,6
438195,Volle Kanne!,2025,90,6.429,5.531,1.333,8,20,20,,,2072,1017,1,4,0.008,false,6.363,4.344,4.875,3.368,3.888,6.560,3.040,5.349,5.149,4.148,5.979,4.057,5.807,6.482,5.334,0.998,0.836,2.724,0.899,0.587,1.221,0.861,0.594,0.993,0.666,0.570,0.392,0.914,0.651,1.157,0.995,0.759,2.823,0.132,0.276,-0.828,0.911,0.697,1.431,0.947,0.699,1.837,0.934,0.713,1.219,0.980,0.715,2.319,0.719,0.553,0.390,0.913,0.655,1.515,0.963,0.662,2.069,0.959,0.670,1.739,2.015,7
434442,13 Leaves,2025,599,6.668,5.729,1.210,8,20,20,,,"2040,2980,2004","1002,1098",3,6,0.016,false,5.593,6.039,6.787,3.745,4.634,5.491,6.948,5.509,6.163,4.069,3.237,5.964,6.335,5.739,7.358,0.991,0.767,2.048,0.989,0.810,3.105,0.987,0.800,2.777,0.851,0.611,0.791,0.963,0.726,1.849,0.948,0.631,1.705,0.988,0.661,3.034,0.933,0.717,1.608,0.988,0.823,2.923,0.915,0.706,1.132,0.343,0.450,-0.325,0.981,0.809,2.449,0.954,0.708,1.946,0.933,0.604,1.506,0.995,0.803,3.078,2.009,8
423787,Behind,2024,606,7.620,5.926,1.611,10,45,90,1,"5496,5499","2023,3002,3007,2002",1039,1,99,0.073,false,4.676,5.577,7.399,2.082,7.055,5.210,5.345,6.475,6.287,5.498,4.714,6.696,8.069,10.756,7.249,0.937,0.685,1.244,0.981,0.749,2.591,0.997,0.866,3.348,0.143,0.432,-0.967,0.999,0.971,4.095,0.922,0.597,1.411,0.923,0.503,1.450,0.986,0.842,2.676,0.991,0.838,3.055,0.996,0.845,2.704,0.890,0.593,1.099,0.994,0.907,3.240,0.996,0.883,3.364,1.000,1.000,5.306,0.994,0.796,3.006,1.921,9
435652,Easy Peasy,2025,332,6.259,5.566,1.700,8,15,15,,,"2040,2661","1002,1098,1030",2,6,0.274,false,4.764,6.512,6.281,5.891,4.965,4.919,5.939,6.006,4.350,4.648,5.532,5.895,8.670,4.301,4.682,0.954,0.693,1.321,0.996,0.872,3.631,0.972,0.746,2.305,0.996,0.841,3.059,0.980,0.760,2.157,0.876,0.562,1.108,0.959,0.561,2.037,0.966,0.781,2.157,0.860,0.602,0.983,0.973,0.762,1.768,0.958,0.672,1.889,0.978,0.800,2.376,0.999,0.944,3.855,0.734,0.490,0.417,0.913,0.628,1.307,1.698,10
