,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,oc,oc_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,yi,yi_rank,zh,zh_rank
0,1,171,107216,137,1,44,1,23,1,,,54,1,2124,1,25,1,29,1,28,1,179,1,1,1,63,1,37,1,24,1,314,2,27,1,110,1,148,1,15,1,86,1,144,1,24,1,291,1,24,1,23,1,25,1,568,1,20,1,29,1,566,1,5493,2,26,1,18,1,316,4,,,31245,1,68,1,16214,1,425,1,96,1,1299,2,804,1,27,1,4602,1,18,1,30,1,32,1,20,1,17,1,44,1,109,1,1184,1,1102,1,37,1,372,1,15,1,3,1,665,2,103,1,15,1,1524,1,22,1,37,1,24,1,80,1,3392,1,3933,3,49,1,31,2,234,1,232,1,53,1,738,3,15,1,,,23,1,80,1,26,1,19,1,24,1,211,2,177,1,17,1,,,86,1,46,1,60,1,324,1,159,2,21,1,21,1,17,1,20,1,31,1,21,1,1046,2,38,1,485,1,,,22,1,27,1,25,1,29,1,,,2412,1,28,1,23,1,4022,1,13,1,412,1,7166,3,20,1,17,1,21,1,24,1,16,1,14,1,119,2,41,1,312,1,158,1,,,224,1,810,1,,,21,2,877,2,40,3,,,90,1,59,1,1,1,725,1,27,1,192,1,1380,2,24,1,,,377,2,46,1,73,1,26,1,19,1,1765,1,,,21,1,,,24,1,,,34,1,26,1,27,1,22,1,2468,1
1,2,1406,40531,17,2,,,,,,,,,34,11,,,,,,,,,,,,,,,,,128,5,,,,,,,,,,,,,,,33,6,,,,,,,133,9,,,12,3,378,2,2661,8,,,,,320,3,,,19482,2,16,6,2708,3,31,5,14,3,178,4,11,75,,,2213,3,,,,,,,,,,,,,,,599,3,,,,,187,3,,,,,145,9,13,3,6,2,790,3,,,,,,,9,6,1384,4,1825,7,7,3,10,4,,,,,,,,,,,,,,,9,4,,,,,,,88,4,,,,,,,,,,,,,,,65,4,,,,,,,,,,,,,1010,3,8,6,229,3,,,5,5,,,,,,,,,504,9,,,,,370,11,,,54,7,2362,6,,,,,,,5,6,4,3,,,192,1,,,32,11,,,,,,,343,2,,,,,385,4,,,,,,,,,,,,,,,,,222,8,,,,,65,8,,,,,,,,,179,5,,,,,,,6,2,,,,,,,,,7,3,1043,6
2,3,2397,36138,13,4,5,3,,,8,1,,,466,3,,,,,11,2,59,2,,,,,,,9,2,415,1,,,,,,,,,24,3,31,2,,,51,4,,,10,2,8,2,214,6,,,10,4,138,6,4176,3,,,,,259,5,,,11464,8,52,2,1887,5,17,10,12,6,1602,1,128,10,,,1471,7,,,5,4,,,,,,,12,2,,,866,2,,,10,2,127,5,,,,,4241,1,18,2,6,3,28,12,,,,,7,3,18,2,794,7,1519,8,,,,,29,2,11,2,,,32,24,11,2,,,,,12,3,,,,,7,2,71,5,37,4,,,,,24,2,7,6,,,,,17,8,,,,,,,,,,,,,343,17,11,4,193,5,,,9,3,,,,,6,2,,,440,12,8,2,,,748,6,,,,,1493,11,,,,,,,6,5,,,,,33,4,,,81,3,44,5,,,,,60,4,,,,,312,6,41,2,,,7,7,,,,,46,8,,,7,3,1375,3,,,,,,,7,3,,,,,10,2,39,10,10,1,,,,,6,3,,,,,,,,,10,2,344,13
3,4,10816,36091,,,,,,,,,,,306,5,,,,,,,,,,,,,,,6,3,130,4,,,,,,,,,,,9,3,,,21,12,,,,,,,166,7,,,,,199,4,2975,5,,,,,30,8,,,15031,6,,,3256,2,33,4,,,157,5,21,44,,,1605,5,,,,,,,,,,,,,,,390,4,6,7,,,63,8,,,,,229,5,,,,,180,8,,,,,,,,,1173,5,3074,4,,,,,,,,,5,3,204,7,,,,,,,,,,,,,,,,,22,5,,,,,,,,,,,,,,,,,,,,,,,2,2,,,680,7,6,14,191,6,5,1,,,,,,,,,,,869,4,,,,,801,4,,,89,4,3016,4,,,,,,,,,,,,,40,3,,,57,7,,,,,,,,,,,,,462,3,,,,,,,3,4,,,,,,,7,4,347,7,,,,,71,6,,,,,,,,,132,6,,,,,,,5,4,,,,,,,,,,,17,90
4,5,29351,35270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1809,12,,,,,,,,,8109,13,,,139,51,110,2,,,,,83,18,,,100,83,,,,,,,,,,,,,,,241,7,,,,,,,,,,,22,28,13,4,,,,,,,,,,,,,,,82,49,,,,,,,,,,,,,,,,,,,,,,,,,,,189,3,76,2,,,,,,,,,,,,,,,,,,,,,,,,,,,65,52,,,,,,,,,,,,,,,,,292,17,,,,,,,,,,,21551,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,42,,,,,,,,,,,,,,,,,,,,,,,2132,1,,,,,,,,,214,4,,,,,,,,,,,,,,,,,,,,
5,6,2223,28060,,,,,,,,,,,686,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,25,,,,,,,293,3,,,,,,,1185,16,,,,,,,,,8425,12,,,188,41,,,,,,,466,3,,,1459,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,5,,,171,9,,,,,,,,,2567,2,2392,5,,,,,,,,,,,,,,,,,,,,,,,,,,,224,1,,,,,,,,,,,,,,,60,5,,,,,,,,,,,,,427,12,,,257,2,,,,,,,,,,,,,845,5,,,,,1931,2,,,,,2723,5,,,,,,,,,,,,,,,6,4,,,66,2,,,,,17,8,,,,,182,12,,,,,,,,,,,163,4,,,,,874,4,,,,,171,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2257,2
6,7,2243,27851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,12,,,,,,,,,,,,,,,7,49,,,,,,,,,,,,,,,3621,4,,,,,,,,,18617,3,,,,,,,,,,,,,,,1476,6,,,,,,,,,,,,,,,,,,,,,45,9,,,,,78,19,,,,,,,,,,,,,,,404,21,206,34,,,,,,,,,,,,,,,,,,,,,,,,,,,28,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862,5,,,,,,,,,,,,,,,,,893,3,,,,,385,10,,,37,10,828,17,,,,,,,7,2,,,,,,,,,,,37,6,,,,,243,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,41
7,8,463,26363,,,10,2,,,,,,,,,,,,,,,,,,,,,,,,,38,10,,,,,,,,,5,8,,,,,17,18,,,,,,,287,4,,,,,81,12,2454,10,,,,,,,,,14027,7,,,,,20,9,,,,,176,7,,,,,,,,,,,,,,,,,,,88,15,,,,,24,13,,,,,112,13,,,,,35,11,,,,,,,,,1040,6,1984,6,,,,,,,,,,,91,13,,,,,,,,,,,,,,,22,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392,14,7,8,56,12,,,,,,,,,,,,,524,8,,,,,1759,3,,,,,2229,7,,,,,,,,,,,,,,,,,,,19,9,,,,,18,7,,,,,171,13,,,,,,,,,,,55,6,,,,,72,15,,,,,37,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513,10
8,9,2162,25534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,,,,,8,39,,,,,,,92,12,,,,,15,39,1433,15,,,,,,,,,10546,9,,,2,124,,,,,,,76,20,,,838,12,,,5,3,,,,,,,,,,,19,40,,,,,,,,,,,246,4,,,,,,,,,,,,,4,8,672,8,5,94,,,,,2,4,,,,,117,11,,,,,,,,,,,,,,,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,30,6,13,,,,,,,,,,,,,,,669,6,,,,,175,21,,,9,13,9569,2,,,,,,,,,,,,,5,7,,,,,4,14,,,,,,,,,,,111,18,,,,,,,,,,,,,,,,,55,19,,,,,7,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682,7
9,10,320,24017,,,,,,,,,,,87,7,,,,,,,,,,,,,,,,,95,7,,,,,,,,,11,4,,,,,57,2,,,,,,,67,15,,,14,2,59,15,1052,19,,,,,104,6,,,15320,5,17,5,1255,9,28,6,,,,,107,13,,,1439,9,,,,,14,2,,,13,2,,,10,2,65,17,25,4,,,,,,,,,171,6,,,,,289,5,,,,,,,15,4,213,32,394,24,,,27,3,,,,,16,2,46,18,,,,,,,14,2,,,,,,,27,9,,,,,,,,,11,3,,,,,50,6,,,,,,,,,,,,,548,9,23,2,44,17,,,2,7,,,,,,,,,380,14,,,,,180,20,,,68,6,952,15,,,,,,,,,12,2,,,,,,,61,6,54,4,,,,,,,,,,,68,29,,,,,14,4,9,2,,,46,7,,,,,78,14,,,11,1,57,10,,,,,,,,,52,8,,,,,,,,,,,,,,,,,,,246,17
