,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,ba,ba_rank,bar,bar_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,oc,oc_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,yi,yi_rank,za,za_rank,zh,zh_rank
0,1,171,111222,219,1,48,1,29,1,,,52,1,3935,1,19,1,37,1,24,1,308,1,28,1,23,1,61,1,454,1,25,1,102,1,166,1,13,1,91,1,136,1,42,1,234,1,23,1,32,1,38,1,747,1,31,1,39,1,646,1,5519,1,36,1,18,1,522,1,,,30894,1,66,1,15143,1,572,1,59,1,1565,2,1252,1,41,1,4757,2,,,22,1,26,1,28,1,17,1,19,1,36,1,153,1,21,1,926,1,505,1,31,1,425,1,17,1,24,1,859,1,179,1,27,1,2450,1,24,1,21,1,47,1,84,1,3435,1,3878,3,23,1,36,2,236,1,404,1,97,2,582,3,18,1,22,1,71,1,27,1,26,1,20,1,329,2,261,1,19,1,,,91,1,59,1,70,1,190,1,202,2,22,1,18,1,20,1,21,1,11,2,15,1,1154,2,43,2,641,1,,,24,2,35,1,33,1,27,1,,,2424,1,24,1,22,1,3105,1,17,1,348,1,7849,3,30,1,21,1,42,1,25,1,25,1,19,1,142,2,48,1,332,1,216,1,,,300,1,316,2,,,47,2,1296,1,26,1,,,80,1,32,1,1,1,755,1,21,1,118,1,3150,1,58,1,,,289,2,57,1,105,1,37,1,20,1,1252,1,,,23,1,,,23,1,,,34,1,21,1,22,1,18,1,,,2285,1
1,2,1406,42269,18,2,,,,,,,,,45,9,,,,,,,,,,,,,,,199,5,,,,,,,,,,,,,,,43,6,,,,,,,113,10,,,14,2,369,2,2771,10,,,,,335,3,,,19734,2,17,2,2423,6,59,5,13,7,201,5,5,109,,,3964,3,1,1,,,,,13,2,,,,,,,,,,,432,3,,,,,183,4,,,,,133,10,17,3,11,2,1154,2,,,,,,,11,6,1262,5,2051,8,11,3,24,3,,,,,,,,,,,,,10,2,,,,,,,53,7,,,,,,,,,,,,,,,43,7,,,,,,,,,,,,,990,3,16,5,208,4,,,30,1,,,,,,,,,389,16,,,,,331,10,,,76,6,1883,10,,,,,,,11,2,10,2,,,208,1,,,32,11,,,,,,,192,3,,,,,453,4,,,,,,,,,,,,,,,,,234,10,,,,,78,8,,,,,,,,,290,4,,,,,,,6,4,,,,,,,,,10,2,,,1090,6
2,3,2223,37483,,,,,,,,,,,526,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,9,,,,,,,327,3,,,,,,,1386,16,,,,,,,,,9309,8,,,5499,2,,,,,,,632,2,,,2138,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,,,174,8,,,,,,,,,3282,2,2582,6,,,8,5,,,,,,,,,,,,,,,,,,,,,341,1,,,,,,,,,46,3,,,,,45,6,,,,,,,,,,,,,519,12,,,256,2,,,,,,,,,,,,,1209,2,,,,,2615,2,,,,,2985,4,,,,,,,,,,,,,,,24,2,,,83,2,,,,,35,5,,,,,123,17,,,,,,,,,,,332,2,,,,,1078,5,,,,,184,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705,4
3,4,10816,37182,,,,,,,,,,,356,4,,,,,,,,,,,,,14,2,115,8,,,,,,,,,,,15,3,,,35,8,,,,,,,237,6,,,,,221,4,3329,5,,,,,42,8,,,13296,5,,,3194,3,68,4,,,218,3,21,43,,,1921,7,,,,,,,,,,,,,,,,,,,284,5,15,6,,,82,7,,,,,198,4,,,,,155,9,,,,,,,,,3151,3,3081,5,,,,,,,,,20,3,192,8,,,,,,,,,,,,,,,35,5,,,,,,,,,,,,,,,,,,,,,,,15,1,,,666,6,10,7,190,5,19,1,,,,,,,,,,,881,6,,,,,884,3,,,77,5,2805,5,,,,,,,,,,,,,46,4,,,61,6,,,,,,,,,,,,,466,3,,,,,,,15,2,,,,,,,19,2,426,7,,,,,129,5,,,,,,,,,146,6,,,,,,,13,2,,,,,,,,,,,,,19,100
4,5,2397,32097,13,3,5,3,,,12,1,,,595,2,,,,,5,2,95,2,,,,,6,3,390,2,,,,,,,,,39,2,37,2,,,47,5,,,11,2,9,2,219,8,,,10,3,163,5,3901,3,,,,,293,4,,,11946,7,10,5,1780,7,19,11,14,4,2267,1,118,14,,,1357,10,,,,,8,3,,,,,,,12,2,,,,,529,2,,,13,2,207,3,,,,,189,7,22,2,8,3,31,13,,,,,7,2,12,5,611,12,1957,9,,,,,35,2,11,2,,,34,26,14,2,,,10,3,,,,,7,3,65,6,53,3,,,,,22,2,8,5,,,,,10,8,,,,,,,,,,,,,268,17,10,6,211,3,,,5,4,,,,,3,2,,,442,14,5,2,,,602,6,,,,,1113,12,,,,,,,3,5,,,,,61,3,,,28,12,35,6,,,,,73,4,,,,,285,7,6,3,,,10,4,,,,,56,7,,,7,4,1163,4,,,,,,,11,3,,,,,10,2,74,7,11,1,,,,,9,3,,,,,,,,,10,3,,,350,14
5,6,2162,28851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,,,,,9,33,,,,,,,174,9,,,,,10,48,1807,12,,,,,,,,,12919,6,,,2,125,,,,,,,91,20,,,920,17,,,,,4,4,,,,,,,,,,,,,19,38,,,,,,,,,,,195,5,,,,,,,,,,,,,14,3,679,8,10,96,,,,,13,4,,,,,164,9,,,,,,,,,,,,,11,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,39,6,14,,,,,,,,,,,,,,,993,4,,,,,98,27,,,12,12,9609,2,,,,,,,,,,,,,8,7,,,,,7,16,,,,,,,,,,,91,21,,,,,,,,,,,,,,,,,62,19,,,,,133,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,9
6,7,463,27744,,,8,2,,,,,,,,,,,,,,,,,,,,,,,25,12,,,,,,,,,5,7,,,,,15,20,,,,,,,291,4,,,,,79,14,2370,11,,,,,,,,,15083,4,,,,,9,15,,,,,123,10,,,,,,,,,,,,,,,,,,,,,,,65,18,,,,,23,13,,,,,95,16,,,,,37,12,,,,,,,,,761,6,3428,4,,,,,,,,,,,40,23,,,,,,,,,,,,,21,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,14,6,13,39,20,,,,,,,,,,,,,485,11,,,,,838,4,,,,,2197,8,,,,,,,,,,,,,,,,,,,13,11,,,,,10,8,,,,,145,13,,,,,,,,,,,56,6,,,,,100,17,,,,,66,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961,7
7,8,2093,24466,,,,,,,,,,,40,11,,,,,,,11,3,,,,,,,36,10,,,,,10,4,8,2,,,,,,,11,27,6,2,,,,,81,13,,,,,41,18,860,25,,,,,,,,,9290,9,5,24,1146,15,,,,,41,11,61,25,,,693,24,,,,,,,,,10,2,,,,,,,,,31,30,10,7,,,21,14,,,,,46,24,,,,,108,10,,,,,,,,,511,18,5220,1,17,2,,,,,7,3,,,451,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,4,,,,,,,,,,,,,243,18,,,39,21,,,,,,,,,,,,,479,12,,,,,272,15,,,,,1404,11,,,,,1,2,,,,,,,,,,,51,8,9,14,,,,,,,20,1,,,165,12,,,,,,,,,,,257,3,,,,,51,20,,,,,56,12,,,,,,,,,331,3,,,,,,,,,,,32,2,,,,,,,13,1,2186,2
8,9,29351,21427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1761,13,,,,,,,,,5292,19,,,119,54,131,2,,,,,122,11,,,147,70,,,,,,,,,,,,,,,,,,,150,11,,,,,,,,,,,20,34,11,4,,,,,,,,,,,,,,,92,49,,,,,,,,,,,,,,,,,,,,,,,,,266,3,78,2,,,,,,,,,,,,,,,,,,,,,,,,,,,57,52,,,,,,,,,,,,,,,,,352,18,,,,,,,,,,,11381,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,40,,,,,,,,,,,,,,,,,,,,,,,1141,1,,,,,,,,,271,5,,,,,,,,,,,,,,,,,,,,,,
9,10,2181,21301,,,,,,,,,,,,,,,,,,,,,13,2,,,,,206,4,,,,,,,,,,,,,,,21,14,,,,,,,102,12,,,,,235,3,1567,14,,,,,126,5,,,5999,15,14,3,1377,11,98,3,13,8,,,110,16,,,1158,11,,,,,,,,,,,,,,,,,,,181,8,,,,,59,9,,,,,209,3,,,,,339,5,,,,,,,11,7,83,67,1832,10,,,,,30,3,,,,,17,35,,,,,,,,,,,,,69,5,27,6,,,,,,,,,,,,,,,,,,,,,,,,,,,591,8,17,3,187,6,,,,,,,,,,,,,1107,3,,,,,327,11,,,132,3,2480,6,,,,,,,7,3,,,,,19,5,,,64,4,20,8,,,,,,,12,2,,,670,2,,,,,,,,,,,113,5,,,,,722,6,,,,,105,6,16,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816,8
