bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,ba,ba_rank,bar,bar_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,te,te_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,yi,yi_rank,za,za_rank,zh,zh_rank
171,102737,1,146,1,50,1,42,1,30,1,48,1,2894,1,33,1,30,1,34,1,298,1,32,1,25,1,78,1,433,2,35,1,57,1,263,1,154,1,77,1,148,1,31,1,138,1,41,1,34,1,49,1,602,3,37,1,55,1,599,1,5465,3,30,1,31,1,425,3,,,30167,1,62,1,11123,1,312,1,48,1,1525,2,931,2,38,1,3880,2,22,1,47,1,42,1,25,1,32,1,47,1,168,1,23,1,5044,1,1246,1,34,1,294,3,28,1,29,1,660,1,106,1,40,1,2329,1,32,1,24,1,34,1,74,1,3811,3,3051,3,28,1,30,1,30,2,138,1,134,1,98,1,462,3,64,1,35,1,70,1,33,1,30,1,21,1,251,3,183,1,22,1,,,54,1,61,1,43,1,513,1,137,3,26,1,30,1,30,1,28,1,31,1,24,1,1222,5,43,1,603,2,,,21,1,34,1,31,1,26,1,32,1,,,2010,2,29,1,30,1,2691,2,32,1,303,1,5989,3,28,1,35,1,25,1,28,1,39,1,29,1,109,2,40,1,297,1,152,2,,,227,1,195,3,,,39,2,1172,2,29,2,,,110,1,67,1,548,1,34,1,211,1,1840,3,43,1,,,199,3,73,1,104,1,56,1,32,1,1181,1,,,23,1,,,30,1,,,32,1,32,1,33,1,27,1,,,2144,4
2223,61610,2,,,,,,,,,,,1060,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,15,,,,,,,832,1,,,,,,,2201,13,,,,,,,,,11718,7,,,5997,2,,,,,,,1066,1,,,3685,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,2,,,73,10,,,,,,,,,12131,1,2049,6,,,,,4,5,,,,,,,,,,,,,,,,,,,,,598,1,,,,,,,,,7,4,,,,,31,6,,,,,,,,,,,,,1019,6,,,710,1,,,,,,,,,,,,,,,3706,1,,,,,3987,1,,,,,5142,4,,,,,,,,,,,,,,,8,2,,,269,1,,,,,94,4,,,,,261,9,,,,,,,,,215,3,,,,,1908,2,,,,,301,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2483,1
10816,39387,3,,,,,,,,,,,444,4,,,,,,,,,,,,,11,3,126,7,,,,,,,,,,,10,3,,,41,4,,,,,,,213,8,,,,,169,5,2409,11,,,,,49,7,,,15544,4,,,3627,3,44,5,,,277,5,11,77,,,2644,5,,,,,,,,,,,,,,,,,345,5,16,6,,,117,8,,,,,304,4,,,,,173,8,,,,,,,,,2225,4,2265,5,,,,,,,,,,,5,3,206,6,,,,,,,,,,,,,,,39,4,,,,,,,,,,,,,,,,,,,,,,,7,2,,,1002,7,5,13,242,6,11,1,,,,,,,,,,,,,991,4,,,,,711,4,,,75,5,3671,5,,,,,,,,,,,,,43,5,,,68,7,,,,,,,,,,,,,465,6,,,,,,,8,3,,,,,13,3,505,7,,,,,103,5,,,,,,,,,125,6,,,,,,,5,4,,,,,,,,,,,,,23,78
2397,39227,4,16,4,19,2,,,15,2,,,522,3,,,,,9,2,96,2,,,,,15,2,802,1,,,,,,,,,57,2,21,2,,,33,5,,,7,2,11,2,279,6,,,8,2,243,3,5752,2,,,,,447,2,,,12971,6,17,4,2080,6,11,10,26,2,2221,1,182,7,,,2132,6,,,10,2,,,,,,,12,2,,,,,2226,3,,,15,2,189,6,,,,,266,5,30,3,11,2,27,12,,,,,9,2,12,4,914,7,1229,10,,,,,,,33,3,16,2,,,32,25,12,2,,,21,2,,,,,9,2,43,9,40,3,,,,,44,2,5,6,,,,,11,8,,,,,,,,,,,,,492,13,9,8,382,4,,,,,11,3,,,,,5,2,,,615,8,5,2,,,592,7,,,,,1242,11,,,,,,,8,3,,,,,41,6,,,56,8,39,7,,,,,94,5,,,,,717,4,6,3,,,11,5,,,66,8,,,12,4,1225,5,,,,,,,5,3,,,,,5,2,47,8,11,1,,,,,13,2,,,,,,,,,9,2,,,301,17
1406,38400,5,39,2,,,,,,,,,30,12,,,,,,,,,,,,,,,199,4,,,,,,,,,,,,,,,24,8,,,,,,,135,10,,,7,4,372,2,2485,10,,,,,398,4,,,16815,2,17,3,2561,5,51,4,9,5,314,4,14,61,,,1852,7,,,,,5,3,,,,,,,,,,,455,4,,,,,366,2,,,,,138,11,27,4,8,3,991,2,,,,,,,5,7,1561,5,1869,7,,,11,2,12,3,,,,,,,,,,,,,9,4,,,,,,,87,5,,,,,,,,,,,,,,,26,7,,,,,,,,,,,,,1294,4,10,5,319,5,,,,,22,2,,,,,,,,,488,10,,,,,270,13,,,40,8,1984,8,,,,,,,9,2,8,3,,,455,1,,,29,11,18,12,,,,,268,2,,,,,486,5,,,,,,,,,,,,,,,179,9,,,,,99,6,,,,,,,,,189,5,,,,,,,7,3,,,,,,,,,3,3,,,1331,5
29351,34309,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2689,9,,,,,,,,,4326,24,,,126,55,142,3,,,,,85,23,,,190,57,,,,,,,,,,,,,,,,,215,8,,,,,,,,,,,39,27,10,5,,,,,,,,,,,,,,,81,45,,,,,,,,,,,,,,,,,,,,,,,,,,,398,2,100,2,,,,,,,,,,,,,,,,,,,,,,,,,,,122,37,,,,,,,,,,,,,,,,,,,812,5,,,,,,,,,,,23190,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,44,,,,,,,,,,,,,,,,,,,,,1480,1,,,,,,,,,271,4,,,,,,,,,,,,,,,,,,,,,,
463,26002,7,,,12,3,,,,,,,,,,,,,,,,,,,,,,,35,11,,,,,,,,,5,7,,,,,22,9,,,,,,,281,5,,,,,61,12,2373,12,,,,,,,,,14035,5,,,,,9,12,,,,,164,8,,,,,,,,,,,,,,,,,,,,,65,24,,,,,34,12,,,,,79,21,,,,,28,11,,,,,,,,,950,6,3008,4,,,,,,,,,,,,,61,16,,,,,5,6,,,,,,,24,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,18,7,10,59,19,,,,,,,,,,,,,,,486,11,,,,,855,3,,,,,2029,7,,,,,,,,,,,,,,,,,,,21,10,,,,,19,8,,,,,213,13,,,,,,,,,35,9,,,,,96,15,,,,,53,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,9
2181,24536,8,,,,,,,,,,,,,,,,,,,,,8,2,,,,,223,3,,,,,,,,,,,,,,,12,25,,,,,,,132,11,,,,,154,7,1617,15,,,,,164,5,,,6820,14,11,5,1396,12,162,2,8,6,,,623,3,,,1395,11,,,,,,,,,,,,,,,,,269,7,,,,,74,11,,,,,195,9,,,,,659,4,,,,,,,10,5,73,75,1353,9,,,,,,,33,2,,,,,36,21,,,,,,,,,,,,,71,6,29,6,,,,,,,,,,,,,,,,,,,,,,,,,,,529,12,18,4,409,3,,,,,,,,,,,,,,,1243,3,,,,,378,9,,,111,3,2388,6,,,,,,,5,4,,,,,47,4,,,70,6,44,6,,,,,,,17,1,,,1177,1,,,,,,,,,442,2,,,,,931,6,,,,,152,4,16,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032,6
2093,23962,9,,,,,,,,,,,43,11,,,,,,,10,3,,,,,,,25,14,,,,,6,4,8,2,,,,,,,12,24,4,2,,,,,81,15,,,,,49,17,871,28,,,,,,,,,9676,9,10,7,1066,15,,,,,38,12,55,31,,,735,21,,,,,,,6,2,,,,,,,,,52,25,5,7,,,22,14,,,,,53,23,,,,,92,9,,,,,,,,,452,20,5039,1,,,6,3,,,,,2,3,,,186,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,4,,,,,,,,,,,,,290,21,,,45,23,,,,,,,,,,,,,,,264,20,,,,,247,14,,,,,1236,12,,,,,4,2,,,,,,,,,,,16,12,5,16,,,,,,,11,2,,,131,17,,,,,,,,,208,4,,,,,70,20,,,,,28,15,,,,,,,,,424,3,,,,,,,,,,,28,2,,,,,,,3,1,2249,3
2243,22195,10,,,,,,,,,,,,,,,,,,,,,,,,,,,28,13,,,,,,,,,,,,,,,5,43,,,,,,,,,,,,,,,6423,1,,,,,,,,,6848,13,,,,,,,,,,,,,,,3222,4,,,,,,,,,,,,,,,,,,,,,,,98,10,,,,,215,7,,,,,,,,,,,,,,,717,11,189,33,,,,,,,,,,,,,17,41,,,,,,,,,,,,,45,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2060,1,,,,,,,,,,,,,,,,,,,109,30,,,,,454,8,,,22,9,958,13,,,,,,,1,7,,,,,,,,,,,138,3,,,,,620,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,72
