,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,ba,ba_rank,bar,bar_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,yi,yi_rank,za,za_rank,zh,zh_rank
0,1,50381,206344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204468,1,,,,,,,,,28,14,294,6,,,,,,,,,,,,,,,,,,,,,,,170,10,,,,,,,,,,,,,,,,,,,,,,,,,,,918,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,21,,,,,,,,,,,,,,,,,,,,,,,,,,,207,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,171,174873,120,1,28,1,21,1,23,1,39,1,3687,1,21,1,26,1,23,1,474,1,20,1,27,1,60,1,843,1,35,1,67,1,272,1,25,2,47,1,233,1,26,1,383,1,43,1,30,1,34,1,1056,1,18,1,48,1,755,1,15179,1,29,1,25,1,560,1,,,38766,2,69,1,19599,1,517,1,87,1,2206,1,1302,1,44,1,5419,1,,,24,1,20,1,38,1,17,1,21,1,45,1,176,1,18,1,1176,1,1781,1,28,1,489,1,18,1,20,1,878,1,270,1,24,1,2234,1,28,1,29,1,29,1,154,1,3876,2,4811,2,21,1,25,1,55,1,305,1,690,1,86,1,398,3,21,2,,,46,1,60,3,38,1,20,1,22,2,342,2,263,1,21,1,,,91,1,92,1,94,1,752,1,122,2,22,1,21,1,16,1,21,1,21,1,22,1,1501,1,326,1,13208,1,,,18,1,26,1,29,1,22,1,16,1,17,1,,,3270,1,19,1,23,1,4326,1,25,1,640,2,25287,1,23,1,32,1,56,1,33,1,25,1,19,1,261,2,30,1,531,1,275,1,,,296,1,246,3,,,30,2,1767,1,32,2,,,167,1,,,188,1,2,1,687,1,88,1,226,1,3266,1,40,1,,,530,2,64,1,115,1,39,1,19,1,2130,1,,,21,1,,,31,1,,,23,1,21,1,24,1,27,1,,,2579,2
2,3,2223,50904,,,,,,,,,,,466,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,13,,,,,,,356,4,,,,,,,1678,14,,,,,,,,,19875,4,,,4780,2,,,,,795,3,890,2,,,1939,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,,,221,7,,,,,,,,,4609,1,1893,8,,,,,1,5,,,,,,,,,,,,,,,,,,,,,,,444,1,,,,,,,,,8,7,,,,,97,3,,,,,,,,,,,,,628,12,,,218,5,,,,,,,,,,,,,,,,,2223,2,,,,,2525,2,,,,,2772,6,,,,,,,,,,,,,,,7,3,,,113,2,,,,,45,6,,,,,131,17,,,,,,,,,,,,,393,2,,,,,1499,3,,,,,307,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1948,4
3,4,1406,50405,35,2,,,,,,,,,12,16,,,,,,,,,,,,,,,369,3,,,,,,,,,,,,,,,54,5,,,,,,,203,10,,,14,3,507,2,4218,4,,,,,505,3,,,21755,3,27,3,2738,5,49,5,20,3,321,5,5,124,,,2523,4,49,1,,,,,10,3,,,,,,,,,,,455,3,,,,,301,2,,,,,237,9,37,2,15,2,1461,2,,,,,,,16,5,2098,3,2019,6,,,22,2,9,4,,,,,,,,,,,,,,,24,4,,,,,,,181,4,,,,,,,,,,,,,,,78,4,,,,,,,,,,,,,1336,2,22,3,284,4,,,,,1,7,,,,,,,,,,,767,7,,,,,489,10,,,651,1,3297,5,,,,,,,8,3,21,2,,,299,1,,,43,11,53,7,,,,,363,1,,,,,438,5,,,,,,,,,,,,,,,,,,,556,7,,,,,138,5,,,,,,,,,106,6,,,,,,,21,2,,,,,,,,,14,2,,,1131,5
4,5,2397,40721,23,3,16,2,,,18,2,,,686,2,,,,,17,2,89,2,13,3,,,12,4,600,2,,,,,,,,,24,2,35,2,,,70,4,,,19,2,19,2,290,5,,,21,2,361,3,4444,3,,,,,292,4,,,16328,6,29,2,2092,6,29,8,15,5,2070,2,231,8,,,1578,7,,,,,15,2,,,,,,,28,2,,,,,632,2,,,14,2,187,5,,,,,269,5,36,3,14,3,65,11,,,,,15,2,26,2,851,16,1942,7,,,,,,,36,3,227,2,,,42,20,22,1,,,,,179,1,,,,,33,1,123,5,44,5,,,,,34,2,16,4,,,,,17,7,,,,,,,,,,,,,333,18,24,2,317,2,,,,,9,2,,,,,,,11,2,,,704,10,13,2,,,732,6,,,,,1122,15,,,,,,,8,4,,,,,43,4,,,66,8,104,3,,,,,89,4,,,,,525,3,17,3,,,8,8,,,,,,,87,7,,,24,3,1651,2,,,,,,,20,3,,,,,13,2,61,8,21,1,,,,,18,3,,,,,,,,,11,3,,,402,14
5,6,10816,39405,,,,,,,,,,,347,4,,,,,,,,,,,,,15,3,119,8,,,,,,,,,,,16,3,,,40,9,,,,,,,224,8,,,,,160,5,2285,10,,,,,40,9,,,18192,5,,,3389,4,53,4,,,194,6,12,84,,,1866,6,,,,,,,,,,,,,,,,,,,224,7,37,6,,,117,7,,,,,221,11,,,,,210,8,,,,,,,,,1497,7,2332,4,,,,,,,,,,,11,3,216,4,,,,,,,,,,,,,,,,,50,4,,,,,,,,,,,,,,,,,,,,,,,15,2,,,735,10,10,6,162,7,13,1,,,,,,,,,,,,,,,950,5,,,,,784,4,,,89,7,3342,4,,,,,,,,,,,,,41,5,,,73,7,,,,,,,,,,,,,515,4,,,,,,,,,15,3,,,,,,,23,4,474,8,,,,,99,7,,,,,,,,,165,5,,,,,,,14,4,,,,,,,,,,,,,19,91
6,7,29351,33811,,,,,,,,,,,,,,,,,,,,,,,,,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961,13,,,,,,,,,4777,36,,,111,65,186,2,,,,,94,23,,,111,87,,,,,,,,,,,,,,,,,,,166,11,,,,,,,,,,,29,33,4,7,,,,,,,,,,,,,,,83,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,3,109,3,,,,,,,,,,,,,,,,,,,,,,,,,,,68,57,,,,,,,,,,,,,,,,,,,,,427,18,,,,,,,,,,,23578,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,47,,,,,,,,,,,,,,,,,,,,,,,,,1475,1,,,,,,,,,274,4,,,,,,,,,,,,,,,,,,,,,,
7,8,2093,27683,,,,,,,,,,,49,11,,,,,,,20,3,,,,,,,24,13,,,,,17,4,28,1,,,,,,,29,12,16,2,,,,,204,9,,,,,44,18,964,27,,,,,,,,,11694,11,15,6,1077,18,,,,,38,11,89,25,,,737,25,,,,,,,,,8,2,,,,,,,13,2,63,23,14,7,,,31,13,,,,,106,18,,,,,90,10,,,,,,,,,577,24,5294,1,,,15,3,,,,,6,3,,,150,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,6,,,,,,,,,,,,,258,22,,,58,18,,,,,,,,,,,,,,,,,223,26,,,,,366,12,,,,,2109,9,,,,,11,2,,,,,,,,,,,35,12,16,14,,,,,,,18,1,,,138,16,,,12,2,,,,,,,,,219,3,,,,,62,21,,,,,27,17,,,,,,,,,301,3,,,,,,,,,,,23,2,,,,,,,18,1,2335,3
8,9,2162,26106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,,,,,18,27,,,,,,,158,12,,,,,11,44,1301,21,,,,,,,,,11818,10,,,4,133,,,,,,,83,26,,,828,20,,,,,2,4,,,,,,,,,,,,,35,31,,,,,,,,,,,250,7,,,,,,,,,,,,,5,8,590,23,4,104,,,,,,,9,4,,,,,93,9,,,,,,,,,,,,,,,8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,56,7,12,,,,,,,,,,,,,,,,,,,768,6,,,,,206,22,,,19,10,8819,3,,,,,,,,,,,,,6,8,,,,,12,17,,,,,,,,,,,121,20,,,,,,,,,,,,,,,,,,,66,19,,,,,83,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707,9
9,10,2181,23705,,,,,,,,,,,,,,,,,,,,,15,2,,,,,334,4,,,,,,,,,,,,,,,24,16,,,,,,,113,15,,,,,153,6,1451,17,,,,,195,5,,,7237,21,15,7,1450,12,116,3,19,4,,,190,14,,,1343,10,,,,,,,,,,,,,,,,,,,248,5,,,,,55,11,,,,,243,8,,,,,473,4,,,,,,,20,3,80,85,992,14,,,,,,,37,2,,,,,31,25,,,,,,,,,,,,,,,47,9,28,7,,,,,,,,,,,,,,,,,,,,,,,,,,,810,7,17,4,287,3,,,,,,,,,,,,,,,,,1307,3,,,,,281,15,,,134,5,2666,7,,,,,,,13,2,,,,,36,6,,,75,6,35,9,,,,,,,9,2,,,990,2,,,,,,,,,,,,,196,4,,,,,804,5,,,,,130,6,24,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982,6
