,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,yi,yi_rank,za,za_rank,zh,zh_rank
0,1,171,131970,150,1,46,1,38,1,27,1,39,1,3238,1,31,1,33,1,37,1,570,1,32,1,33,1,,,85,1,523,2,38,1,83,1,271,1,24,1,59,1,220,1,31,1,307,1,32,1,25,1,38,1,877,1,51,1,57,1,836,1,7176,1,50,1,32,1,555,2,,,35039,2,58,1,18754,1,531,1,166,1,2326,1,1176,1,96,1,4811,2,,,26,1,31,1,47,1,21,1,32,1,125,1,128,1,28,1,1546,1,1579,1,35,1,490,1,22,1,22,1,867,1,217,1,28,1,2075,1,32,1,23,1,38,1,127,1,3948,2,3530,3,30,1,32,1,32,1,309,1,578,1,92,1,390,3,30,1,,,48,1,65,1,38,1,38,1,18,1,271,3,316,1,30,1,,,79,1,65,1,77,1,703,1,134,2,28,1,24,1,27,1,23,1,30,1,24,1,1491,2,61,1,1578,1,,,19,1,39,1,22,1,30,1,23,1,28,1,,,2854,1,19,1,40,1,2837,1,28,1,467,1,11347,2,29,1,24,1,30,1,34,1,33,1,26,1,152,2,36,1,400,1,206,1,,,414,1,283,3,,,35,2,1492,2,25,2,,,110,1,,,122,1,3,1,706,1,48,1,315,1,4334,1,36,1,,,534,2,50,1,178,1,38,1,26,1,1723,1,,,29,1,36,1,,,24,1,34,1,27,1,27,1,,,2319,3
1,2,1406,52984,38,2,,,,,,,,,24,13,,,,,,,,,,,,,,,,,384,3,,,,,,,,,,,,,,,67,5,,,,,,,160,11,,,17,2,370,3,4221,4,,,,,695,1,,,20526,3,23,2,3174,4,47,5,24,2,406,5,6,115,,,2751,4,59,1,,,,,7,3,,,,,,,,,,,457,3,,,,,316,3,,,,,360,5,40,2,8,2,1979,2,,,,,,,20,2,2460,3,2535,5,,,15,2,17,3,,,,,,,,,,,,,,,13,3,,,,,,,136,5,,,,,,,,,,,,,,,55,5,,,,,,,,,,,,,2484,1,19,2,326,2,,,,,,,,,,,,,,,,,974,5,,,,,414,11,,,226,3,3869,4,,,,,,,7,4,16,2,,,326,1,,,27,11,45,7,,,,,323,2,,,,,493,6,,,,,,,,,,,,,,,,,,,451,8,,,,,184,4,,,,,,,,,236,5,,,,,10,3,,,,,,,,,12,2,,,1132,5
2,3,2223,47432,,,,,,,,,,,495,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,20,,,,,,,462,3,,,,,,,1536,20,,,,,,,,,14049,6,,,4789,2,,,,,1026,3,954,2,,,1742,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,3,,,222,7,,,,,,,,,6430,1,1871,8,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,451,1,,,,,,,,,8,6,,,,,71,3,,,,,,,,,,,,,420,15,,,195,4,,,,,,,,,,,,,,,,,2191,2,,,,,2821,2,,,,,2667,6,,,,,,,,,,,,,,,5,4,,,111,2,,,,,52,6,,,,,121,23,,,,,,,,,,,,,402,2,,,,,2132,2,,,,,349,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1798,4
3,4,29351,40440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2054,13,,,,,,,,,4822,33,,,166,57,206,2,,,,,162,19,,,108,98,,,,,,,,,,,,,,,,,,,215,9,,,,,,,,,,,34,30,27,4,,,,,,,,,,,,,,,131,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,2,124,2,,,,,,,,,,,,,,,,,,,,,,,,,,,68,55,,,,,,,,,,,,,,,,,,,,,443,19,,,,,,,,,,,29368,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,51,,,,,,,,,,,,,,,,,,,,,,,,,1900,1,,,,,,,,,272,4,,,,,,,,,,,,,,,,,,,,
4,5,2397,37821,18,3,22,3,,,18,2,,,549,2,,,,,17,2,106,2,9,3,,,,,30,2,687,1,,,,,,,,,35,2,32,2,,,47,9,,,13,2,12,2,262,5,,,17,3,393,2,3742,5,,,,,292,4,,,15002,4,20,3,2242,6,34,6,15,3,2253,2,211,14,,,1499,11,,,,,9,2,,,,,,,22,2,,,,,592,2,,,12,2,156,5,,,,,348,6,22,5,8,3,44,14,,,,,9,2,17,3,956,17,1724,11,,,,,,,43,3,38,2,,,29,23,19,2,,,,,12,4,,,,,8,2,117,6,67,4,,,,,27,2,10,3,,,,,12,7,,,,,,,,,,,,,310,17,19,3,321,3,,,,,18,2,,,,,,,11,2,,,726,12,6,2,,,605,7,,,,,1171,17,,,,,,,8,3,,,,,51,4,,,46,9,43,8,,,,,97,4,,,,,589,4,11,3,,,10,7,,,,,,,56,7,,,14,3,1287,4,,,,,,,11,3,,,,,10,2,43,10,15,1,,,12,2,,,,,,,,,7,3,,,446,15
5,6,50381,37783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,16,,,,,,,,,,,35784,1,,,,,,,,,18,16,264,11,,,,,,,,,,,,,,,,,,,,,,,96,16,,,,,,,,,,,,,,,,,,,,,,,,,,,1083,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,26,,,,,,,,,,,,,,,,,,,,,,,,,,,240,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7,10816,37543,,,,,,,,,,,379,4,,,,,,,,,,,,,,,15,4,111,9,,,,,,,,,,,16,3,,,26,23,,,,,,,256,6,,,,,178,6,2547,11,,,,,59,9,,,14772,5,,,3306,3,56,4,,,239,6,7,109,,,1741,7,,,,,,,,,,,,,,,,,,,306,5,19,6,,,123,7,,,,,244,12,,,,,156,9,,,,,,,,,1490,8,3206,4,,,,,,,,,,,4,3,163,8,,,,,,,,,,,,,,,,,35,5,,,,,,,,,,,,,,,,,,,,,,,7,2,,,705,8,11,7,139,6,8,1,,,,,,,,,,,,,,,915,7,,,,,877,3,,,168,4,3776,5,,,,,,,,,,,,,51,5,,,78,4,,,,,,,,,,,,,525,5,,,,,,,,,7,4,,,,,,,11,4,575,7,,,,,90,11,,,,,,,,,104,6,,,,,7,4,,,,,,,,,,,,,35,66
7,8,2162,31021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,,,,,20,27,,,,,,,198,9,,,,,52,20,1500,22,,,,,,,,,13674,7,,,,,,,,,,,129,23,,,1027,19,,,,,6,3,,,,,,,,,,,,,47,29,,,,,,,,,,,338,7,,,,,,,,,,,,,7,7,612,27,6,105,,,,,,,5,4,,,,,304,4,,,,,,,,,,,,,,,15,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,46,11,5,,,,,,,,,,,,,,,,,,,776,11,,,,,203,22,,,13,11,10950,3,,,,,,,,,,,,,11,9,,,,,15,14,,,,,,,,,,,79,32,,,,,,,,,,,,,,,,,,,77,20,,,,,103,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743,7
8,9,2093,25778,,,,,,,,,,,48,10,,,,,,,23,3,,,,,,,,,42,10,,,,,15,4,13,2,,,,,,,30,18,11,2,,,,,113,14,,,,,38,24,953,36,,,,,,,,,10162,11,13,5,1118,17,,,,,35,15,65,32,,,822,22,,,,,,,,,11,2,,,,,,,13,2,54,25,13,7,,,29,13,,,,,93,22,,,,,92,11,,,,,,,,,659,25,5221,1,,,15,3,,,,,1,3,,,188,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,6,,,,,,,,,,,,,235,24,,,45,22,,,,,,,,,,,,,,,,,325,23,,,,,315,13,,,,,1603,12,,,,,10,2,,,,,,,,,,,23,12,14,15,,,,,,,15,2,,,154,19,,,13,2,,,,,,,,,258,3,,,,,56,23,,,,,48,13,,,,,,,,,352,3,,,,,,,,,20,2,,,,,,,12,1,2369,2
9,10,1294,25064,,,,,,,,,,,44,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,11,,,,,,,,,,,,,72,17,1814,16,,,,,,,,,9222,13,9,10,1536,11,,,,,,,296,9,,,7102,1,,,,,,,,,,,,,,,,,,,168,10,,,,,,,,,,,272,11,,,,,50,12,,,,,5,4,,,1996,7,,,,,,,,,,,,,,,41,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9,,,,,,,,,,,,,539,13,,,71,18,,,,,7,3,,,,,,,,,,,74,45,,,,,,,,,,,1171,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,11,,,,,,,,,,,,,,,,,,,53,25,,,,,19,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,23
