bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,yi,yi_rank,za,za_rank,zh,zh_rank
171,122223,1,205,1,46,1,35,1,50,1,26,1,3528,1,22,1,27,1,100,1,481,1,29,1,23,1,,,59,1,492,1,26,1,92,1,387,1,16,1,56,2,179,1,25,1,276,1,20,1,17,1,39,1,783,1,18,1,43,1,651,1,5885,1,28,1,17,1,541,2,,,29257,1,67,1,16445,1,561,1,47,1,1973,3,1025,1,17,1,4292,2,,,22,1,19,1,30,1,21,1,17,1,51,1,162,1,16,1,1268,1,1865,1,24,1,396,1,16,1,20,1,889,1,287,1,17,1,2016,1,15,1,21,1,19,1,101,1,7122,1,3749,3,18,1,22,2,19,2,443,1,669,1,71,1,410,3,30,1,32,1,42,1,22,1,23,1,13,1,349,2,303,1,21,1,,,60,1,62,1,80,1,842,1,137,2,17,1,20,1,26,1,25,1,29,1,17,1,1099,3,43,1,638,1,,,19,1,30,1,15,1,28,1,17,1,26,1,,,2469,1,21,1,20,1,3974,1,23,1,1,1,585,1,10047,2,18,1,28,1,25,1,25,1,32,1,17,1,133,2,54,1,416,1,411,1,,,259,1,235,2,,,25,3,1423,1,32,2,,,154,1,75,1,4,1,773,1,30,1,184,1,4295,1,21,1,,,373,2,67,1,141,1,88,1,24,1,1379,1,,,23,1,,,29,1,,,23,1,17,1,20,1,31,1,,,2413,3
1406,50952,2,32,2,,,,,,,,,24,13,,,,,,,,,,,,,,,,,252,4,,,,,,,,,,,,,,,130,2,,,,,,,105,13,,,10,3,249,3,2517,8,,,,,434,3,,,25385,2,10,8,2674,5,52,5,21,2,559,6,572,4,,,3712,4,28,1,,,,,10,2,,,,,,,,,,,394,3,,,,,168,5,,,,,150,9,23,3,4,2,1963,2,,,,,,,6,5,1510,6,2117,6,,,9,3,10,3,,,,,,,,,,,,,7,3,,,,,,,53,6,,,,,,,,,,,,,,,29,6,,,,,,,,,,,,,1105,2,11,7,278,3,,,,,,,,,,,,,,,,,461,12,,,,,342,12,,,,,106,6,2559,6,,,,,,,9,3,12,2,,,215,1,,,29,11,54,4,,,,,225,3,,,,,486,3,,,,,,,,,,,,,,,,,278,10,,,,,124,4,,,,,,,,,116,6,,,,,,,10,3,,,,,,,,,9,2,,,1304,5
2223,42955,3,,,,,,,,,,,552,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,11,,,,,,,380,4,,,,,,,1287,17,,,,,,,,,12093,7,,,3076,2,,,,,3526,2,897,2,,,1970,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,4,,,184,7,,,,,,,,,3714,3,2081,7,,,,,4,4,,,,,,,,,,,,,,,,,,,,,393,1,,,,,,,,,10,5,,,,,82,3,,,,,,,,,,,,,407,13,,,382,2,,,,,,,,,,,,,,,,,1775,2,,,,,2287,2,,,,,,,2371,7,,,,,,,,,,,,,,,14,2,,,265,2,,,,,63,6,,,,,154,12,,,,,,,,,,,348,3,,,,,2177,2,,,,,282,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2133,4
2397,39685,4,10,4,8,2,,,13,2,,,654,2,,,,,8,2,114,2,5,3,,,,,8,3,411,2,,,,,10,4,,,80,1,31,2,,,36,8,,,4,2,10,2,431,3,,,8,4,408,2,3271,5,,,,,325,4,,,14671,4,11,7,2483,6,18,10,10,4,5029,1,217,7,,,1476,8,,,,,3,3,,,,,,,15,2,,,,,598,2,,,7,2,145,6,,,,,270,3,32,2,4,3,23,14,,,,,4,4,8,3,759,8,1923,9,,,,,,,44,2,19,2,,,34,20,9,2,,,7,4,,,,,3,2,76,5,47,5,,,,,29,2,10,6,,,,,8,8,,,,,,,,,,,,,222,20,12,6,213,4,,,,,8,2,,,,,,,4,2,,,641,8,7,2,,,697,5,,,,,,,1392,12,,,,,,,5,6,,,,,30,6,,,92,4,49,7,,,,,87,4,,,,,409,5,12,3,,,4,8,,,,,58,7,,,9,4,1312,4,,,,,,,7,3,,,,,12,2,69,7,11,1,,,,,7,4,,,,,,,,,7,3,,,472,15
29351,38982,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2185,11,,,,,,,,,5186,21,,,131,53,271,2,,,,,90,23,,,133,68,,,,,,,,,,,,,,,,,,,212,7,,,,,,,,,,,28,31,13,5,,,,,,,,,,,,,,,152,42,,,,,,,,,,,,,,,,,,,,,,,,,,,287,3,132,2,,,,,,,,,,,,,,,,,,,,,,,,,,,112,33,,,,,,,,,,,,,,,,,,,,,474,11,,,,,,,,,,,,,27487,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,26,,,,,,,,,,,,,,,,,,,,,,,1715,1,,,,,,,,,319,4,,,,,,,,,,,,,,,,,,,,,,
10816,38051,6,,,,,,,,,,,515,4,,,,,,,,,,,16,2,,,23,2,123,7,,,,,,,,,,,23,3,,,49,6,,,,,,,226,8,,,,,181,7,2262,10,,,,,47,9,,,15856,3,,,2699,4,79,4,,,788,4,294,6,,,1673,7,,,,,,,,,,,,,,,,,,,292,5,55,6,,,183,4,,,,,251,4,,,,,137,9,,,,,,,,,1561,5,2798,4,,,,,,,,,,,21,2,192,5,,,,,,,,,,,,,,,55,4,,,,,,,,,,,,,,,,,,,,,,,19,2,,,729,5,17,4,171,6,20,1,,,,,,,,,,,,,,,827,4,,,,,691,6,,,,,158,2,3536,5,,,,,,,,,,,,,60,4,,,53,8,,,,,,,,,,,,,481,4,,,,,,,20,3,,,,,,,22,2,560,8,,,,,118,6,,,,,,,,,138,5,,,,,,,15,2,,,,,,,,,,,,,17,136
1294,33227,7,,,,,,,,,,,56,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,12,,,,,,,,,,,,,51,18,767,28,,,,,,,,,11664,9,4,26,802,23,,,,,,,98,20,,,11167,1,,,,,,,,,,,,,,,,,,,155,9,,,,,,,,,,,92,17,,,,,51,12,,,,,,,,,6256,2,,,,,,,,,,,,,,,40,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9,,,,,,,,,,,,,494,12,,,52,19,,,,,3,6,,,,,,,,,,,51,47,,,,,,,,,,,,,713,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,9,,,,,,,,,,,,,,,,,41,25,,,,,13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,16
2093,27766,8,,,,,,,,,,,60,10,,,,,,,15,3,,,,,,,,,26,12,,,,,7,5,4,3,,,,,,,26,14,5,2,,,,,171,10,,,,,53,17,896,24,,,,,,,,,12046,8,20,3,1327,13,,,,,48,14,55,30,,,844,16,,,,,,,,,8,2,,,,,,,7,2,61,23,22,7,,,48,12,,,,,41,25,8,6,,,62,10,,,,,,,,,539,17,4700,1,,,26,1,,,,,1,3,,,157,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,5,,,,,,,,,,,,,255,17,,,54,17,,,,,,,,,,,,,,,,,261,20,,,,,381,11,,,,,,,1723,11,,,,,8,2,,,,,,,,,,,27,12,14,15,,,,,,,10,2,,,144,14,,,9,2,,,,,,,355,2,,,,,104,15,,,,,26,19,,,,,,,,,455,3,,,,,,,,,,,16,2,,,,,,,4,1,2590,2
2162,24613,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,,,,,5,59,,,,,,,187,9,,,,,13,44,1515,15,,,,,,,,,10487,10,,,1,135,,,,,,,81,27,,,793,19,,,,,2,4,,,,,,,,,,,,,23,37,,,,,,,,,,,232,5,,,,,,,,,,,,,2,10,612,14,1,105,,,,,,,5,4,,,,,71,10,,,,,,,,,,,,,16,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,45,6,14,,,,,,,,,,,,,,,,,,,658,7,,,,,217,18,,,,,17,11,8630,3,,,,,,,,,,,,,11,8,,,,,13,16,,,,,,,,,,,75,22,,,,,,,,,,,,,,,,,74,18,,,,,87,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693,8
2181,22768,10,,,,,,,,,,,,,,,,,,,,,7,2,,,,,,,366,3,,,,,,,,,,,,,,,32,9,,,,,,,162,11,,,,,197,4,1435,16,,,,,217,6,,,7401,14,14,6,1291,15,113,3,11,3,,,189,8,,,1262,11,,,,,,,,,,,,,,,,,,,273,6,,,,,69,10,,,,,195,7,,,,,273,5,,,,,,,15,2,55,88,885,14,,,,,,,40,3,,,,,23,25,,,,,,,,,,,,,45,8,38,6,,,,,,,,,,,,,,,,,,,,,,,,,,,645,6,18,3,198,5,,,,,,,,,,,,,,,,,1439,3,,,,,289,16,,,,,126,5,2002,8,,,,,,,10,2,,,,,44,5,,,78,6,30,9,,,,,,,12,1,,,820,2,,,,,,,,,,,312,4,,,,,857,6,,,,,106,7,19,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155,6
