,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,ba,ba_rank,bar,bar_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,yi,yi_rank,za,za_rank,zh,zh_rank
0,1,171,117183,109,1,64,1,23,1,23,1,30,1,3173,1,21,1,16,1,20,1,407,1,20,1,26,1,62,1,427,2,39,1,99,1,246,1,16,1,49,2,157,1,20,1,192,1,23,1,30,1,23,1,747,1,14,1,48,1,718,1,6647,2,36,1,15,1,430,3,,,27383,1,42,1,11657,1,615,1,67,1,1921,2,1106,2,30,1,4173,3,,,15,1,41,1,29,1,12,2,18,1,59,2,167,1,17,1,1440,1,1339,1,23,1,321,1,20,1,19,1,823,1,255,1,19,1,2173,2,25,1,23,1,25,1,83,1,11066,2,3168,4,21,1,24,2,15,2,356,1,1501,1,68,1,386,3,33,1,,,33,1,42,1,26,1,31,1,24,1,281,3,267,1,23,1,,,73,1,62,1,120,1,406,1,227,2,17,1,21,1,23,1,30,1,29,1,18,1,1229,2,44,2,831,3,,,23,1,25,1,17,1,22,1,13,1,28,1,,,2541,2,22,1,24,1,3547,1,23,1,341,1,9271,2,30,1,21,1,28,1,22,1,18,1,14,1,105,3,38,1,414,1,198,1,,,283,1,224,3,,,16,2,1310,1,26,2,,,144,1,,,65,1,6,1,657,1,34,1,77,1,4702,1,24,1,,,288,3,79,1,180,1,82,1,13,1,1087,1,,,20,1,29,1,,,31,1,29,1,17,1,21,1,,,2549,3
1,2,1406,50203,35,2,,,,,,,,,34,12,,,,,,,,,,,,,,,302,3,,,,,,,,,,,,,,,41,8,,,,,,,104,12,,,9,2,405,3,3477,9,,,,,472,2,,,22095,2,23,2,3077,5,44,5,11,3,461,6,771,4,,,2888,5,35,1,,,,,3,3,,,,,,,,,,,662,4,,,,,270,3,,,,,166,9,32,3,9,2,2290,1,,,,,,,7,6,1323,6,2197,7,,,10,3,12,3,,,,,,,,,,,,,,,14,2,,,,,,,74,6,,,,,,,,,,,,,,,35,7,,,,,,,,,,,,,1489,1,12,6,947,2,,,,,1,8,,,,,,,,,,,555,11,,,,,327,13,,,66,8,2248,6,,,,,,,6,4,6,3,,,323,1,,,28,12,43,7,,,,,345,2,,,,,559,5,,,,,,,,,,,,,,,,,,,350,10,,,,,76,6,,,,,,,,,121,6,,,,,10,3,,,,,,,,,8,2,,,1295,6
2,3,2223,49816,,,,,,,,,,,649,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,29,,,,,,,458,3,,,,,,,1999,15,,,,,,,,,12446,6,,,4353,2,,,,,1692,3,1363,1,,,3163,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,2,,,282,6,,,,,,,,,5500,3,1587,10,,,,,2,5,,,,,,,,,,,,,,,,,,,,,,,632,1,,,,,,,,,9,4,,,,,45,5,,,,,,,,,,,,,503,12,,,1559,1,,,,,,,,,,,,,,,,,2807,1,,,,,2960,2,,,,,2101,7,,,,,,,,,,,,,,,15,2,,,109,2,,,,,75,5,,,,,253,12,,,,,,,,,,,,,425,2,,,,,2153,2,,,,,294,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2335,4
3,4,463,41366,,,5,3,,,,,,,,,,,,,,,3,4,,,,,,,23,14,,,,,,,,,5,4,,,,,25,15,,,,,,,217,7,,,,,91,13,2345,13,,,,,,,,,12131,7,3,30,,,7,16,8,7,,,132,18,,,,,,,,,,,,,,,,,,,,,,,87,21,,,,,18,14,,,,,99,20,,,,,39,13,,,,,,,,,798,9,18926,1,,,,,,,,,,,,,55,11,,,,,,,3,8,,,,,,,14,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,15,1,18,44,29,,,,,,,,,,,,,,,,,418,15,,,,,1071,3,,,,,2030,8,,,,,,,,,,,,,,,,,,,13,11,,,,,20,9,,,,,179,13,,,,,,,,,,,,,41,8,,,,,69,20,,,,,57,10,,,,,,,,,46,8,,,,,,,,,,,,,,,,,,,1990,5
4,5,2397,41005,8,4,9,2,,,13,2,,,642,3,,,,,8,2,107,2,4,3,,,12,2,516,1,,,,,21,3,,,51,1,21,3,,,56,4,,,21,2,9,2,290,6,,,7,3,484,2,4691,5,,,,,333,4,,,14748,4,16,4,2484,7,23,12,9,5,3696,1,229,7,,,1545,10,,,,,4,3,,,,,,,16,3,,,,,1048,2,,,9,2,133,5,,,,,274,3,29,4,2,3,32,14,,,,,3,4,31,2,847,8,1526,11,,,,,,,51,2,14,2,,,36,18,14,2,,,,,3,9,,,,,3,4,121,4,56,5,,,,,28,2,9,5,,,,,12,8,,,,,,,,,,,,,332,17,9,9,613,5,,,,,6,2,,,,,,,3,2,,,613,8,7,2,,,761,6,,,,,1317,12,,,,,,,4,6,,,,,49,5,,,87,5,50,6,,,,,106,4,,,,,586,4,5,3,,,4,7,,,,,,,83,7,,,8,4,1401,4,,,,,,,11,3,,,,,6,2,46,9,15,1,,,13,2,,,,,,,,,4,3,,,512,12
5,6,10816,38307,,,,,,,,,,,443,4,,,,,,,,,,,9,2,8,3,138,6,,,,,,,,,,,24,2,,,50,6,,,,,,,169,9,,,,,220,6,2465,11,,,,,31,9,,,15520,3,,,3321,3,78,4,,,537,5,509,5,,,2039,8,,,,,,,,,,,,,,,,,,,431,6,43,5,,,130,6,,,,,259,4,,,,,230,9,,,,,,,,,1557,5,2378,6,,,,,,,,,,,12,3,200,5,,,,,,,,,,,,,,,,,58,4,,,,,,,,,,,,,,,,,,,,,,,10,2,,,721,10,15,4,286,11,9,1,,,,,,,,,,,,,,,804,6,,,,,564,9,,,116,5,3414,4,,,,,,,,,,,,,59,4,,,39,11,,,,,,,,,,,,,587,3,,,,,,,,,8,4,,,,,,,12,3,548,8,,,,,96,5,,,,,,,,,133,5,,,,,9,4,,,,,,,,,,,,,18,148
6,7,29351,35272,,,,,,,,,,,,,,,,,,,,,,,,,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3372,10,,,,,,,,,4461,25,,,171,48,207,2,,,,,125,19,,,147,68,,,,,,,,,,,,,,,,,,,345,7,,,,,,,,,,,26,30,11,6,,,,,,,,,,,,,,,89,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,2,100,2,,,,,,,,,,,,,,,,,,,,,,,,,,,123,34,,,,,,,,,,,,,,,,,,,,,588,9,,,,,,,,,,,23344,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,37,,,,,,,,,,,,,,,,,,,,,,,,,1368,1,,,,,,,,,324,4,,,,,,,,,,,,,,,,,,,,
7,8,1294,33713,,,,,,,,,,,33,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,18,,,,,,,,,,,,,62,18,1304,23,,,,,,,,,9580,10,7,13,853,20,,,,,,,106,23,,,6291,1,,,,,,,,,,,,,65,1,,,,,155,11,,,,,,,,,,,102,19,,,,,64,11,,,,,5,2,,,13012,1,,,,,,,,,,,,,,,36,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,,,,,,,,,,,,,490,13,,,119,20,,,,,4,4,,,,,,,,,,,56,39,,,,,,,,,,,627,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,14,,,,,,,,,,,,,,,,,,,26,27,,,,,12,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506,13
8,9,2093,28437,,,,,,,,,,,61,10,,,,,,,12,3,,,,,,,37,11,,,,,19,4,12,2,,,,,,,34,10,8,2,,,,,196,8,,,,,54,20,1048,30,,,,,,,,,11994,8,7,14,1254,15,,,,,43,13,73,29,,,733,23,,,,,,,,,16,1,,,,,,,6,2,72,23,12,7,,,46,13,,,,,45,25,13,5,,,97,10,,,,,,,,,688,15,4746,3,,,27,1,,,,,1,3,,,122,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,3,,,,,,,,,,,,,224,20,,,79,24,,,,,,,,,,,,,,,,,258,23,,,,,354,11,,,,,1706,11,,,,,7,2,,,,,,,,,,,46,9,11,13,,,,,,,23,1,,,413,7,,,9,2,,,,,,,,,300,3,,,,,78,18,,,,,41,13,,,,,,,,,503,3,,,,,,,,,17,2,,,,,,,9,1,2784,2
9,10,2162,24252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,,,,,10,39,,,,,,,161,10,,,,,20,35,1360,19,,,,,,,,,10860,9,,,1,135,,,,,,,86,26,,,773,20,,,,,,,,,,,,,,,,,,,41,31,,,,,,,,,,,189,7,,,,,,,,,,,,,5,8,508,19,1,106,,,,,,,11,4,,,,,103,8,,,,,,,,,,,,,,,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,48,5,14,,,,,,,,,,,,,,,,,,,717,7,,,,,183,22,,,8,12,7991,3,,,,,,,,,,,,,3,10,,,,,6,18,,,,,,,,,,,88,24,,,,,,,,,,,,,,,,,,,74,19,,,,,73,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871,8
