,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
0,1,171,100379,145,1,22,1,16,1,16,1,14,1,3280,1,13,1,23,1,14,1,275,1,17,1,25,1,,,34,1,351,2,23,1,54,1,246,1,11,2,45,1,167,1,20,1,155,1,26,1,17,1,29,1,574,3,8,1,38,1,395,2,5157,2,8,1,14,1,340,4,,,26580,1,39,1,11935,1,432,1,38,1,1804,3,984,2,31,1,3544,3,,,15,1,31,1,22,1,15,1,12,1,42,1,180,1,11,1,1214,1,2109,1,27,1,290,2,14,1,8,1,598,2,106,1,20,1,1334,2,17,1,26,1,39,1,75,1,3227,3,7327,1,12,1,23,1,16,1,212,1,248,1,85,1,368,3,15,1,14,1,45,1,30,1,30,1,11,1,244,3,185,1,14,2,,,55,1,73,1,45,1,514,1,102,2,15,1,20,1,13,1,18,1,23,1,15,1,1477,2,26,1,385,2,,,9,1,28,1,12,1,9,1,12,1,21,1,,,1887,2,14,1,14,1,4136,1,15,1,248,1,6953,2,23,1,18,1,14,1,20,1,13,1,8,1,100,3,72,1,402,1,207,2,,,132,1,223,3,,,21,1,1796,1,35,1,,,232,1,,,82,1,7,1,552,1,23,1,146,1,357,1,20,1,,,188,5,46,1,84,1,34,1,10,1,1258,1,,,14,1,,,18,1,,,22,1,7,1,21,1,15,1,15,1,,,2735,3
1,2,2223,58795,,,,,,,,,,,1393,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,29,,,,,,,1240,1,,,,,,,1393,16,,,,,,,,,13911,4,,,3549,2,,,,,2197,2,1394,1,,,3662,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,2,,,363,3,,,,,,,,,10861,1,1493,11,,,,,11,2,,,,,,,,,,,,,,,,,,,,,627,1,,,,,,,,,5,7,,,,,58,5,,,,,,,,,,,,,513,12,,,722,1,,,,,,,,,,,,,,,,,3905,1,,,,,2901,2,,,,,3501,5,,,,,,,,,,,,,,,15,3,,,210,1,,,,,94,5,,,,,415,7,,,,,,,,,,,,,367,2,,,,,348,2,,,,,490,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3106,1
2,3,1406,40979,26,2,,,,,,,,,30,12,,,,,,,,,,,,,,,,,208,4,,,,,,,,,,,,,,,42,5,,,,,,,159,9,,,8,5,304,3,2648,7,,,,,437,3,,,15743,3,8,12,2481,5,34,9,6,4,596,5,582,3,,,2130,5,47,1,,,,,3,3,,,,,,,,,,,481,4,,,,,260,3,,,,,146,11,23,4,5,3,3696,1,,,,,,,14,4,1331,6,1857,10,,,4,3,7,4,,,,,,,,,,,,,4,8,,,,,,,88,5,,,,,,,,,,,,,,,61,4,,,,,,,,,,,,,1112,3,5,12,258,4,,,,,,,,,,,,,,,,,440,11,,,,,346,12,,,61,7,2094,8,,,,,,,7,5,5,3,,,294,1,,,35,10,51,8,,,,,320,2,,,,,792,3,,,,,,,,,,,,,,,,,,,74,8,,,,,95,6,,,,,,,,,165,6,,,,,,,6,3,,,,,,,,,,,9,2,,,1341,6
3,4,10816,39780,,,,,,,,,,,673,4,,,,,,,,,,,8,2,,,10,3,232,3,,,,,,,,,,,15,3,,,28,8,,,,,,,242,6,,,,,286,4,2330,10,,,,,41,7,,,16917,2,,,3259,3,73,4,,,519,6,275,6,,,1714,7,,,,,,,,,,,,,,,,,,,308,7,43,6,,,146,6,,,,,280,4,,,,,292,5,,,,,,,,,1868,4,2464,7,,,,,,,,,,,11,3,178,6,,,,,,,,,,,,,,,67,4,,,,,,,,,,,,,,,,,,,,,,,13,2,,,632,10,15,3,197,5,20,1,,,,,,,,,,,,,,,854,6,,,,,525,8,,,115,4,3876,4,,,,,,,,,,,,,48,4,,,54,7,,,,,,,,,,,,,561,5,,,,,,,,,9,3,,,,,,,14,3,143,5,,,,,203,3,,,,,,,,,195,5,,,,,,,12,2,,,,,,,,,,,,,,,15,114
4,5,2397,38026,14,4,6,3,,,10,2,,,835,3,,,,,11,2,104,2,9,3,,,,,14,2,649,1,,,,,7,4,,,31,2,23,2,,,49,4,,,8,2,5,2,243,5,,,12,4,771,1,3963,5,,,,,490,2,,,13882,5,12,5,1894,7,19,11,8,3,3279,1,166,12,,,1417,9,,,,,6,3,,,,,,,10,3,,,,,808,2,,,4,2,145,7,,,,,503,3,34,3,9,2,13,15,,,,,4,4,12,5,870,8,2400,8,,,,,,,74,2,12,2,,,23,25,9,2,,,14,2,,,,,3,4,75,6,42,6,,,,,48,2,6,6,,,,,14,8,,,,,,,,,,,,,375,16,12,4,301,3,,,,,6,3,,,,,,,4,2,,,562,10,1,2,,,655,5,,,,,1332,12,,,,,,,8,4,,,,,43,5,,,70,5,64,5,,,,,116,4,,,,,527,6,9,3,,,8,6,,,,,,,62,8,,,7,4,263,3,,,,,,,9,3,,,,,4,2,81,8,6,1,,,,,5,4,,,,,,,,,,,7,3,,,420,16
5,6,29351,37550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2597,9,,,,,,,,,4982,21,,,138,51,234,2,,,,,115,18,,,155,71,,,,,,,,,,,,,,,,,,,203,8,,,,,,,,,,,26,29,8,5,,,,,,,,,,,,,,,95,58,,,,,,,,,,,,,,,,,,,,,,,,,,,465,2,150,2,,,,,,,,,,,,,,,,,,,,,,,,,,,59,56,,,,,,,,,,,,,,,,,,,,,609,8,,,,,,,,,,,25145,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,34,,,,,,,,,,,,,,,,,,,,,,,,,2113,1,,,,,,,,,410,4,,,,,,,,,,,,,,,,,,,,,,,,
6,7,2093,25401,,,,,,,,,,,62,11,,,,,,,13,3,,,,,,,,,16,15,,,,,6,5,12,1,,,,,,,16,18,5,2,,,,,114,13,,,,,29,23,765,30,,,,,,,,,11045,8,9,10,1132,15,,,,,41,14,51,33,,,644,24,,,,,,,,,3,2,,,,,,,3,2,52,26,10,7,,,20,13,,,,,34,25,4,6,,,85,11,,,,,,,,,430,22,4904,3,,,17,2,,,,,,,,,144,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,3,,,,,,,,,,,,,264,18,,,38,21,,,,,,,,,,,,,,,,,222,21,,,,,302,13,,,,,1351,11,,,,,8,2,,,,,,,,,,,24,12,6,15,,,,,,,19,2,,,124,15,,,8,2,,,,,,,,,216,4,,,,,22,21,,,,,25,16,,,,,,,,,501,3,,,,,,,,,,,15,2,,,,,,,,,10,1,2513,4
7,8,2181,23153,,,,,,,,,,,,,,,,,,,,,9,2,,,,,,,193,5,,,,,,,,,,,,,,,26,10,,,,,,,118,11,,,,,97,10,1632,12,,,,,241,5,,,7512,14,9,11,961,17,116,3,8,2,,,237,7,,,1361,10,,,,,,,,,,,,,,,,,,,341,6,,,,,101,11,,,,,186,9,,,,,143,8,,,,,,,9,6,73,76,1205,13,,,,,,,49,3,,,,,30,19,,,,,,,,,,,4,3,60,8,39,7,,,,,,,,,,,,,,,,,,,,,,,,,,,469,14,8,7,124,7,,,,,,,,,,,,,,,,,1431,3,,,,,278,15,,,127,3,2296,6,,,,,,,7,6,,,,,25,6,,,72,4,48,9,,,,,,,32,1,,,1501,2,,,,,,,,,,,,,270,3,,,,,136,6,,,,,189,4,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368,5
8,9,2162,21521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,,,,,12,25,,,,,,,141,10,,,,,21,25,1460,14,,,,,,,,,9735,10,,,1,137,,,,,,,86,24,,,653,23,,,,,5,4,,,,,,,,,,,,,26,35,,,,,,,,,,,237,7,,,,,,,,,,,,,5,8,564,16,6,106,,,,,,,3,4,,,,,86,9,,,,,,,,,,,,,11,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,38,7,8,,,,,,,,,,,,,,,,,,,580,9,,,,,228,20,,,7,12,6563,3,,,,,,,,,,,,,4,9,,,,,5,16,,,,,,,,,,,83,24,,,,,,,,,,,,,,,,,,,35,12,,,,,85,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778,9
9,10,463,20407,,,7,2,,,,,,,,,,,,,,,6,4,,,,,,,,,33,11,,,,,,,,,5,5,,,,,17,15,,,,,,,240,7,,,,,46,17,1630,13,,,,,,,,,10666,9,7,15,,,9,16,4,10,,,136,15,,,,,,,,,,,,,,,,,,,,,,,79,22,,,,,15,14,,,,,90,17,,,,,34,13,,,,,,,,,909,7,2025,9,,,,,,,,,,,,,34,17,,,,,10,3,,,,,,,19,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,15,5,11,44,19,,,,,,,,,,,,,,,,,391,15,,,,,834,3,,,,,1684,10,,,,,,,,,,,,,,,,,,,17,11,,,,,21,8,,,,,111,17,,,,,,,,,,,,,37,9,,,,,20,22,,,,,40,13,,,,,,,,,16,12,,,,,,,,,,,,,,,,,,,,,,,775,10
