,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
0,1,171,100762,173,1,31,1,27,1,18,1,18,1,2856,1,13,1,15,1,22,1,230,1,20,1,23,1,,,34,1,422,2,21,1,68,1,285,1,13,1,56,2,155,1,15,1,222,1,27,1,18,1,20,1,575,4,17,1,38,1,410,2,5392,2,19,1,24,1,557,4,,,27835,1,58,1,12433,1,405,1,46,1,1970,2,959,2,28,1,4137,4,,,14,1,24,1,30,1,11,1,13,1,43,1,321,1,17,1,1346,1,1972,1,30,1,347,3,22,1,9,1,824,1,76,1,17,1,1785,1,19,1,20,1,26,1,62,1,3524,3,3462,3,10,1,27,1,26,2,326,1,173,1,81,1,434,3,20,1,,,15,1,58,1,23,1,44,1,12,1,222,3,266,1,19,1,,,57,1,76,1,47,1,690,1,119,2,17,1,19,1,14,1,26,1,37,1,12,1,1249,6,21,1,421,2,,,19,1,30,1,20,1,15,1,18,1,15,1,,,15,1,1751,2,15,1,12,1,4455,1,18,1,284,1,6281,2,17,1,33,1,15,1,26,1,27,1,14,1,101,3,48,1,288,1,177,2,,,189,1,275,3,,,18,3,1056,1,25,2,,,187,1,,,677,1,2,1,634,1,27,1,325,1,488,1,22,1,,,236,3,46,1,106,1,26,1,10,1,1576,1,,,15,1,,,16,1,,,23,1,13,1,22,1,18,1,21,1,,,2735,5
1,2,2223,66739,,,,,,,,,,,810,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,12,,,,,,,1120,1,,,,,,,1983,15,,,,,,,,,12635,6,,,3629,2,,,,,1545,3,966,1,,,5862,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,3,,,245,6,,,,,,,,,17663,1,2293,6,,,,,1,5,,,,,,,,,,,,,,,,,,,,,,,590,1,,,,,,,,,10,5,,,,,42,5,,,,,,,,,,,,,967,9,,,751,1,,,,,,,,,,,,,,,,,,,4016,1,,,,,3718,2,,,,,3247,5,,,,,,,,,,,,,,,3,4,,,387,1,,,,,179,5,,,,,235,9,,,,,,,,,,,,,317,4,,,,,265,4,,,,,398,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2812,4
2,3,1406,50580,24,2,,,,,,,,,26,14,,,,,,,,,,,,,,,,,325,3,,,,,,,,,,,,,,,77,4,,,,,,,159,10,,,5,7,253,3,3193,8,,,,,570,3,,,23408,2,7,7,2866,5,53,5,4,9,492,5,587,3,,,2665,6,25,1,,,,,4,4,,,,,,,,,,,510,4,,,,,393,2,,,,,176,10,18,4,6,3,1396,2,,,,,,,12,5,1919,5,2093,8,,,14,3,14,3,,,,,,,,,,,,,,,7,4,,,,,,,89,4,,,,,,,,,,,,,,,39,6,,,,,,,,,,,,,1958,2,4,10,317,4,,,,,,,,,,,,,,,,,,,533,11,,,,,317,12,,,46,8,2934,6,,,,,,,7,3,7,3,,,403,1,,,35,11,55,9,,,,,469,2,,,,,506,4,,,,,,,,,,,,,,,,,,,74,8,,,,,75,7,,,,,,,,,153,5,,,,,,,11,4,,,,,,,,,,,4,3,,,1243,7
3,4,10816,46816,,,,,,,,,,,604,4,,,,,,,,,,,8,2,,,12,2,188,5,,,,,,,,,,,16,3,,,45,6,,,,,,,270,6,,,,,177,4,2793,10,,,,,45,8,,,19972,3,,,3338,3,64,4,,,401,6,294,6,,,3548,5,,,,,,,,,,,,,,,,,,,419,6,51,5,,,129,10,,,,,314,5,,,,,159,9,,,,,,,,,2374,4,3488,2,,,,,,,,,,,6,3,229,5,,,,,,,,,,,,,,,,,47,3,,,,,,,,,,,,,,,,,,,,,,,16,2,,,1310,5,14,2,188,5,13,1,,,,,,,,,,,,,,,,,897,5,,,,,561,9,,,115,4,3604,4,,,,,,,,,,,,,58,4,,,58,9,,,,,,,,,,,,,491,5,,,,,,,,,13,4,,,,,,,16,3,147,6,,,,,145,5,,,,,,,,,152,6,,,,,,,16,2,,,,,,,,,,,,,,,11,185
4,5,29351,46521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3444,7,,,,,,,,,5354,21,,,172,52,221,2,,,,,116,14,,,176,66,,,,,,,,,,,,,,,,,,,244,8,,,,,,,,,,,37,26,16,5,,,,,,,,,,,,,,,137,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437,2,127,2,,,,,,,,,,,,,,,,,,,,,,,,,,,181,32,,,,,,,,,,,,,,,,,,,,,,,788,6,,,,,,,,,,,32277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,34,,,,,,,,,,,,,,,,,,,,,,,,,2391,1,,,,,,,,,349,4,,,,,,,,,,,,,,,,,,,,,,,,
5,6,2397,42244,12,3,15,2,,,13,2,,,701,3,,,,,12,2,164,2,7,2,,,,,11,3,895,1,,,,,7,5,,,91,1,38,2,,,48,5,,,13,2,14,2,315,5,,,8,4,630,1,5150,3,,,,,729,2,,,14197,5,18,3,2472,7,33,9,10,3,2663,1,225,7,,,2517,7,,,,,5,3,,,,,,,12,2,,,,,987,2,,,7,2,188,6,,,,,413,3,29,2,10,2,27,15,,,,,5,2,16,3,1350,6,2431,5,,,,,,,52,3,11,2,,,25,26,18,2,,,,,12,3,,,,,5,3,83,5,43,4,,,,,38,2,3,7,,,,,7,8,,,,,,,,,,,,,578,12,9,5,348,3,,,,,6,2,,,,,,,6,2,,,,,637,8,8,2,,,621,7,,,,,1215,12,,,,,,,6,4,,,,,56,5,,,67,7,74,7,,,,,193,4,,,,,569,3,9,3,,,7,6,,,,,,,84,7,,,11,4,351,3,,,,,,,18,2,,,,,9,2,81,7,11,1,,,,,15,3,,,,,,,,,,,11,2,,,459,15
6,7,2243,28754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,12,,,,,,,,,,,,,,,6,45,,,,,,,,,,,,,,,8338,1,,,,,,,,,6814,18,,,,,,,,,,,,,,,5199,3,,,,,,,,,,,,,,,,,,,,,,,,,149,8,,,,,247,7,,,,,,,,,,,,,,,1084,9,187,41,,,,,,,,,,,,,14,44,,,,,,,,,,,,,,,40,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2359,1,,,,,,,,,,,,,,,,,,,,,,,1400,3,,,,,701,5,,,40,10,969,13,,,,,,,5,6,,,,,,,,,,,167,3,,,,,933,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,55
7,8,2093,27697,,,,,,,,,,,71,11,,,,,,,16,3,,,,,,,,,33,14,,,,,8,4,7,3,,,,,,,25,10,13,2,,,,,122,11,,,,,55,17,889,28,,,,,,,,,11730,8,9,6,1150,17,,,,,44,13,63,28,,,787,26,,,,,,,,,8,2,,,,,,,6,2,61,23,8,7,,,37,13,,,,,60,23,2,7,,,70,11,,,,,,,,,767,12,5001,1,,,24,2,,,,,1,3,,,157,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,3,,,,,,,,,,,,,260,22,,,35,25,,,,,,,,,,,,,,,,,,,190,26,,,,,297,14,,,,,1604,10,,,,,9,2,,,,,,,,,,,30,12,12,13,,,,,,,14,1,,,190,12,,,6,2,,,,,,,,,358,3,,,,,30,19,,,,,33,16,,,,,,,,,451,3,,,,,,,,,,,16,2,,,,,,,,,11,1,2816,3
8,9,2181,24187,,,,,,,,,,,,,,,,,,,,,4,3,,,,,,,252,4,,,,,,,,,,,,,,,18,14,,,,,,,217,9,,,,,123,7,1868,18,,,,,322,5,,,7595,13,16,4,1164,15,125,3,9,4,,,215,8,,,1723,12,,,,,,,,,,,,,,,,,,,248,7,,,,,103,11,,,,,223,8,,,,,483,4,,,,,,,13,4,48,97,1023,14,,,,,,,68,2,,,,,38,19,,,,,,,,,,,,,7,2,35,9,34,6,,,,,,,,,,,,,,,,,,,,,,,,,,,850,11,8,6,185,6,,,,,,,,,,,,,,,,,,,1281,4,,,,,261,15,,,117,3,2127,8,,,,,,,8,2,,,,,28,6,,,73,6,81,5,,,,,,,10,2,,,992,2,,,,,,,,,,,,,495,2,,,,,156,5,,,,,206,4,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326,6
9,10,25821,24127,,,,,,,,,,,180,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3815,5,,,,,,,,,1241,76,4,27,2056,8,,,,,,,,,,,6116,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2798,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6454,1
