,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
0,1,171,111718,159,1,47,1,32,1,51,1,34,1,2659,1,29,1,38,1,39,1,376,1,39,1,29,1,23,1,,,58,2,372,1,44,1,86,1,347,1,25,1,55,2,194,1,32,1,289,1,31,1,23,1,41,1,692,1,30,1,52,1,558,2,4798,2,29,1,26,1,585,3,,,31197,1,67,1,15479,1,490,1,64,1,2130,2,1247,1,32,1,4119,1,,,28,1,33,1,41,1,21,1,28,1,67,1,209,1,29,1,1337,2,2294,1,46,1,338,1,24,1,25,1,748,1,240,1,26,1,2042,1,22,1,52,1,52,1,77,1,3221,2,3102,4,40,1,33,1,28,2,328,1,1373,1,73,1,381,3,25,1,,,43,1,63,1,29,1,52,1,25,1,398,1,295,1,35,1,,,74,1,121,1,179,1,641,1,178,2,30,1,24,1,19,1,32,1,23,1,27,1,1367,1,36,1,437,2,,,32,1,43,1,35,1,31,1,26,1,36,1,,,32,1,2203,1,25,1,33,1,3444,2,28,1,562,1,8354,2,31,1,20,1,30,1,29,1,31,1,18,1,140,2,62,1,392,1,198,1,,,235,1,283,2,,,45,3,1133,1,40,1,,,248,1,,,102,1,4,1,611,1,41,1,221,1,489,1,36,1,,,339,2,82,1,137,1,42,1,24,1,1995,1,,,28,1,28,1,,,22,1,36,1,31,1,29,1,29,1,,,2315,5
1,2,10816,45787,,,,,,,,,,,407,3,,,,,14,2,,,,,,,9,2,,,16,3,134,6,,,,,,,,,,,18,3,,,36,12,,,,,,,223,6,,,,,191,6,2563,8,,,,,42,8,,,22831,2,,,3584,2,57,4,,,318,6,404,5,,,2033,4,,,,,,,,,,,,,,,,,,,545,6,32,6,,,137,6,,,,,176,9,,,,,233,8,,,,,,,,,1821,4,2427,6,,,,,,,,,,,5,3,209,5,,,,,,,,,,,,,,,,,26,7,,,,,,,,,,,,,,,,,,,,,,,4,2,,,872,5,11,5,210,5,12,1,,,,,,,,,,,,,,,,,812,4,,,,,818,6,,,90,6,3381,4,,,,,,,,,,,,,91,4,,,59,7,,,,,,,,,,,,,535,3,,,,,,,,,6,4,,,,,,,6,4,87,7,,,,,129,4,,,,,,,,,153,5,,,,,8,2,,,,,,,,,,,,,,,12,136
2,3,1406,41625,32,2,,,,,,,,,19,15,,,,,10,3,,,,,,,,,,,,,210,3,,,,,,,,,,,,,,,104,3,,,,,,,132,10,,,8,4,247,3,2784,7,,,,,362,4,,,18711,3,6,10,2908,3,19,10,8,6,411,5,657,4,,,1944,6,24,1,,,,,1,4,,,,,,,,,,,689,5,,,,,158,4,,,,,129,13,14,4,6,3,1695,2,,,,,,,5,5,1261,5,1982,7,,,9,3,6,4,,,,,,,,,,,,,,,10,3,,,,,,,75,5,,,,,,,,,,,,,,,56,4,,,,,,,,,,,,,1175,3,9,7,260,4,,,,,,,,,,,,,,,,,,,500,9,,,,,387,13,,,73,8,1951,6,,,,,,,5,3,5,3,,,204,1,,,18,12,23,9,,,,,234,3,,,,,506,4,,,,,,,,,,,,,,,,,,,66,9,,,,,74,10,,,,,,,,,119,6,,,,,3,4,,,,,,,,,,,4,3,,,1317,7
3,4,2223,38678,,,,,,,,,,,406,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,27,,,,,,,368,3,,,,,,,1366,16,,,,,,,,,9823,9,,,2726,4,,,,,1097,3,1003,2,,,1962,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,3,,,150,9,,,,,,,,,4013,1,1904,8,,,,,2,5,,,,,,,,,,,,,,,,,,,,,,,392,2,,,,,,,,,6,7,,,,,47,5,,,,,,,,,,,,,346,14,,,597,1,,,,,,,,,,,,,,,,,,,1756,2,,,,,5325,1,,,,,1889,7,,,,,,,,,,,,,,,31,2,,,66,3,,,,,57,5,,,,,171,13,,,,,,,,,,,,,233,3,,,,,294,2,,,,,276,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2341,4
4,5,2397,35221,11,3,12,3,,,9,2,,,575,2,,,,,7,6,106,2,,,8,2,,,,,6,4,370,2,,,,,17,4,,,95,1,35,2,,,57,5,,,11,2,9,2,249,5,,,9,2,713,1,3390,5,,,,,294,5,,,13597,4,17,2,1748,9,30,5,10,3,2630,1,305,7,,,1398,8,,,,,7,2,,,,,,,19,2,,,,,1353,1,,,7,2,121,8,,,,,271,5,30,2,7,2,520,4,,,,,12,2,26,2,727,9,1407,10,,,,,,,62,2,13,2,,,20,28,9,2,,,,,15,2,,,,,8,2,74,6,58,4,,,,,34,2,7,5,,,,,11,8,,,,,,,,,,,,,353,13,9,8,285,3,,,,,11,3,,,,,,,6,2,,,,,499,10,5,2,,,732,8,,,,,1285,13,,,,,,,5,4,,,,,45,5,,,55,8,58,4,,,,,95,4,,,,,390,5,32,2,,,9,5,,,,,,,58,7,,,10,3,260,3,,,,,,,9,3,,,,,5,2,71,7,10,1,,,6,3,,,,,,,,,,,8,2,,,374,15
5,6,2093,25043,,,,,,,,,,,39,10,,,,,,,12,3,,,,,,,,,,,46,10,,,,,11,5,10,2,,,,,,,31,14,6,2,,,,,156,9,,,,,53,18,860,25,,,,,,,,,10879,7,8,6,1135,16,,,,,44,14,59,30,,,712,20,,,,,,,,,7,2,,,,,,,11,2,79,21,7,7,,,37,13,,,,,82,20,6,7,,,103,11,,,,,,,,,577,15,3699,3,,,13,2,,,,,3,3,,,156,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,6,,,,,,,,,,,,,272,18,,,53,16,,,,,,,,,,,,,,,,,,,260,21,,,,,382,14,,,,,1516,10,,,,,2,2,,,,,,,,,,,27,11,7,15,,,,,,,11,1,,,112,19,,,5,2,,,,,,,,,269,2,,,,,33,17,,,,,43,12,,,,,,,,,435,3,,,,,,,,,16,2,,,,,,,,,4,2,2721,2
6,7,2181,22448,,,,,,,,,,,,,,,,,,,,,,,7,3,,,,,,,175,4,,,,,,,,,,,,,,,32,13,,,,,,,128,11,,,,,209,4,1592,14,,,,,778,1,,,6319,18,11,5,1050,18,141,3,11,2,,,239,9,,,1119,10,,,,,,,,,,,,,,,,,,,318,8,,,,,86,10,,,,,196,6,,,,,429,6,,,,,,,20,3,40,100,981,14,,,,,,,47,3,,,,,53,15,,,,,,,,,,,,,4,4,44,7,36,6,,,,,,,,,,,,,,,,,,,,,,,,,,,678,9,11,4,168,6,,,,,,,,,,,,,,,,,,,1265,3,,,,,259,20,,,126,4,1853,8,,,,,,,6,2,,,,,41,6,,,62,6,29,8,,,,,,,11,2,,,968,2,,,,,,,,,,,,,106,5,,,,,144,6,,,,,92,5,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2544,3
7,8,463,21269,,,13,2,,,,,,,,,,,,,,,5,5,,,,,,,,,,,28,12,,,,,,,,,12,3,,,,,21,19,,,,,,,217,7,,,,,57,16,1684,12,,,,,,,,,11323,6,3,27,,,14,14,8,5,27,16,193,11,,,839,13,,,,,,,,,,,,,,,,,,,110,16,,,,,18,14,,,,,162,11,,,,,54,13,,,,,,,,,882,7,1776,9,,,,,,,,,,,,,39,17,,,,,,,7,6,,,,,,,19,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,16,6,10,43,21,,,,,,,,,,,,,,,,,,,401,15,,,,,751,7,,,,,1418,11,,,,,,,,,,,,,,,,,,,20,10,,,,,13,8,,,,,110,20,,,,,,,,,,,,,42,9,,,,,27,23,,,,,52,11,,,,,,,,,28,11,,,,,,,,,,,,,,,,,,,,,544,10
8,9,29351,20612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2242,10,,,,,,,,,3695,30,,,124,58,161,2,,,,,60,29,,,107,82,,,,,,,,,,,,,,,,,,,359,7,,,,,,,,,,,33,26,7,5,,,,,,,,,,,,,,,109,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,3,72,2,,,,,,,,,,,,,,,,,,,,,,,,,,,91,42,,,,,,,,,,,,,,,,,,,,,,,428,14,,,,,,,,,,,11701,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,35,,,,,,,,,,,,,,,,,,,,,,,,,835,1,,,,,,,,,279,4,,,,,,,,,,,,,,,,,,,,,,
9,10,2162,20362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,,,,,9,35,,,,,,,124,12,,,,,34,24,1252,17,,,,,,,,,9433,10,,,,,,,,,,,60,28,,,763,15,,,,,2,4,,,,,,,,,,,,,33,35,,,,,,,,,,,132,12,,,,,,,,,,,,,4,6,626,14,8,107,,,,,,,5,4,,,,,96,10,,,,,,,,,,,,,,,5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,44,5,13,,,,,,,,,,,,,,,,,,,,,582,7,,,,,184,25,,,9,12,6036,3,,,,,,,,,,,,,,,,,,,3,18,,,,,,,,,,,100,21,,,,,,,,,,,,,,,,,,,22,25,,,,,75,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671,9
