bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
171,95397,1,179,1,43,1,25,1,22,1,17,1,3448,1,16,1,28,1,12,1,212,1,57,1,19,1,17,1,,,47,1,499,2,31,1,42,1,335,1,17,1,44,1,267,1,15,1,138,1,26,1,19,1,30,1,609,3,19,1,44,1,322,2,4653,3,16,1,16,1,421,4,,,29078,1,70,1,9835,1,634,1,48,1,1715,3,1257,2,26,1,3418,2,,,9,1,30,1,23,1,16,1,20,1,32,1,217,1,18,1,1278,1,2959,1,17,1,291,3,12,1,18,1,757,1,121,1,25,1,1064,2,22,1,27,1,30,1,136,1,2940,3,2686,5,18,1,18,1,24,1,314,1,158,1,87,1,910,2,13,1,,,20,1,98,1,30,1,35,1,19,1,17,1,311,3,211,1,10,1,14,2,,,78,1,119,1,57,1,816,1,174,2,19,1,21,1,13,1,29,1,18,1,16,1,2440,1,31,1,330,3,2,1,,,19,1,19,1,22,1,18,1,15,1,17,1,,,14,1,1759,2,15,1,23,1,3328,2,14,1,274,1,4572,3,26,1,15,1,17,1,26,1,33,1,14,1,86,3,89,1,237,1,161,2,,,170,1,208,4,,,19,1,793,2,57,1,,,313,1,,,101,1,3,1,574,1,23,1,339,1,322,2,70,1,,,334,3,68,1,127,1,24,1,21,1,1536,1,,,13,1,,,16,1,,,25,1,13,1,16,1,11,1,19,1,,,2365,5
2223,66422,2,,,,,,,,,,,920,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,9,,,,,,,1523,1,,,,,299,3,1867,14,,,,,,,,,13510,5,,,4917,2,,,,,2775,1,1759,1,,,3029,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,2,,,144,7,,,,,,,,,12896,1,1530,8,,,,,7,4,,,,,,,,,,,,,,,,,,,,,,,,,579,1,,,,,,,,,,,13,2,,,,,36,5,,,,,,,,,,,,,720,9,,,1056,1,,,,,,,,,,,,,,,,,,,,,3855,1,,,,,7212,1,,,,,2646,5,,,,,,,,,,,,,,,3,5,,,292,1,,,,,128,6,,,,,216,10,,,,,,,,,,,,,274,3,,,,,328,1,,,,,443,2,,,,,,,,,645,2,,,,,,,,,,,4,5,,,,,,,,,,,2724,3
10816,42638,3,,,,,,,,,,,503,5,,,,,6,3,,,,,,,9,2,,,10,3,174,6,,,,,,,,,,,12,3,,,44,3,,,,,,,219,8,,,,,193,4,2411,10,,,,,60,7,,,17151,2,,,3325,4,62,5,,,280,6,357,6,,,2302,4,,,,,,,,,,,,,,,,,,,312,6,48,6,,,109,8,,,,,609,3,,,,,109,10,,,,,,,,,1729,4,2614,6,,,,,,,,,,,6,3,194,5,,,,,,,,,,,,,,,,,,,62,5,,,,,,,,,,,,,,,,,,,,,,,,,7,2,,,605,11,8,9,251,6,,,9,1,,,,,,,,,,,,,,,,,890,5,,,,,753,6,,,89,6,3869,4,,,,,,,,,,,,,35,6,,,73,5,,,,,,,,,,,,,456,5,,,,,,,,,14,2,,,,,,,12,3,92,6,,,,,213,4,,,,,,,,,206,7,,,,,,,11,2,,,6,4,,,,,,,,,,,2129,6
1406,37858,4,37,2,,,,,,,,,22,16,,,,,2,7,15,3,,,,,,,,,,,208,4,,,,,,,,,,,,,,,26,11,,,,,,,135,13,,,4,7,169,5,2544,9,,,,,501,1,,,14201,4,11,7,4276,3,69,4,9,5,366,5,700,4,,,1922,6,29,1,,,,,2,3,,,,,,,,,,,492,5,,,,,301,2,,,,,207,9,17,4,2,3,2057,1,,,,,,,8,6,1182,6,1543,7,,,14,2,8,3,,,,,,,,,,,,,,,7,6,,,,,,,,,68,5,,,,,,,,,,,,,,,,,35,6,,,,,,,,,,,,,879,6,8,8,328,4,,,,,,,,,,,,,,,,,,,,,349,16,,,,,358,12,,,67,7,1697,8,,,,,,,7,5,3,3,,,304,1,,,33,11,44,9,,,,,508,2,,,,,433,7,,,,,,,,,,,,,,,,,,,75,7,,,,,77,6,,,,,,,,,195,8,,,,,,,4,4,,,3,6,,,,,,,5,2,,,1292,9
2397,34301,5,11,4,6,2,,,7,2,,,984,2,,,,,8,2,94,2,,,2,3,,,,,6,4,513,1,,,,,17,4,,,13,2,22,2,,,30,7,,,8,2,1,2,320,5,,,5,3,633,1,3527,6,,,,,468,2,,,13060,7,14,4,1830,9,31,10,13,2,2043,2,230,9,,,1473,10,,,,,7,3,,,,,,,22,2,,,,,787,2,,,9,2,142,6,,,,,291,5,40,3,8,2,38,13,,,,,1,6,10,4,1187,5,1143,9,,,,,,,74,2,19,2,,,35,20,5,2,,,,,8,4,,,,,6,2,5,2,55,7,60,6,,,,,,,55,2,6,6,,,,,15,7,,,,,,,,,,,,,433,16,9,5,372,2,,,,,,,3,5,,,,,,,8,2,,,,,526,11,5,2,,,594,8,,,,,1157,12,,,,,,,12,3,,,,,36,5,,,63,8,48,7,,,,,174,5,,,,,549,4,13,3,,,8,7,,,,,,,67,8,,,7,4,225,4,,,,,66,11,7,3,,,,,5,2,81,10,10,1,,,,,8,3,,,8,3,,,,,,,5,3,,,405,16
463,28917,6,,,5,3,,,,,,,,,,,,,,,2,6,,,,,,,,,,,36,13,,,,,,,,,3,7,,,,,18,17,,,,,,,216,9,,,,,67,14,1976,11,,,,,,,,,15913,3,9,12,,,22,12,8,6,19,18,154,16,,,1138,11,,,,,,,,,,,,,,,,,,,74,23,,,,,26,14,,,,,69,24,,,,,28,14,,,,,,,,,795,8,3574,3,,,,,,,,,,,,,62,12,,,,,,,3,9,,,,,,,,,20,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384,17,3,14,49,19,,,,,,,,,,,,,,,,,,,,,545,9,,,,,866,5,,,,,1524,9,,,,,,,,,,,,,,,,,,,17,12,,,,,15,11,,,,,151,11,,,,,,,,,,,,,57,9,,,,,36,17,,,,,55,12,,,,,,,,,21,16,,,,,,,,,,,,,,,,,,,,,,,957,10
2093,23953,7,,,,,,,,,,,63,11,,,,,,,6,4,,,,,,,,,,,53,11,,,,,4,5,3,2,,,,,,,20,15,4,2,,,,,72,23,,,,,40,23,901,25,,,,,,,,,10156,9,9,13,1025,18,,,,,43,15,86,28,,,635,26,,,,,,,,,8,2,,,,,,,5,2,93,16,20,7,,,37,12,,,,,92,20,7,6,,,125,8,,,,,,,,,407,19,3918,1,,,9,3,4,6,,,1,4,,,144,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,4,,,,,,,,,,,,,258,20,,,49,20,,,,,,,,,,,,,,,,,,,,,296,19,,,,,315,14,,,,,1221,11,,,,,1,2,,,,,,,,,,,31,12,19,11,,,,,,,9,2,,,216,9,,,7,2,,,,,,,,,287,2,,,,,40,14,,,,,48,13,,,,,,,,,446,6,,,,,,,,,,,15,2,,,,,,,,,6,1,2654,4
29351,23570,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,2,,,,,,,,,,,,,,,,,,,,,,,,,154,12,,,,,,,2922,8,,,,,,,,,4146,21,,,181,45,148,2,,,,,114,24,,,200,58,,,,,,,,,,,,,,,,,,,226,8,,,,,,,,,,,44,26,13,5,,,,,,,,,,,,,,,122,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454,2,123,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,30,,,,,,,,,,,,,,,,,,,,,,,,,843,6,,,,,,,,,,,12163,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,29,,,,,,,,,,,,,,,,,,,,,,,,,935,1,,,,,,,,,480,4,,,,,,,,,,,,,,,,,,,,,,,98,41
25821,23289,9,,,,,,,,,,,519,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3744,4,,,,,,,,,1631,65,10,10,1787,10,,,,,,,,,,,6909,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3610,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457,5,,,,,,,,,,,,,,,,,,,,,,,2857,2
195372,22247,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22247,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2162,21377,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,,,,,4,63,,,,,,,107,17,,,,,32,25,1223,18,,,,,,,,,10615,8,,,685,22,,,,,,,104,26,,,722,23,,,,,5,4,,,,,,,,,,,,,23,38,,,,,,,,,,,177,10,,,,,,,,,,,,,6,8,588,11,2,109,,,,,,,2,4,,,,,47,16,,,,,,,,,,,,,,,,,18,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,42,3,15,,,,,,,,,,,,,,,,,,,,,,,538,10,,,,,160,25,,,4,14,5193,2,,,,,,,,,,,,,5,9,,,,,5,16,,,,,16,10,,,,,75,25,,,,,,,,,,,,,,,,,,,32,20,,,,,72,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821,13
2181,21021,12,,,,,,,,,,,,,,,,,,,,,,,6,2,,,,,,,269,3,,,,,,,,,,,,,,,9,34,,,,,,,155,11,,,,,128,9,1384,16,,,,,190,5,,,6933,16,9,14,886,19,92,3,8,7,,,349,7,,,968,15,,,,,,,,,,,,,,,,,,,269,7,,,,,72,11,,,,,265,6,,,,,267,4,,,,,,,15,2,96,59,1067,11,,,,,,,35,3,,,,,48,15,,,,,,,,,,,,,,,4,3,41,8,53,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,13,11,4,135,7,,,,,,,,,,,,,,,,,,,,,1319,4,,,,,229,19,,,106,4,2073,7,,,,,,,12,2,,,,,52,4,,,71,6,69,6,,,,,,,10,1,,,860,1,,,,,,,,,,,,,162,5,,,,,110,5,,,,,173,5,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508,8
2243,20875,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,12,,,,,,,,,,,,,,,7,42,,,,,,,,,,,,,,,6170,2,,,,,,,,,6628,18,,,,,,,,,,,,,,,1767,7,,,,,,,,,,,,,,,,,,,,,,,,,128,7,,,,,240,7,,,,,,,,,,,,,,,512,14,147,43,,,,,,,,,,,,,13,45,,,,,,,,,,,,,,,,,61,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139,3,,,,,,,,,,,,,,,,,,,,,,,,,1383,3,,,,,680,7,,,29,10,843,14,,,,,,,5,6,,,,,,,,,,,135,3,,,,,889,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,52
13,17113,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,13,,,,,,,122,15,,,3,9,62,16,942,23,,,,,36,10,,,8279,13,8,15,2675,5,,,5,10,,,,,2,2,524,30,,,,,,,,,,,2,4,,,,,,,544,3,,,,,,,,,,,114,18,,,,,,,,,,,,,,,231,29,1085,10,,,,,,,,,,,,,78,10,,,,,,,,,,,,,,,,,,,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456,14,7,10,44,22,,,,,,,,,,,,,,,,,,,,,211,24,,,,,269,16,,,58,9,667,17,,,,,,,,,,,,,,,,,26,14,44,8,,,,,69,7,,,,,82,22,,,,,,,,,,,,,,,,,,,40,12,,,,,,,,,,,,,,,26,15,,,,,,,,,,,,,,,,,,,,,,,372,19
5072,16061,15,,,,,,,,,,,8,19,,,,,,,,,,,,,,,,,,,28,15,,,,,82,2,,,,,,,,,16,20,,,,,,,,,,,,,148,7,361,48,,,,,,,,,13192,6,6,24,102,63,,,,,,,,,,,266,48,,,,,,,,,,,,,,,24,2,,,,,641,2,,,,,,,,,,,,,,,117,9,,,,,,,,,90,62,274,27,,,,,,,,,,,,,31,22,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,13,3,,,213,2,,,,,,,,,,,,,,,34,66,5,13,112,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,71,,,,,,,,,,,,,,,8,2,,,,,,,,,,,,,,,24,46,,,,,113,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,54
1294,15078,16,,,,,,,,,,,57,12,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,10,,,,,,,,,,,,,52,21,1446,15,,,,,,,,,7077,15,15,3,808,20,,,,,,,140,17,,,2131,5,,,,,,,,,,,,,7,4,,,,,125,12,,,,,,,,,,,144,12,,,,,52,11,,,,,4,3,,,788,9,,,,,,,,,,,,,,,22,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,,,,,,,,,,,,,1132,4,,,32,26,,,,,,,4,4,,,,,,,,,,,,,66,39,,,,,,,,,,,498,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,12,,,,,,,,,,,,,29,11,,,,,32,19,,,,,15,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,25
811,14701,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,4,,,,,,,24,35,,,,,,,935,24,,,,,,,,,4900,20,8,17,2330,7,,,,,,,125,21,,,1097,12,,,,,,,,,,,,,5,5,,,,,538,4,,,,,,,,,,,116,17,,,,,,,,,,,,,,,72,76,261,28,,,,,,,,,,,,,237,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879,5,,,33,24,,,,,,,,,,,,,,,,,,,,,290,20,,,,,889,4,,,64,8,337,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522,7
320,14276,18,,,,,,,,,,,208,8,,,,,5,4,,,,,,,,,8,1,,,82,9,,,,,,,,,11,3,,,,,29,8,,,,,,,89,18,,,7,2,56,19,1189,19,,,,,85,6,,,6269,19,18,2,1057,17,27,11,,,43,14,208,10,,,939,16,,,,,,,5,2,,,6,2,,,11,3,,,67,24,48,5,,,,,,,,,216,8,,,,,155,6,,,,,,,14,3,162,37,276,26,,,,,6,5,,,,,6,2,38,19,,,,,,,8,3,,,,,,,,,28,9,31,8,,,,,,,,,7,5,,,,,104,3,,,,,,,,,,,,,611,10,18,2,51,18,,,,,,,6,3,,,,,,,,,,,,,392,14,,,,,215,20,,,94,5,735,16,,,,,,,,,4,2,,,,,,,41,10,73,5,,,,,,,,,,,55,30,,,,,18,4,,,5,4,,,35,10,,,,,31,21,,,6,1,31,17,,,,,,,,,34,12,,,,,,,,,,,,,,,,,,,,,,,303,23
2425,12994,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,16,19,,,,,,,85,19,,,,,98,12,1141,20,,,,,,,,,3735,28,4,33,1174,13,,,4,13,110,11,243,8,,,796,20,,,,,,,,,,,,,,,,,,,93,17,,,,,,,,,,,148,11,,,,,,,,,,,,,,,587,12,607,18,,,,,,,,,,,,,12,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,18,,,,,,,,,,,,,,,,,,,,,,,,,547,8,,,,,536,10,,,117,3,2239,6,,,,,,,,,,,,,,,,,47,9,,,,,,,,,,,,,96,17,,,,,4,8,,,,,,,,,,,,,,,,,,,68,10,,,,,,,,,20,17,,,,,,,,,,,,,,,,,,,,,,,163,31
181,12841,20,12,3,,,,,,,,,128,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,22,,,,,,,,,,,,,133,8,991,22,,,,,,,,,6772,17,,,1483,12,,,6,8,,,62,34,,,767,21,,,,,,,,,,,,,,,,,,,138,9,,,,,169,5,,,,,93,19,,,,,,,,,,,,,,,131,47,142,44,,,,,,,,,,,,,,,,,,,,,7,5,,,,,,,,,26,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,19,,,65,14,,,,,,,,,,,,,,,,,,,,,242,23,,,,,129,27,,,,,520,20,,,,,,,,,,,,,172,2,,,,,,,,,2,3,,,,,,,94,18,,,,,,,,,,,,,9,18,,,,,36,16,,,,,37,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,29
50381,12544,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,33,63,180,,,,,,,,,10046,10,,,678,23,,,,,54,13,161,13,,,270,47,,,,,,,,,,,,,,,,,,,120,13,,,,,,,,,,,,,,,,,,,,,,,,,,,604,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27443,11898,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,24,,,,,,,123,14,,,4,8,29,28,593,37,,,,,,,,,632,123,10,11,518,28,36,9,,,,,104,27,,,504,32,,,,,,,,,,,,,,,,,,,76,21,,,,,32,13,,,,,,,,,,,,,,,,,,,,,300,27,2773,4,,,,,,,,,,,,,334,3,,,,,,,,,,,,,,,,,,,31,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,33,,,,,,,,,,,,,,,,,,,,,,,,,343,17,,,,,151,26,,,,,632,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,12,,,,,,,,,,,37,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4476,1
3886,11332,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,5,,,,,,,,,,,,,,,10,33,,,,,,,211,10,,,,,111,11,3617,5,,,,,,,,,1999,49,13,6,452,30,19,13,,,85,12,178,11,,,492,34,,,,,10,2,,,,,,,,,,,,,30,36,,,,,,,,,,,664,2,,,,,,,,,,,,,,,805,7,114,49,,,,,,,,,,,,,30,24,,,,,,,,,8,3,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,31,9,6,114,8,,,,,,,,,,,,,,,,,,,,,182,25,,,,,914,3,,,182,2,198,39,,,,,,,,,,,,,,,,,64,7,15,13,,,,,243,3,,,,,112,15,,,,,,,,,,,,,,,,,,,35,18,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,45
2398,11178,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,67,,,,,,,,,9894,11,3,40,113,58,,,,,,,26,45,,,405,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,34,,,,,,,,,,,,,,,,,,,,,,,,,39,58,,,,,,,,,,,224,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,40,,,,,,,,,,,,,,,,,,,10,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2136,9914,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,7,,,,,,,,,,,,,,,,,,,,,,,304,6,,,,,,,1950,12,,,,,,,,,3528,30,7,18,197,43,,,,,806,4,,,,,303,44,,,,,,,,,,,,,,,,,,,,,,,,,95,9,,,,,134,13,,,,,,,,,,,,,,,371,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,,,,,,,,,,,,,,,,,,,,,810,7,,,,,,,,,,,,,,,,,,,,,,,,,657,7,,,,,,,,,,,92,66,,,,,,,,,,,,,14,7,,,112,3,,,,,6,2,,,3,3,,,271,8,,,,,,,,,,,,,,,,,,,67,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,103
1258,9544,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,28,,,,,,,707,29,,,,,,,,,8763,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,8003,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,17,,,,,,,,,,,,,,,14,23,,,,,,,80,21,,,4,6,26,30,800,27,,,,,7,13,,,3457,31,10,8,547,27,,,,,,,161,12,,,399,38,,,,,,,,,,,,,,,,,,,38,30,,,,,,,,,,,76,22,,,,,,,,,,,,,,,316,25,293,25,,,,,,,,,,,,,51,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,24,6,11,62,15,,,,,,,,,,,,,,,,,,,,,340,18,,,,,61,35,,,,,514,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,14,,,,,,,,,,,,,,,,,,,,,,,,,3,45,,,,,,,,,10,23,,,,,,,,,,,,,,,,,,,,,,,377,18
2407,7987,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,273,,,,,,,,,7893,14,,,58,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39856,6992,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,8,,,,,,,,,,,,,,,39,5,,,,,,,117,16,,,,,23,31,423,47,,,,,,,,,1719,63,,,1538,11,,,,,,,,,,,924,17,,,,,,,,,,,,,,,,,,,129,11,,,,,,,,,,,134,14,,,,,,,,,,,,,,,448,17,,,,,,,,,,,,,,,30,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,37,,,,,,,,,,,,,,,,,,,,,266,21,,,,,,,,,,,799,15,,,,,,,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,27
