,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
0,1,171,122268,116,1,37,1,36,1,28,1,32,1,4037,1,17,1,30,1,51,1,347,1,44,1,21,1,23,1,,,44,1,501,3,35,1,52,1,284,1,24,1,43,2,327,1,21,1,244,1,27,1,29,1,30,1,1278,1,24,1,30,1,518,2,7788,2,32,1,30,1,637,3,,,35994,1,58,1,9354,1,453,1,39,1,1969,2,1564,2,37,1,5362,3,,,21,1,22,1,22,1,21,1,19,1,38,1,329,1,27,1,1955,1,2284,1,29,1,603,3,22,1,21,1,1258,1,169,1,14,2,2114,2,34,1,25,1,37,1,82,1,5703,4,3556,5,29,1,34,1,23,2,341,1,329,1,124,1,438,3,21,1,27,1,67,1,32,1,25,1,16,1,418,2,350,1,22,1,14,1,,,68,2,77,1,80,1,1224,1,153,2,28,1,16,1,19,1,34,1,36,1,16,1,1282,7,46,1,1112,1,,,23,1,27,1,27,1,22,1,25,1,19,1,,,26,1,3174,2,18,1,19,1,2338,2,30,1,498,1,8959,2,35,1,32,1,19,1,22,1,41,1,19,1,154,3,59,1,658,1,332,1,,,266,1,431,3,,,34,2,1316,1,32,1,,,354,1,,,118,1,1,1,593,1,34,1,171,1,624,1,19,1,,,353,3,58,1,213,1,69,1,24,1,1786,1,,,23,1,,,21,1,,,18,1,23,1,21,1,14,1,25,1,,,2498,4
1,2,2223,99835,,,,,,,,,,,724,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,24,,,,,,,976,2,,,,,,,3382,14,,,,,,,,,18678,5,,,5943,4,,,,,1313,3,1748,1,,,5589,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,3,,,162,8,,,,,,,,,27572,1,6236,2,,,,,1,6,,,,,,,,,,,,,,,,,,,,,906,1,,,,,,,,,,,8,5,,,,,42,5,,,,,,,,,,,,,924,9,,,657,2,,,,,,,,,,,,,,,,,,,4664,1,,,,,10507,1,,,,,5212,4,,,,,,,,,,,,,,,4,5,,,225,2,,,,,119,6,,,,,260,15,,,,,,,,,,,,,274,3,,,,,551,2,,,,,751,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321,5
2,3,1406,81359,33,2,,,,,,,,,27,14,,,,,14,2,,,,,,,,,,,,,516,2,,,,,,,,,,,,,,,96,6,,,,,,,217,13,,,12,2,307,3,7770,3,,,,,1907,1,,,22823,4,13,3,8975,2,111,4,6,4,347,6,1428,3,,,4242,5,15,1,,,,,5,2,,,,,,,,,,,629,5,,,,,1745,1,,,,,455,7,96,2,8,3,2892,1,,,,,,,20,3,5388,5,4110,4,,,7,3,14,3,,,,,,,,,,,,,8,5,,,,,,,155,5,,,,,,,,,,,,,,,,,44,4,,,,,,,,,,,,,2621,1,8,5,344,4,,,,,,,,,,,,,,,,,,,966,10,,,,,640,12,,,221,6,5200,5,,,,,,,10,2,5,3,,,1798,1,,,56,12,145,4,,,,,2103,1,,,,,704,4,,,,,,,,,,,,,,,,,,,133,6,,,,,219,6,,,,,,,,,175,6,,,,,,,7,3,,,,,,,,,,,9,2,,,1560,6
3,4,10816,68878,,,,,,,,,,,489,4,,,,,9,4,,,,,,,5,2,,,8,4,167,9,,,,,,,,,,,15,3,,,60,10,,,,,,,246,9,,,,,250,4,4842,9,,,,,507,4,,,26685,3,,,5419,5,78,5,,,359,5,416,8,,,4986,4,,,,,,,,,,,,,,,,,,,288,6,24,6,,,222,9,,,,,519,5,,,,,363,5,,,,,,,,,6072,3,6609,1,,,,,,,,,,,6,3,221,5,,,,,,,,,,,,,,,89,4,,,,,,,,,,,,,,,,,,,,,,,,,4,2,,,1067,8,6,7,176,8,7,1,,,,,,,,,,,,,,,,,1151,7,,,,,1794,5,,,159,9,4161,6,,,,,,,,,,,,,57,5,,,78,8,,,,,,,,,,,,,778,3,,,,,,,,,8,3,,,,,,,4,4,90,9,,,,,148,9,,,,,,,,,219,5,,,,,,,9,2,,,,,,,,,,,,,,,8,165
4,5,2397,46899,12,3,14,2,,,4,2,,,733,2,,,,,5,5,117,2,,,4,3,,,,,13,3,601,1,,,,,9,4,,,56,1,32,2,,,72,8,,,13,2,7,2,420,6,,,12,3,617,1,5307,7,,,,,467,5,,,17169,6,13,4,3355,11,41,7,10,3,2382,1,317,10,,,2443,11,,,,,7,2,,,,,,,11,2,,,,,665,4,,,7,2,242,6,,,,,583,4,47,4,15,1,448,4,,,,,5,4,18,4,1671,16,1553,12,,,,,,,67,2,18,2,,,40,20,4,2,,,13,2,,,,,6,2,100,6,63,5,,,,,,,70,1,7,6,,,,,15,7,,,,,,,,,,,,,652,14,12,3,424,3,,,,,12,2,,,,,,,3,2,,,,,783,14,6,2,,,1009,8,,,,,1919,12,,,,,,,8,4,,,,,63,4,,,145,5,65,8,,,,,192,4,,,,,651,5,5,3,,,18,6,,,,,,,63,9,,,8,3,345,4,,,,,88,10,6,3,,,,,6,2,87,7,7,1,,,,,7,4,,,,,,,,,,,4,3,,,391,17
5,6,50381,39531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,15,,,,,,,,,,,33840,2,,,1047,23,,,,,15,17,327,9,,,836,36,,,,,,,,,,,,,,,,,,,198,9,,,,,,,,,,,,,,,,,,,,,,,,,,,2104,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7,13,33987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,2,,,,,,,330,7,,,6,5,112,10,3048,16,,,,,57,10,,,14557,8,4,20,4681,6,,,3,9,,,,,3,2,1689,15,,,,,,,,,,,,,,,,,,,824,2,,,,,,,,,,,494,6,,,,,,,,,,,,,,,1099,22,2017,10,,,,,,,,,,,,,118,9,,,,,,,,,,,,,,,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,114,2,14,89,16,,,,,,,,,,,,,,,,,,,559,17,,,,,637,14,,,247,5,2099,11,,,,,,,,,,,,,,,,,54,13,121,7,,,,,123,5,,,,,297,12,,,,,,,,,,,,,,,,,,,40,13,,,,,,,,,,,,,,,14,13,,,,,,,,,,,,,,,,,,,,,,,438,16
7,8,2093,33899,,,,,,,,,,,59,11,,,,,,,17,3,,,,,,,,,,,37,14,,,,,8,5,12,2,,,,,,,28,17,9,2,,,,,201,14,,,,,49,21,1453,32,,,,,,,,,13394,9,8,12,1508,19,,,,,41,15,133,25,,,1172,26,,,,,,,,,10,2,,,,,,,10,2,61,24,11,7,,,44,13,,,,,83,23,11,5,,,98,12,,,,,,,,,1319,20,5533,3,,,14,2,5,5,,,,,,,181,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,6,,,,,,,,,,,,,492,20,,,42,25,,,,,,,,,,,,,,,,,,,377,27,,,,,461,17,,,,,1508,18,,,,,7,2,,,,,,,,,,,58,11,18,13,,,,,,,14,1,,,353,9,,,1,2,,,,,,,,,333,2,,,,,44,12,,,,,38,16,,,,,,,,,604,3,,,,,,,,,,,13,2,,,,,,,,,11,1,3985,1
8,9,2243,33669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,12,,,,,,,,,,,,,,,6,58,,,,,,,,,,,,,,,10435,1,,,,,,,,,8821,18,,,,,,,,,,,,,,,3428,7,,,,,,,,,,,,,,,,,,,,,,,,,227,8,,,,,395,10,,,,,,,,,,,,,,,1754,15,222,38,,,,,,,,,,,,,10,48,,,,,,,,,,,,,74,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1483,5,,,,,,,,,,,,,,,,,,,,,,,1331,6,,,,,2059,3,,,53,10,1688,15,,,,,,,2,6,,,,,,,,,,,153,3,,,,,1408,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,42
9,10,1294,28968,,,,,,,,,,,72,10,,,,,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,12,,,,,,,,,,,,,53,19,3541,13,,,,,,,,,10500,13,10,6,2711,13,,,,,,,269,12,,,4176,6,,,,,,,,,,,,,5,4,,,,,176,10,,,,,,,,,,,371,12,,,,,109,11,,,,,3,7,,,3721,7,,,,,,,,,,,,,,,62,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,,,,,,,,,,,,,625,17,,,67,18,,,,,4,5,,,,,,,,,,,,,170,32,,,,,,,,,,,1717,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,16,,,,,,,,,,,,,,,,,,,39,15,,,,,16,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,23
