,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
0,1,171,122044,165,1,23,1,18,1,31,1,27,1,3641,1,21,1,28,1,34,1,628,1,58,1,34,1,35,1,,,42,1,541,1,59,1,57,1,393,1,20,1,42,2,255,1,19,1,306,1,19,1,20,1,44,1,887,1,17,1,35,1,562,2,5843,1,28,1,25,1,539,2,,,34520,1,56,1,13188,1,473,1,46,1,2123,2,1007,2,32,1,4424,1,,,21,1,28,1,24,1,21,2,25,1,53,1,236,1,30,1,1622,1,2307,1,31,1,537,1,21,1,19,1,1315,1,369,1,21,1,2214,1,25,1,22,1,39,1,79,1,4169,2,4556,4,22,1,27,1,40,2,581,1,490,1,127,1,506,3,15,1,53,1,69,1,26,1,39,1,22,1,340,2,304,1,20,1,37,1,,,114,1,116,1,89,1,1558,1,188,2,24,1,22,1,15,1,37,1,18,1,24,1,1163,3,49,1,1253,1,1,1,,,15,1,34,1,26,1,26,1,18,1,18,1,,,18,1,2598,2,20,1,33,1,4005,2,20,1,580,1,9193,2,22,1,59,1,17,2,41,1,46,1,17,1,152,3,54,1,427,1,307,1,,,320,1,516,3,,,16,3,1125,2,34,2,,,256,1,,,133,1,5,1,616,1,40,1,204,1,377,1,29,1,,,393,3,87,1,277,1,48,1,24,1,1702,1,,,24,1,,,25,1,,,22,2,18,1,20,1,19,1,20,1,,,2410,5
1,2,2223,64734,,,,,,,,,,,601,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,17,,,,,,,778,2,,,,,,,2052,14,,,,,,,,,12491,6,,,4535,2,,,,,1584,3,1289,1,,,3019,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,3,,,136,10,,,,,,,,,7354,1,4618,3,,,,,5,6,,,,,,,,,,,,,,,,,,,,,633,1,,,,,,,,,,,6,7,,,,,49,4,,,,,,,,,,,,,580,11,,,729,2,,,,,,,,,,,,,,,,,,,,,4247,1,,,,,10224,1,,,,,2714,7,,,,,,,,,,,,,,,6,3,,,192,2,,,,,92,5,,,,,251,11,,,,,,,,,,,,,269,4,,,,,205,3,,,,,409,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5602,2
2,3,1406,48756,13,4,,,,,,,,,32,15,,,,,11,4,15,3,,,,,,,,,,,318,3,,,,,,,,,,,,,,,47,7,,,,,,,153,12,,,14,2,257,4,3946,5,,,,,593,1,,,15594,3,15,4,4416,3,50,5,15,2,457,5,680,4,,,2757,5,45,1,,,,,8,2,,,,,,,,,,,508,5,,,,,383,2,,,,,151,15,32,4,13,3,1769,2,,,,,,,12,3,1260,5,5440,1,,,8,3,9,3,,,,,,,,,,,,,13,3,,,,,,,95,5,,,,,,,,,,,,,,,,,37,5,,,,,,,,,,,,,1500,1,11,7,222,4,,,,,,,,,,,,,,,,,,,,,567,13,,,,,322,17,,,81,8,3190,6,,,,,,,20,2,11,2,,,541,1,,,42,12,88,4,,,,,585,2,,,,,807,3,,,,,,,,,,,,,,,,,,,61,8,,,,,118,7,,,,,,,,,164,6,,,,,,,6,4,,,8,3,,,,,,,9,3,,,1237,8
3,4,10816,42996,,,,,,,,,,,602,3,,,,,18,2,,,,,,,16,2,,,11,4,162,7,,,,,,,,,,,19,3,,,31,13,,,,,,,263,7,,,,,204,6,3381,7,,,,,70,8,,,17222,2,,,3756,4,59,4,,,339,6,339,6,,,2195,6,,,,,,,,,,,,,,,,,,,305,7,41,5,,,178,7,,,,,360,4,,,,,157,8,,,,,,,,,1530,4,3103,5,,,,,,,,,,,13,2,289,5,,,,,,,,,,,,,,,55,5,,,,,,,,,,,,,,,,,,,,,,,,,11,2,,,901,7,18,2,212,5,,,12,1,,,,,,,,,,,,,,,,,943,6,,,,,1331,5,,,120,6,3399,5,,,,,,,,,,,,,83,4,,,63,10,,,,,,,,,,,,,495,5,,,,,,,,,13,3,,,,,,,22,2,74,7,,,,,121,6,,,,,,,,,429,5,,,,,,,12,2,,,,,,,,,,,,,,,19,93
4,5,2093,42050,,,,,,,,,,,94,10,,,,,,,12,5,,,,,,,,,,,46,11,,,,,16,4,14,3,,,,,,,44,8,15,2,,,,,208,9,,,,,57,20,1370,20,,,,,,,,,14404,4,11,9,1397,14,,,,,34,15,116,19,,,1185,13,,,,,,,,,23,1,,,,,,,15,2,72,23,23,7,,,49,13,,,,,100,20,9,6,,,106,11,,,,,,,,,764,14,4781,2,,,19,2,6,5,,,3,3,,,197,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,6,,,,,,,,,,,,,403,15,,,69,12,,,,,,,,,,,,,,,,,,,,,396,18,,,,,424,14,,,,,2636,8,,,,,22,1,,,,,,,,,,,48,11,34,9,,,,,,,14,1,,,187,14,,,11,2,,,,,,,,,376,2,,,,,48,9,,,,,58,12,,,,,,,,,753,3,,,,,,,,,,,35,1,,,,,,,,,9,1,11304,1
5,6,2397,36903,14,3,21,2,,,11,2,,,791,2,,,,,17,3,124,2,,,7,3,,,,,11,3,447,2,,,,,10,5,,,64,1,46,2,,,76,3,,,15,2,12,2,314,6,,,13,3,785,1,3634,6,,,,,370,4,,,13308,5,12,7,1891,9,36,6,14,3,2680,1,238,7,,,1509,8,,,,,14,2,,,,,,,16,2,,,,,1398,2,,,9,2,199,6,,,,,345,5,54,2,15,2,157,7,,,,,9,2,16,2,926,11,1591,10,,,,,,,87,2,32,2,,,29,24,9,2,,,12,4,,,,,8,3,91,6,57,4,,,,,,,57,2,11,3,,,,,14,8,,,,,,,,,,,,,463,13,17,3,305,3,,,,,,,11,2,,,,,,,11,2,,,,,682,10,8,2,,,654,9,,,,,1332,14,,,,,,,13,3,,,,,80,5,,,79,6,48,8,,,,,318,4,,,,,396,7,13,3,,,23,4,,,,,,,63,9,,,9,4,185,4,,,,,83,11,16,3,,,,,9,2,37,8,13,1,,,,,10,3,,,,,,,,,,,10,2,,,389,19
6,7,29351,32899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,2,,,,,,,,,,,,,,,,,,,,,,,,,93,18,,,,,,,2406,11,,,,,,,,,4508,23,,,188,44,127,3,,,,,70,29,,,136,78,,,,,,,,,,,,,,,,,,,214,8,,,,,,,,,,,36,28,20,5,,,,,,,,,,,,,,,166,40,,,,,,,,,,,,,,,,,,,,,,,,,,,301,3,124,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,33,,,,,,,,,,,,,,,,,,,,,,,,,730,8,,,,,,,,,,,20418,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,27,,,,,,,,,,,,,,,,,,,,,,,,,2004,1,,,,,,,,,923,2,,,,,,,,,,,,,,,,,,,,,,,179,25
7,8,2181,25483,,,,,,,,,,,,,,,,,,,,,,,15,2,,,,,,,239,5,,,,,,,,,,,,,,,15,26,,,,,,,166,11,,,,,359,3,1773,16,,,,,226,6,,,7949,14,17,3,1183,17,204,2,6,9,,,210,8,,,1374,9,,,,,,,,,,,,,,,,,,,320,6,,,,,83,11,,,,,364,3,,,,,182,6,,,,,,,10,4,66,89,1059,15,,,,,,,34,3,,,,,47,18,,,,,,,,,,,8,2,45,9,33,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,10,11,8,128,7,,,,,,,,,,,,,,,,,,,,,1594,3,,,,,401,15,,,152,4,1975,9,,,,,,,10,4,,,,,52,6,,,87,5,29,11,,,,,,,8,2,,,1164,1,,,,,,,,,,,,,136,5,,,,,81,6,,,,,143,4,21,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2801,4
8,9,2243,22584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,12,,,,,,,,,,,,,,,5,56,,,,,,,,,,,,,,,5804,2,,,,,,,,,6825,17,,,,,,,,,,,,,,,1982,7,,,,,,,,,,,,,,,,,,,,,,,,,150,8,,,,,218,8,,,,,,,,,,,,,,,606,18,149,41,,,,,,,,,,,,,16,43,,,,,,,,,,,,,69,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,6,,,,,,,,,,,,,,,,,,,,,,,,,1243,4,,,,,1424,4,,,26,10,1878,10,,,,,,,10,5,,,,,,,,,,,74,5,,,,,1008,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,40
9,10,2162,21172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,,,,,13,29,,,,,,,109,16,,,,,34,24,2465,10,,,,,,,,,9263,9,,,598,27,,,,,,,93,22,,,737,24,,,,,12,3,,,,,,,,,,,,,22,36,,,,,,,,,,,176,11,,,,,,,,,,,,,6,6,502,21,4,108,,,,,,,4,4,,,,,83,12,,,,,,,,,,,,,20,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,44,6,12,,,,,,,,,,,,,,,,,,,,,,,586,11,,,,,192,22,,,25,11,5406,3,,,,,,,,,,,,,4,10,,,,,14,15,,,,,,,,,,,83,24,,,,,,,,,,,,,,,,,,,41,11,,,,,89,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487,17
