,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
0,1,171,109459,189,1,46,1,21,1,19,1,24,1,3324,1,17,1,23,1,26,1,386,1,57,1,16,1,23,1,,,29,1,431,1,42,1,35,1,307,1,14,1,29,1,212,1,16,1,553,1,21,1,14,1,43,1,640,1,14,1,38,1,436,2,5885,1,11,1,13,1,574,1,,,31289,1,56,1,15086,1,539,1,54,1,1991,2,1025,1,27,1,4233,1,,,11,1,27,1,25,1,15,1,14,1,65,1,175,1,26,1,1394,1,1578,1,18,1,337,1,14,1,10,1,933,1,289,1,19,1,1359,2,19,1,15,1,26,1,56,1,3508,2,2696,4,20,1,22,1,25,2,497,1,475,1,83,1,460,3,10,1,,,19,1,64,1,22,1,27,1,10,1,16,1,312,1,211,1,13,1,20,2,,,69,1,153,1,112,1,785,1,189,2,13,1,20,1,9,1,21,1,17,1,10,1,999,3,41,1,408,2,2,1,,,16,1,15,1,15,1,14,1,10,1,20,1,,,15,1,2039,2,13,1,16,1,4856,1,14,1,347,1,7334,2,25,1,16,1,13,1,24,1,21,1,11,1,94,2,40,1,276,1,160,1,,,209,1,278,2,,,17,2,1037,2,30,1,,,201,1,,,74,1,1,1,660,1,39,1,105,1,510,1,14,1,,,452,2,54,1,333,1,34,1,13,1,1760,1,,,10,1,,,30,1,,,19,1,8,1,18,1,11,1,14,1,,,2513,2
1,2,2223,46888,,,,,,,,,,,488,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,12,,,,,,,373,3,,,,,,,1534,13,,,,,,,,,12913,4,,,3732,2,,,,,1834,3,955,2,,,2887,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,4,,,160,8,,,,,,,,,6601,1,1593,9,,,,,1,6,,,,,,,,,,,,,,,,,,,,,,,,,277,2,,,,,,,,,,,15,4,,,,,53,5,,,,,,,,,,,,,473,13,,,431,1,,,,,,,,,,,,,,,,,,,,,2115,1,,,,,4833,2,,,,,1749,9,,,,,,,,,,,,,,,4,4,,,127,2,,,,,95,5,,,,,154,11,,,,,,,,,,,,,314,2,,,,,172,4,,,,,304,3,,,,,,,,,932,2,,,,,,,,,,,3,4,,,,,,,,,,,1711,4
2,3,1406,42046,62,2,,,,,,,,,29,15,,,,,12,2,30,3,,,,,,,,,,,142,5,,,,,,,,,,,,,,,47,5,,,,,,,93,15,,,10,2,204,3,2478,6,,,,,398,3,,,20043,2,9,8,3142,3,45,5,16,2,364,6,609,4,,,2050,6,39,1,,,,,7,2,,,,,,,,,,,533,5,,,,,191,3,,,,,113,11,38,2,8,2,1634,1,,,,,,,16,4,1151,5,1748,8,,,12,3,11,3,,,,,,,,,,,,,,,8,3,,,,,,,,,41,7,,,,,,,,,,,,,,,,,30,6,,,,,,,,,,,,,1291,2,4,12,404,3,,,,,,,,,,,,,,,,,,,,,399,14,,,,,420,12,,,73,7,1810,8,,,,,,,14,2,10,2,,,114,1,,,29,11,61,5,,,,,237,3,,,,,379,5,,,,,,,,,,,,,,,,,,,89,8,,,,,53,11,,,,,,,,,126,8,,,,,,,6,2,,,4,3,,,,,,,6,3,,,1154,6
3,4,10816,39124,,,,,,,,,,,648,3,,,,,9,5,,,,,,,5,2,,,11,4,123,6,,,,,,,,,,,11,3,,,34,10,,,,,,,142,8,,,,,149,5,2272,10,,,,,50,9,,,14799,3,,,2635,4,68,4,,,460,5,251,6,,,2375,5,,,,,,,,,,,,,,,,,,,299,6,33,7,,,131,5,,,,,510,3,,,,,133,10,,,,,,,,,1606,4,2820,3,,,,,,,,,,,7,3,198,5,,,,,,,,,,,,,,,,,,,37,6,,,,,,,,,,,,,,,,,,,,,,,,,5,2,,,750,9,6,11,123,5,,,8,1,,,,,,,,,,,,,,,,,744,5,,,,,893,6,,,87,5,4738,4,,,,,,,,,,,,,40,5,,,60,6,,,,,,,,,,,,,424,4,,,,,,,,,6,4,,,,,,,6,4,91,7,,,,,137,4,,,,,,,,,187,6,,,,,,,4,4,,,,,,,,,,,,,,,999,9
4,5,2397,32183,13,3,12,2,,,10,2,,,836,2,,,,,11,3,105,2,,,10,2,,,,,15,3,305,2,,,,,11,4,,,22,2,21,2,,,55,3,,,10,2,8,2,237,5,,,5,4,606,1,3112,4,,,,,348,4,,,11553,7,13,4,1613,11,33,8,13,3,2384,1,198,7,,,1467,10,,,,,8,2,,,,,,,12,2,,,,,802,2,,,6,2,108,6,,,,,227,6,28,3,5,3,238,5,,,,,7,3,12,5,714,8,1994,6,,,,,,,126,2,16,2,,,31,19,7,2,,,,,12,2,,,,,,,11,2,57,5,48,4,,,,,,,66,2,5,6,,,,,12,8,,,,,,,,,,,,,446,15,14,3,215,4,,,,,,,8,3,,,,,,,6,2,,,,,589,7,5,2,,,686,7,,,,,1266,12,,,,,,,8,3,,,,,39,6,,,58,7,33,8,,,,,98,4,,,,,334,7,6,3,,,7,6,,,,,,,45,8,,,8,3,198,2,,,,,58,10,13,3,,,,,6,2,51,10,14,1,,,,,5,3,,,,,,,,,,,8,2,,,381,18
5,6,2093,29349,,,,,,,,,,,63,11,,,,,,,22,4,,,,,,,,,,,38,10,,,,,6,5,9,2,,,,,,,22,18,5,2,,,,,97,12,,,,,48,15,1097,17,,,,,,,,,11760,6,8,12,1991,8,,,,,38,15,91,22,,,857,18,,,,,,,,,15,2,,,,,,,7,2,59,26,47,4,,,34,13,,,,,49,24,5,7,,,88,11,,,,,,,,,579,14,3974,2,,,22,2,5,5,,,1,4,,,159,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,4,,,,,,,,,,,,,432,16,,,48,16,,,,,,,,,,,,,,,,,,,,,272,19,,,,,344,13,,,,,2768,5,,,,,8,2,,,,,,,,,,,26,13,21,11,,,,,,,13,1,,,842,3,,,6,2,,,,,,,,,266,3,,,,,46,12,,,,,48,12,,,,,,,,,489,4,,,,,,,,,,,13,2,,,,,,,,,4,1,2454,3
6,7,463,24728,,,5,3,,,,,,,,,,,,,,,6,6,,,,,,,,,,,25,11,,,,,,,,,4,6,,,,,30,11,,,,,,,205,6,,,,,76,12,2050,11,,,,,,,,,12779,5,4,27,,,11,13,11,4,13,19,126,15,,,1224,12,,,,,,,,,,,,,,,,,,,62,25,,,,,32,14,,,,,59,21,,,,,37,14,,,,,,,,,879,6,1866,7,,,,,,,,,,,,,58,12,,,,,,,3,9,,,,,,,,,19,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,17,1,16,51,15,,,,,,,,,,,,,,,,,,,,,419,10,,,,,978,3,,,,,1997,7,,,,,,,,,,,,,,,,,,,15,13,,,,,10,10,,,,,162,10,,,,,,,,,,,,,33,10,,,,,13,29,,,,,34,14,,,,,,,,,34,12,,,,,,,,,,,,,,,,,,,,,,,1057,8
7,8,29351,21816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,2,,,,,,,,,,,,,,,,,,,,,,,,,62,21,,,,,,,2402,8,,,,,,,,,3481,29,,,175,46,128,3,,,,,51,30,,,174,63,,,,,,,,,,,,,,,,,,,216,8,,,,,,,,,,,15,38,13,5,,,,,,,,,,,,,,,144,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,3,108,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,37,,,,,,,,,,,,,,,,,,,,,,,,,457,9,,,,,,,,,,,12530,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,25,,,,,,,,,,,,,,,,,,,,,,,,,940,1,,,,,,,,,432,5,,,,,,,,,,,,,,,,,,,,,,,36,70
8,9,2181,20672,,,,,,,,,,,,,,,,,,,,,,,9,3,,,,,,,239,3,,,,,,,,,,,,,,,16,25,,,,,,,129,9,,,,,172,4,1346,14,,,,,186,6,,,7181,11,13,3,1008,17,131,2,8,7,,,143,12,,,1040,15,,,,,,,,,,,,,,,,,,,217,7,,,,,75,10,,,,,241,5,,,,,178,7,,,,,,,21,2,47,90,1165,11,,,,,,,38,3,,,,,44,14,,,,,,,,,,,,,,,7,3,44,6,42,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,10,10,5,116,6,,,,,,,,,,,,,,,,,,,,,1139,3,,,,,297,15,,,117,4,1702,10,,,,,,,7,4,,,,,42,4,,,62,4,42,7,,,,,,,9,2,,,1511,1,,,,,,,,,,,,,119,6,,,,,135,5,,,,,115,5,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851,11
9,10,2162,19685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,,,,,11,37,,,,,,,91,16,,,,,39,23,1006,19,,,,,,,,,9547,10,,,515,29,,,,,,,87,23,,,656,25,,,,,7,3,,,,,,,,,,,,,30,32,,,,,,,,,,,134,10,,,,,,,,,,,,,11,6,441,21,7,109,,,,,,,7,4,,,,,49,13,,,,,,,,,,,,,,,,,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,55,9,6,,,,,,,,,,,,,,,,,,,,,,,410,13,,,,,121,29,,,12,12,5433,3,,,,,,,,,,,,,6,8,,,,,6,17,,,,,,,,,,,77,22,,,,,,,,,,,,,,,,,,,38,16,,,,,61,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788,12
