bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
171,107681,1,249,1,44,1,20,1,23,1,21,1,3635,1,20,1,22,1,30,1,505,1,41,1,17,1,21,1,,,34,1,463,1,49,1,55,1,325,1,15,1,50,1,236,1,19,1,300,1,30,1,17,1,33,1,569,1,19,1,36,1,406,2,4908,2,26,1,22,1,500,1,,,31350,1,50,1,17508,1,525,1,66,2,1891,2,892,1,34,1,3688,2,,,13,1,22,1,41,1,17,2,19,1,65,1,195,1,17,1,1384,1,2373,1,24,1,346,1,27,1,12,1,829,1,238,1,19,1,1348,2,22,1,19,1,31,1,57,1,3071,2,2692,4,16,1,22,2,31,2,365,1,290,1,52,1,357,3,20,1,,,38,1,60,1,27,1,27,1,43,1,19,1,249,3,195,1,11,1,15,2,,,80,1,81,1,91,1,742,1,103,2,15,1,20,1,18,1,35,1,26,1,16,1,918,4,43,1,326,2,2,1,,,21,1,22,1,15,1,13,1,12,1,21,1,,,18,1,1836,2,26,1,14,1,4310,2,22,1,365,1,5727,3,24,1,26,1,21,1,35,1,30,1,17,1,88,2,119,1,289,1,171,1,,,239,1,290,2,,,21,2,713,2,25,2,,,180,1,,,73,1,660,1,36,1,97,1,433,1,21,1,,,361,2,58,1,159,1,43,1,19,1,2186,1,,,18,1,,,40,1,,,14,1,16,1,20,1,11,1,31,1,,,2677,3
2223,48149,2,,,,,,,,,,,732,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,6,,,,,,,431,2,,,,,82,10,1755,13,,,,,,,,,13883,4,,,3752,3,,,,,1752,3,791,2,,,2744,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,3,,,169,7,,,,,,,,,4696,1,1565,8,,,,,2,6,,,,,,,,,,,,,,,,,,,,,,,,,326,1,,,,,,,,,,,22,2,,,,,30,5,,,,,,,,,,,,,477,12,,,468,1,,,,,,,,,,,,,,,,,,,,,1944,1,,,,,5570,1,,,,,1759,9,,,,,,,,,,,,,,,7,4,,,110,2,,,,,32,8,,,,,143,10,,,,,,,,,,,274,3,,,,,307,2,,,,,340,3,,,,,,,,,1078,2,,,,,,,,,,,1,6,,,,,,,,,,,2825,2
1406,42080,3,51,2,,,,,,,,,33,14,,,,,6,5,17,3,,,,,,,,,,,200,5,,,,,,,,,,,,,,,36,7,,,,,,,169,8,,,10,2,177,3,3001,7,,,,,364,4,,,17343,2,20,2,3941,2,30,5,11,4,601,5,464,4,,,2006,6,28,1,,,,,5,2,,,,,,,,,,,490,5,,,,,158,3,,,,,147,11,42,4,3,3,3175,1,,,,,,,23,2,1094,6,1842,7,,,8,3,12,3,,,,,,,,,,,,,,,4,5,,,,,,,,,46,6,,,,,,,,,,,,,,,,,40,4,,,,,,,,,,,,,1126,3,4,15,180,4,,,,,,,,,,,,,,,,,,,,,404,13,,,,,342,12,,,72,7,1943,7,,,,,,,8,4,5,3,,,147,1,,,28,12,33,8,,,,,236,3,,,,,394,4,,,,,,,,,,,,,,,,,56,9,,,,,76,9,,,,,,,,,169,8,,,,,,,4,4,,,3,4,,,,,,,8,2,,,1245,9
10816,41171,4,,,,,,,,,,,521,5,,,,,9,3,,,,,,,8,2,,,9,4,141,6,,,,,,,,,,,15,3,,,21,21,,,,,,,169,9,,,,,169,5,2786,8,,,,,49,8,,,14653,3,,,2998,4,118,2,,,311,6,340,5,,,2375,4,,,,,,,,,,,,,,,,,,,381,6,103,4,,,134,5,,,,,456,3,,,,,149,8,,,,,,,,,1337,4,2804,3,,,,,,,,,,,6,3,239,4,,,,,,,,,,,,,,,,,,,43,4,,,,,,,,,,,,,,,,,,,,,,,,,22,2,,,737,9,8,8,146,5,,,22,1,,,,,,,,,,,,,,,,,766,6,,,,,864,5,,,99,5,5021,4,,,,,,,,,,,,,69,5,,,73,4,,,,,,,,,,,,,423,3,,,,,,,,,11,3,,,,,28,2,128,5,,,,,191,4,,,,,,,,,234,7,,,,,,,8,2,,,,,,,,,,,,,,,1977,5
2397,31961,5,12,3,12,2,,,4,2,,,849,2,,,,,11,2,113,2,,,2,3,,,,,13,3,425,2,,,,,4,5,,,30,2,21,2,,,58,3,,,7,2,8,2,229,6,,,6,5,504,1,4254,3,,,,,410,3,,,11732,6,14,3,1609,9,23,7,79,1,2148,1,152,8,,,1330,9,,,,,7,2,,,,,,,11,2,,,,,791,2,,,9,2,109,6,,,,,248,4,82,2,6,2,40,13,,,,,7,3,10,6,641,10,1270,9,,,,,,,57,2,12,2,,,24,31,13,2,,,,,17,2,,,,,31,2,6,4,54,5,23,7,,,,,,,64,2,5,6,,,,,9,8,,,,,,,,,,,,,420,14,9,5,186,3,,,,,,,5,2,,,,,,,2,2,,,,,482,9,5,2,,,631,7,,,,,1110,12,,,,,,,10,3,,,,,49,6,,,70,5,38,6,,,,,112,4,,,,,358,6,3,3,,,13,4,,,,,72,9,,,5,4,207,3,,,,,49,12,5,3,,,,,4,2,81,10,8,1,,,,,7,3,,,,,,,,,,,5,3,,,410,17
2093,26264,6,,,,,,,,,,,55,11,,,,,,,11,5,,,,,,,,,,,38,11,,,,,9,4,7,3,,,,,,,29,14,6,2,,,,,77,15,,,,,25,28,1034,24,,,,,,,,,10475,8,9,10,1125,17,,,,,47,14,69,26,,,889,18,,,,,,,,,21,1,,,,,,,8,2,51,27,19,7,,,47,13,,,,,68,21,12,6,,,100,10,,,,,,,,,444,19,4437,2,,,23,1,5,5,,,,,,,205,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,6,,,,,,,,,,,,,252,18,,,40,17,,,,,,,,,,,,,,,,,,,,,227,24,,,,,377,11,,,,,2329,6,,,,,5,2,,,,,,,,,,,31,11,13,13,,,,,,,11,2,,,165,9,,,7,2,,,,,,,277,2,,,,,59,8,,,,,62,11,,,,,,,,,469,6,,,,,,,,,,,12,2,,,,,,,,,13,1,2542,4
2162,25762,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,,,,,9,41,,,,,,,158,11,,,,,25,29,1391,15,,,,,,,,,13467,5,,,722,22,,,,,,,102,17,,,865,19,,,,,3,4,,,,,,,,,,,,,29,34,,,,,,,,,,,175,7,,,,,,,,,,,,,12,5,488,14,6,109,,,,,,,6,4,,,,,57,13,,,,,,,,,,,,,,,,,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,19,4,16,,,,,,,,,,,,,,,,,,,,,,,608,8,,,,,196,24,,,14,11,6010,2,,,,,,,,,,,,,4,9,,,,,9,15,,,,,44,7,,,,,101,15,,,,,,,,,,,,,,,,,36,13,,,,,128,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852,12
463,22972,8,,,5,3,,,,,,,,,,,,,,,5,6,,,,,,,,,,,24,13,,,,,,,,,2,8,,,,,29,13,,,,,,,240,5,,,,,72,11,1999,12,,,,,,,,,11503,7,4,30,,,19,8,4,10,9,19,112,14,,,972,15,,,,,,,,,,,,,,,,,,,73,20,,,,,25,14,,,,,79,20,,,,,33,14,,,,,,,,,834,7,2274,5,,,,,,,,,,,,,52,14,,,,,,,3,8,,,,,,,,,22,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,16,5,10,34,19,,,,,,,,,,,,,,,,,,,,,352,18,,,,,880,4,,,,,1581,10,,,,,,,,,,,,,,,,,,,18,11,,,,,19,11,,,,,121,13,,,,,,,,,,,41,11,,,,,29,19,,,,,41,14,,,,,,,,,34,14,,,,,,,,,,,,,,,,,,,,,,,1088,10
29351,22720,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,2,,,,,,,,,,,,,,,,,,,,,,,,,68,17,,,,,,,3154,6,,,,,,,,,3677,25,,,144,52,97,3,,,,,87,20,,,132,79,,,,,,,,,,,,,,,,,,,211,8,,,,,,,,,,,29,28,16,5,,,,,,,,,,,,,,,149,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,2,74,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,39,,,,,,,,,,,,,,,,,,,,,,,,,418,11,,,,,,,,,,,12323,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,32,,,,,,,,,,,,,,,,,,,,,,,875,1,,,,,,,,,750,5,,,,,,,,,,,,,,,,,,,,,,,63,54
2181,20012,10,,,,,,,,,,,,,,,,,,,,,,,10,2,,,,,,,273,3,,,,,,,,,,,,,,,20,22,,,,,,,147,12,,,,,176,4,1389,16,,,,,248,5,,,6295,16,13,5,1025,19,82,4,10,5,,,123,11,,,1076,13,,,,,,,,,,,,,,,,,,,257,7,,,,,66,10,,,,,157,8,,,,,192,6,,,,,,,14,4,80,64,1131,13,,,,,,,33,3,,,,,48,17,,,,,,,,,,,,,,,7,3,46,7,32,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,11,15,3,113,6,,,,,,,,,,,,,,,,,,,,,1003,4,,,,,292,15,,,99,4,1865,8,,,,,,,16,2,,,,,76,3,,,57,6,32,9,,,,,,,15,1,,,1076,1,,,,,,,,,,,143,5,,,,,106,6,,,,,129,5,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447,8
