,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
0,1,171,95428,239,1,46,1,28,1,31,1,21,1,3233,1,22,1,20,1,34,1,286,1,54,1,27,1,24,1,,,60,1,522,1,59,1,52,1,313,1,15,1,62,1,228,1,19,1,252,1,24,1,20,1,42,1,559,2,20,1,40,1,368,3,4427,2,28,1,20,1,459,2,,,29387,1,68,1,10883,1,434,1,50,1,1669,3,1173,3,37,1,3193,3,,,25,1,29,1,25,1,25,1,21,1,38,1,179,1,19,1,1441,1,2417,1,21,2,306,2,21,1,19,1,861,1,164,1,24,1,1029,2,28,1,19,1,31,1,65,1,3329,3,3086,4,31,1,29,1,29,1,432,1,236,1,108,1,284,3,26,1,,,23,1,60,1,28,1,18,1,34,1,27,1,269,3,218,1,17,1,23,1,,,76,2,98,1,52,1,723,1,92,2,21,1,31,1,18,1,25,1,30,1,22,1,877,4,49,1,316,2,,,23,1,19,1,29,1,22,1,23,1,30,1,,,31,1,1693,2,20,1,32,1,3974,2,23,1,339,1,4633,4,27,1,25,1,16,1,36,1,22,1,18,1,105,2,54,1,412,1,161,1,,,143,1,277,3,,,19,1,825,2,42,1,,,339,1,,,96,1,4,1,629,1,36,1,152,1,333,1,23,1,,,336,3,53,1,160,1,35,1,26,1,1622,1,,,31,1,,,27,1,,,23,1,23,1,26,1,17,1,27,1,,,2245,5
1,2,2223,59974,,,,,,,,,,,948,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,9,,,,,,,958,1,,,,,178,5,1375,13,,,,,,,,,12687,4,,,3938,2,,,,,2094,1,2991,1,,,2438,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,3,,,178,5,,,,,,,,,10490,1,1701,8,,,,,11,4,,,,,,,,,,,,,,,,,,,,,,,,,535,1,,,,,,,,,,,10,6,,,,,57,3,,,,,,,,,,,,,483,12,,,718,1,,,,,,,,,,,,,,,,,,,3226,1,,,,,7658,1,,,,,2759,5,,,,,,,,,,,,,,,11,4,,,157,2,,,,,85,6,,,,,275,9,,,,,,,,,,,,,252,3,,,,,275,2,,,,,403,2,,,,,,,,,672,2,,,,,,,,,,,4,5,,,,,,,,,,,2325,4
2,3,10816,41866,,,,,,,,,,,639,4,,,,,5,7,,,,,,,10,2,,,12,3,157,6,,,,,,,,,,,12,3,,,34,12,,,,,,,214,8,,,,,176,6,2616,7,,,,,52,9,,,14431,3,,,2961,4,70,4,,,364,5,534,6,,,1802,6,,,,,,,,,,,,,,,,,,,367,6,29,6,,,112,8,,,,,554,3,,,,,137,8,,,,,,,,,1542,4,2647,6,,,,,,,,,,,6,3,190,5,,,,,,,,,,,,,,,,,,,39,6,,,,,,,,,,,,,,,,,,,,,,,,,10,2,,,654,8,11,5,181,5,9,1,,,,,,,,,,,,,,,,,819,5,,,,,829,4,,,100,5,6505,2,,,,,,,,,,,,,44,5,,,93,4,,,,,,,,,,,,,471,6,,,,,,,,,7,3,,,,,,,12,3,105,5,,,,,151,4,,,,,,,,,211,8,,,,,,,9,4,,,6,4,,,,,,,,,,,1927,6
3,4,1406,40000,32,2,,,,,,,,,25,15,,,,,14,3,34,3,,,,,,,,,,,216,4,,,,,,,,,,,,,,,43,7,,,,,,,140,11,,,7,5,2080,1,2336,9,,,,,470,1,,,14659,2,8,15,3467,3,51,5,9,4,318,6,1245,2,,,1587,7,47,1,,,,,7,3,,,,,,,,,,,429,5,,,,,302,3,,,,,132,13,29,4,6,3,2887,1,,,,,,,10,4,1115,5,1748,7,,,10,3,10,5,,,,,,,,,,,,,,,9,4,,,,,,,,,72,5,,,,,,,,,,,,,,,,,45,5,,,,,,,,,,,,,990,2,9,10,259,4,,,,,,,,,,,,,,,,,,,344,15,,,,,320,13,,,87,7,1493,8,,,,,,,6,5,8,2,,,244,1,,,31,11,49,7,,,,,410,2,,,,,506,4,,,,,,,,,,,,,,,,,,,85,8,,,,,100,7,,,,,,,,,213,7,,,,,,,9,3,,,7,3,,,,,,,6,3,,,1225,8
4,5,2397,32031,12,4,8,2,,,11,2,,,873,3,,,,,20,2,152,2,,,7,3,,,,,8,4,462,2,,,,,9,4,,,26,2,21,2,,,84,4,,,5,2,6,2,263,5,,,9,3,492,2,3003,6,,,,,378,3,,,11975,5,12,7,1765,8,30,7,11,3,1848,2,329,7,,,1548,8,,,,,6,3,,,,,,,12,2,,,,,765,2,,,34,1,176,6,,,,,299,4,60,2,7,2,21,14,,,,,6,2,10,5,934,6,1207,10,,,,,,,79,2,16,2,,,32,22,9,2,,,,,12,2,,,,,17,2,4,3,59,7,57,4,,,,,,,79,1,7,7,,,,,11,8,,,,,,,,,,,,,403,15,12,3,275,3,,,,,7,2,,,,,,,8,2,,,,,476,10,9,2,,,568,10,,,,,1214,12,,,,,,,20,2,,,,,40,6,,,55,8,54,6,,,,,99,5,,,,,498,5,11,3,,,14,5,,,,,,,60,7,,,4,4,254,3,,,,,53,12,6,3,,,,,6,2,67,10,6,1,,,,,11,2,,,,,,,,,,,10,2,,,505,14
5,6,2093,24450,,,,,,,,,,,68,11,,,,,,,20,4,,,,,,,,,,,41,11,,,,,8,5,8,2,,,,,,,54,5,7,2,,,,,70,22,,,,,58,15,975,20,,,,,,,,,9491,10,9,12,1432,13,,,,,41,15,167,23,,,721,19,,,,,,,,,11,2,,,,,,,8,2,57,25,13,7,,,43,13,,,,,96,19,8,6,,,125,9,,,,,,,,,488,17,4239,1,,,14,2,8,6,,,1,4,,,193,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,6,,,,,,,,,,,,,251,17,,,40,22,,,,,,,,,,,,,,,,,,,226,23,,,,,327,12,,,,,1248,10,,,,,7,2,,,,,,,,,,,26,12,14,13,,,,,,,9,2,,,250,10,,,2,2,,,,,,,,,246,4,,,,,37,12,,,,,48,13,,,,,,,,,495,4,,,,,,,,,,,19,2,,,,,,,,,9,1,2694,3
6,7,29351,23128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,2,,,,,,,,,,,,,,,,,,,,,,,,,114,15,,,,,,,2462,8,,,,,,,,,3599,27,,,156,48,131,2,,,,,193,19,,,172,61,,,,,,,,,,,,,,,,,,,217,8,,,,,,,,,,,46,25,18,5,,,,,,,,,,,,,,,122,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368,2,87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,28,,,,,,,,,,,,,,,,,,,,,,,574,7,,,,,,,,,,,13005,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,25,,,,,,,,,,,,,,,,,,,,,,,,,1125,1,,,,,,,,,437,6,,,,,,,,,,,,,,,,,,,,,,,53,58
7,8,463,23008,,,7,3,,,,,,,,,,,,,,,12,5,,,,,,,,,,,26,14,,,,,,,,,7,6,,,,,24,15,,,,,,,210,9,,,,,58,14,1596,12,,,,,,,,,11419,6,7,20,,,14,12,5,12,22,17,105,28,,,1061,13,,,,,,,,,,,,,,,,,,,71,24,,,,,26,14,,,,,65,23,,,,,23,13,,,,,,,,,774,9,3201,3,,,,,,,,,,,,,68,12,,,,,,,5,7,,,,,,,,,15,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,16,4,13,40,21,,,,,,,,,,,,,,,,,,,312,16,,,,,777,5,,,,,1352,9,,,,,,,,,,,,,,,,,,,14,12,,,,,10,10,,,,,128,16,,,,,,,,,,,,,36,10,,,,,59,9,,,,,56,11,,,,,,,,,25,12,,,,,,,,,,,,,,,,,,,,,,,1008,10
8,9,25821,22194,,,,,,,,,,,484,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4264,3,,,,,,,,,1358,70,11,9,1787,7,,,,,,,,,,,6224,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3503,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447,5,,,,,,,,,,,,,,,,,,,,,,,2782,2
9,10,2162,21651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,,,,,14,25,,,,,,,98,18,,,,,23,28,1297,14,,,,,,,,,11245,7,,,555,26,,,,,,,85,30,,,733,18,,,,,8,2,,,,,,,,,,,,,24,35,,,,,,,,,,,204,8,,,,,,,,,,,,,4,9,447,20,3,109,,,,,,,5,4,,,,,51,14,,,,,,,,,,,,,,,,,9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,47,4,14,,,,,,,,,,,,,,,,,,,,,526,8,,,,,117,28,,,11,11,5048,3,,,,,,,,,,,,,5,10,,,,,7,17,,,,,8,11,,,,,109,18,,,,,,,,,,,,,,,,,,,31,16,,,,,76,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829,11
