bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
171,106556,1,151,1,62,1,56,1,29,1,47,1,3129,1,41,1,32,1,51,2,536,1,56,1,49,1,39,1,,,68,1,519,1,130,1,181,1,481,1,47,1,65,1,331,1,47,1,277,1,44,1,30,1,70,1,938,2,28,1,78,1,385,4,5860,2,38,1,39,1,519,3,32,1,28868,1,87,1,8367,1,503,1,69,1,2606,3,1244,3,39,1,47,1,3960,3,,,46,1,34,1,54,1,42,1,42,1,61,1,57,1,109,1,38,1,,,1662,1,2323,1,196,1,403,2,38,1,35,1,1227,1,361,1,,,43,1,1536,2,39,1,43,1,52,1,106,1,3575,2,2538,6,47,1,46,1,45,1,477,1,498,1,182,1,404,3,35,1,,,123,1,58,1,42,1,45,1,41,1,48,1,355,1,237,1,33,1,46,1,42,1,141,1,168,1,147,1,1350,1,131,2,33,1,60,1,48,1,37,1,40,1,40,1,906,9,76,1,556,2,42,1,,,46,1,37,1,33,1,49,1,38,1,45,1,,,43,1,3004,2,43,1,43,1,2664,2,35,1,56,1,508,1,6104,2,37,1,39,1,41,1,24,1,33,1,50,1,27,1,40,1,169,3,102,1,396,1,272,1,,,301,1,341,3,,,42,1,1004,1,64,1,,,391,1,,,419,1,4,1,659,2,53,1,293,1,490,2,54,1,,,618,2,87,1,492,1,50,1,50,1,2814,1,,,36,1,,,28,1,,,54,1,32,1,44,1,48,1,43,1,,,2553,6
2223,72245,2,,,,,,,,,,,884,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,16,,,,,,,1181,1,,,,,154,8,2123,15,,,,,,,,,16881,4,,,6828,2,,,,,3146,2,2126,1,,,,,3989,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,3,,,,,262,8,,,,,,,,,7511,1,3096,3,,,,,4,6,,,,,,,,,,,,,,,,,,,,,,,,,246,3,,,,,,,,,,,16,5,,,,,117,4,,,,,,,,,,,,,738,11,,,806,1,,,,,,,,,,,,,,,,,,,,,4223,1,,,,,9078,1,,,,,,,2771,7,,,,,,,,,,,,,,,,,,,10,4,,,255,2,,,,,63,8,,,,,294,13,,,,,,,,,,,,,497,3,,,,,590,1,,,,,559,3,,,,,,,,,954,2,,,,,,,,,,,9,8,,,,,,,,,,,2708,5
1406,68343,3,56,2,,,,,,,,,10,22,,,,,21,3,91,3,,,,,,,,,,,450,2,,,,,,,,,,,,,,,93,6,,,,,,,297,7,,,22,2,455,3,8050,1,,,,,979,1,,,23649,3,29,3,4577,3,104,4,29,2,431,6,1739,2,,,,,3864,4,40,1,,,,,21,2,,,,,,,,,,,,,,,610,6,,,,,500,1,,,,,391,6,94,2,,,16,2,2884,1,,,,,,,24,3,2289,7,3378,2,,,32,2,29,2,,,,,,,,,,,,,,,23,2,,,,,,,,,119,4,68,4,,,,,,,,,,,,,,,98,5,,,,,,,,,,,,,2126,1,16,4,499,3,,,,,,,,,,,,,,,,,,,,,821,8,,,,,1248,4,,,,,179,6,4347,4,,,,,,,,,,,22,2,27,2,,,596,1,,,84,8,38,8,,,,,310,4,,,,,745,2,,,,,,,,,,,,,,,,,,,100,7,,,,,334,5,18,3,,,,,,,197,9,,,,,,,21,3,,,27,4,,,,,,,21,3,,,1005,11
10816,47612,4,,,,,,,,,,,331,5,,,,,54,1,,,,,,,34,2,,,37,2,134,9,,,,,,,,,,,39,2,,,236,2,,,,,,,355,5,,,,,174,7,4162,5,,,,,129,8,,,14446,5,,,3186,4,103,5,,,505,5,452,10,,,,,2355,6,,,,,,,,,,,,,,,,,,,,,,,430,7,81,5,,,195,6,,,,,545,3,,,,,,,506,5,,,,,,,,,3305,3,1925,8,,,,,,,,,,,39,2,201,6,,,,,,,,,,,,,,,,,,,82,3,,,,,,,,,,,,,,,,,,,,,,,,,31,2,,,902,10,34,2,278,4,,,41,1,,,,,,,,,,,,,,,,,1638,3,,,,,1934,3,,,,,162,7,4132,5,,,,,,,,,,,,,,,,,37,4,,,119,5,,,,,,,95,6,,,,,622,4,,,,,,,,,43,3,,,,,,,35,2,119,5,,,,,159,7,,,,,,,,,336,7,,,,,,,27,2,,,35,3,,,,,,,,,,,2792,4
2397,38836,5,21,4,17,3,,,18,2,,,998,2,,,,,14,5,130,2,,,15,2,,,,,20,3,394,3,,,,,24,5,,,25,3,32,3,,,55,10,,,15,2,20,2,287,8,,,19,3,496,1,3624,8,,,,,308,4,,,13024,6,14,8,1942,13,55,7,28,3,3344,1,264,18,,,,,1984,8,,,,,14,2,,,,,,,,,18,2,,,,,,,686,4,,,15,2,180,7,,,,,375,7,67,4,,,12,3,34,14,,,,,13,3,35,2,1102,15,3004,4,,,,,,,113,2,32,2,,,39,21,12,2,,,,,12,5,,,,,16,2,13,3,90,7,58,6,,,,,,,86,2,16,6,,,,,18,8,,,,,,,,,,,,,527,16,22,3,247,5,,,,,,,16,2,,,,,,,15,2,,,,,643,9,15,2,,,599,10,,,,,,,1495,10,,,,,,,,,,,12,5,,,,,36,5,,,81,9,45,7,,,,,123,5,,,,,515,5,16,3,,,23,4,,,,,,,81,8,,,10,4,215,3,,,,,179,6,15,4,,,,,14,2,69,11,28,1,,,,,9,4,,,17,7,,,,,,,24,2,,,498,18
2093,31134,6,,,,,,,,,,,68,14,,,,,,,19,6,,,,,,,,,,,52,12,,,,,9,6,12,2,,,,,,,45,13,12,2,,,,,88,22,,,,,77,18,2842,11,,,,,,,,,10678,9,6,27,3084,5,,,,,107,13,117,30,,,,,905,23,,,,,,,,,10,2,,,,,,,,,10,2,,,77,25,14,7,,,32,13,,,,,123,21,11,7,,,,,124,10,,,,,,,,,591,27,4879,1,,,18,3,10,5,,,1,4,,,160,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,7,,,,,,,,,,,,,392,22,,,54,23,,,,,,,,,,,,,,,,,,,,,457,19,,,,,510,13,,,,,,,1318,13,,,,,15,2,,,,,,,,,,,,,,,38,12,26,10,,,,,,,14,2,,,190,18,,,11,2,,,,,,,,,299,6,,,,,43,14,,,,,56,16,,,,,,,,,496,5,,,,,,,,,,,39,2,,,,,,,,,10,1,2962,2
50381,30289,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34,2081,18,,,,,,,,,23695,2,,,844,24,,,,,61,16,373,13,,,,,467,47,,,,,,,,,,,,,,,,,,,,,,,133,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512,10,89,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,26350,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,9,,,,,,,131,16,,,7,7,64,22,2537,14,,,,,102,9,,,12331,7,12,10,2333,9,,,10,7,,,97,35,,,8,2,1121,19,,,,,,,,,,,,,4,3,,,,,,,,,727,2,,,,,,,,,,,334,8,,,8,1,,,,,,,,,,,,,536,28,1790,9,,,,,,,,,,,,,70,15,,,,,,,,,,,,,,,,,,,26,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986,6,9,11,99,15,,,,,,,,,,,,,,,,,,,,,340,25,,,,,513,12,,,,,78,9,894,16,,,,,,,,,,,,,,,,,,,,,30,13,86,6,,,,,83,7,,,,,372,9,,,,,,,,,,,,,,,,,,,31,19,,,,,,,,,,,,,,,23,20,,,,,,,,,,,,,,,,,,,,,,,502,17
25821,25104,9,,,,,,,,,,,320,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5350,3,,,,,,,,,1477,87,20,5,2484,7,,,,,,,,,,,,,6238,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2091,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1766,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,4,,,,,,,,,,,,,,,,,,,,,,,4673,1
463,24543,10,,,22,2,,,,,,,,,,,,,,,33,4,,,,,,,,,,,36,15,,,,,,,,,32,2,,,,,45,12,,,,,,,267,9,,,,,98,13,2047,19,,,,,,,,,11198,8,19,6,1117,20,28,12,14,4,31,19,132,27,,,,,1118,20,,,,,,,,,,,,,,,,,,,,,,,87,22,,,,,29,15,,,,,86,23,,,,,,,45,12,,,,,,,,,663,24,2542,5,,,,,,,,,,,,,58,17,,,,,,,13,3,,,,,,,,,45,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,24,15,5,51,24,,,,,,,,,,,,,,,,,,,,,401,23,,,,,1191,5,,,,,,,1332,12,,,,,,,,,,,,,,,,,,,,,,,23,11,,,,,20,14,,,,,137,25,,,,,,,,,,,,,161,7,,,,,38,15,,,,,72,15,,,,,,,,,43,14,,,,,,,,,,,,,,,,,,,,,,,910,12
