,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
0,1,171,122262,263,1,77,1,33,1,29,1,41,1,2611,1,35,1,41,1,39,1,394,1,59,1,36,1,34,1,,,59,1,630,2,51,1,71,1,328,1,34,1,79,1,572,1,30,1,224,1,26,1,30,1,57,1,1156,2,34,1,47,1,512,2,7371,6,41,1,40,1,624,5,32,1,35714,1,104,1,8324,1,912,1,114,2,3423,1,1642,3,53,1,5000,3,,,29,1,38,1,49,1,31,1,24,1,59,1,225,1,38,1,,,1730,1,2505,1,22,1,661,3,29,1,27,1,1520,1,196,1,34,1,1298,2,31,1,28,1,43,1,123,1,5978,6,3426,8,27,1,30,1,30,1,347,1,349,1,134,1,495,2,38,1,60,1,94,1,37,1,29,1,38,1,24,1,431,3,248,1,21,1,31,1,,,79,2,106,1,93,1,1674,1,212,2,27,1,33,1,28,1,39,1,42,1,22,1,1340,9,38,1,1678,1,27,1,,,29,1,22,2,26,1,22,1,22,1,42,1,,,30,1,4131,2,33,1,44,1,2272,2,28,1,26,1,590,1,6574,2,26,1,27,1,34,1,27,1,49,1,45,1,37,1,27,1,224,3,85,1,445,2,432,2,,,446,1,408,4,,,40,1,1302,2,72,1,,,284,1,,,325,1,2,1,657,1,46,1,150,1,599,2,45,1,,,433,3,77,1,208,1,102,1,27,1,2164,1,,,32,1,,,24,1,,,36,1,34,1,45,1,33,1,30,1,,,2221,5
1,2,2223,119779,,,,,,,,,,,562,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,16,,,,,,,2055,1,,,,,348,4,4378,14,,,,,,,,,20573,5,,,7462,3,,,,,2195,4,2707,1,,,5131,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,2,,,116,10,,,,,,,,,29401,1,6283,3,,,,,6,6,,,,,,,,,,,,,,,,,,,,,,,1233,1,,,,,,,,,,,19,3,,,,,60,4,,,,,,,,,,,,,930,12,,,1260,2,,,,,,,,,,,,,,,,,,,,,6401,1,,,,,17088,1,,,,,,,4686,5,,,,,,,,,,,,,,,,,,,11,2,,,483,1,,,,,177,6,,,,,429,13,,,,,,,,,,,,,416,2,,,,,935,1,,,,,860,2,,,,,,,,,521,3,,,,,,,,,,,5,7,,,,,,,,,,,2874,4
2,3,1406,91932,49,2,,,,,,,,,24,17,,,,,16,2,67,3,,,,,,,,,,,1038,1,,,,,,,,,,,,,,,87,9,,,,,,,421,8,,,12,2,349,3,9154,2,,,,,2303,1,,,29315,3,27,2,7975,2,177,3,43,5,495,6,2011,2,,,4834,4,30,1,,,,,9,3,,,,,,,,,,,,,560,5,,,,,1394,1,,,,,592,9,103,3,13,2,3189,1,,,,,,,11,6,5983,5,4052,5,,,21,3,12,2,,,,,,,,,,,,,11,5,,,,,,,,,179,5,,,,,,,,,,,,,,,,,54,5,,,,,,,,,,,,,3048,2,10,6,627,3,,,,,,,29,1,,,,,,,,,,,,,1368,7,,,,,720,10,,,,,348,4,5588,4,,,,,,,,,,,13,2,12,3,,,1245,1,,,60,13,150,5,,,,,1348,2,,,,,1149,3,,,,,,,,,,,,,,,,,,,89,9,,,,,245,7,8,4,,,,,,,136,8,,,,,,,11,3,,,9,5,,,,,,,11,2,,,1098,11
3,4,10816,69704,,,,,,,,,,,389,5,,,,,10,3,,,,,,,34,2,,,14,3,155,9,,,,,,,,,,,14,3,,,106,6,,,,,,,446,7,,,,,248,6,7980,3,,,,,699,4,,,17089,7,,,6309,5,98,5,,,623,5,527,8,,,4511,5,,,,,,,,,,,,,,,,,,,,,297,6,30,6,,,266,9,,,,,993,5,,,,,229,6,,,,,,,,,6391,4,5974,4,,,,,,,,,,,13,3,255,6,,,,,,,,,,,,,,,,,93,4,,,,,,,,,,,,,,,,,,,,,,,,,8,2,,,2318,4,9,11,310,6,,,12,1,,,,,,,,,,,,,,,,,2129,4,,,,,1587,5,,,,,197,8,4444,6,,,,,,,,,,,,,,,,,77,4,,,122,8,,,,,,,54,9,,,,,854,6,,,,,,,,,10,4,,,,,,,15,3,92,8,,,,,170,9,,,,,,,,,246,7,,,,,,,14,2,,,10,4,,,,,,,,,,,3233,3
4,5,2397,62519,11,5,9,3,,,12,2,,,768,2,,,,,8,5,115,2,,,10,3,,,,,9,4,621,3,,,,,10,4,,,23,3,41,2,,,100,7,,,8,2,13,2,521,6,,,9,3,531,1,6674,8,,,,,491,6,,,19058,6,17,9,3474,10,32,10,115,1,3125,2,444,9,,,2451,11,,,,,12,3,,,,,,,17,2,,,,,,,631,3,,,9,2,280,8,,,,,616,8,54,4,9,3,33,13,,,,,11,3,31,2,1527,17,12603,1,,,,,,,106,2,26,2,,,46,22,12,2,,,12,4,,,,,9,2,9,2,83,7,68,6,,,,,,,97,1,3,7,,,,,13,8,,,,,,,,,,,,,859,13,10,7,542,4,,,,,,,7,6,,,,,,,4,2,,,,,815,13,8,2,,,589,11,,,,,,,2120,11,,,,,,,,,,,7,4,,,,,58,5,,,142,6,87,8,,,,,214,5,,,,,881,5,24,3,,,22,6,,,,,,,104,6,,,8,4,228,4,,,,,159,10,9,3,,,,,6,2,56,11,48,1,,,,,6,4,,,2,9,,,,,,,7,3,,,480,20
5,6,2093,47975,,,,,,,,,,,81,11,,,,,,,13,4,,,,,,,,,,,74,12,,,,,9,5,11,3,,,,,,,46,15,8,2,,,,,95,22,,,,,74,17,1787,35,,,,,,,,,23553,4,18,7,1644,18,,,,,80,15,212,22,,,1375,21,,,,,,,,,12,2,,,,,,,13,2,,,88,22,14,7,,,72,12,,,,,130,22,12,6,,,138,9,,,,,,,,,1195,24,7293,2,,,27,2,10,5,,,,,,,232,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,7,,,,,,,,,,,,,666,17,,,76,23,,,,,,,,,,,,,,,,,,,,,414,23,,,,,551,13,,,,,,,1886,12,,,,,11,2,,,,,,,,,,,,,,,63,12,35,11,,,,,,,19,1,,,441,12,,,17,2,,,,,,,,,330,4,,,,,95,6,,,,,57,17,,,,,,,,,515,4,,,,,,,,,,,19,2,,,,,,,,,8,1,4426,1
6,7,50381,42778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,21,2918,20,,,,,,,,,33422,2,,,964,25,,,,,104,13,392,14,,,1009,30,,,,,,,,,,,,,,,,,,,,,121,19,,,,,,,,,,,,,,,,,,,,,,,,,,,2735,10,119,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,811,40452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,4,,,,,,,36,38,,,,,,,4323,15,,,,,,,,,12123,11,8,17,6359,4,,,,,,,433,11,,,3835,6,,,,,,,,,,,,,10,3,,,,,,,589,4,,,,,,,,,,,562,10,,,,,,,,,,,,,,,285,63,880,17,,,,,,,,,,,,,441,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4521,1,,,41,26,,,,,,,,,,,,,,,,,,,,,1235,8,,,,,1989,3,,,,,584,2,655,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417,6
8,9,2243,39584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,14,,,,,,,,,,,,,,,17,30,,,,,,,,,,,,,,,13843,1,,,,,,,,,9982,16,,,,,,,,,,,,,,,3668,7,,,,,,,,,,,,,,,,,,,,,,,,,,,323,6,,,,,452,13,,,,,,,,,,,,,,,1850,15,265,39,,,,,,,,,,,,,12,62,,,,,,,,,,,,,,,104,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2063,6,,,,,,,,,,,,,,,,,,,,,,,,,1685,5,,,,,1637,4,,,,,76,10,1408,17,,,,,,,,,,,4,6,,,,,,,,,,,215,4,,,,,1859,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,44
9,10,13,35125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,5,,,,,,,337,10,,,5,9,47,25,3420,19,,,,,140,9,,,16078,8,6,23,3213,12,,,8,13,,,83,37,4,2,1355,22,,,,,,,,,,,,,,,,,,,,,815,2,,,,,,,,,,,475,12,,,,,,,,,,,,,,,1001,26,2304,10,,,,,,,,,,,,,163,10,,,,,,,,,,,,,,,,,35,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562,8,13,4,102,16,,,,,,,,,,,,,,,,,,,,,362,26,,,,,458,16,,,,,92,9,1668,14,,,,,,,,,,,,,,,,,,,,,73,11,99,7,,,,,151,7,,,,,388,16,,,,,,,,,,,,,,,,,,,25,21,,,,,,,,,,,,,,,20,17,,,,,,,,,,,,,,,,,,,,,,,512,19
