bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
171,121835,1,242,1,55,1,39,1,28,1,26,1,2837,1,20,1,23,1,36,2,703,1,49,1,24,1,28,2,,,48,2,754,2,49,1,84,1,322,1,13,1,80,1,462,1,23,1,343,1,23,1,38,1,26,1,1047,1,22,1,55,1,583,2,6712,1,28,1,27,1,629,2,24,1,36299,1,68,1,11874,1,721,1,51,1,3539,1,1300,1,52,1,4274,1,,,17,1,20,1,40,1,11,2,11,2,49,1,212,1,14,1,,,1560,1,2614,1,20,1,625,2,15,1,14,1,1296,1,265,1,24,1,1333,2,22,1,19,1,27,1,108,1,4458,2,2989,6,23,1,21,2,12,3,434,1,609,1,102,1,573,2,16,1,,,44,1,45,1,32,1,14,1,22,1,33,1,449,2,251,1,12,1,17,1,,,92,1,135,1,117,1,1456,1,234,2,17,1,18,1,21,1,23,1,21,2,12,1,1312,4,30,1,1063,1,12,1,,,22,1,12,2,15,1,16,1,19,1,22,1,,,22,1,3886,1,15,1,27,1,1873,2,23,1,36,1,633,1,7178,2,14,1,28,1,19,1,16,1,20,1,29,1,34,1,15,1,168,3,77,1,386,1,317,1,,,405,1,499,4,,,13,2,1425,2,37,1,,,205,1,,,305,1,5,1,653,1,55,1,243,1,639,2,47,1,,,432,3,94,1,318,1,66,1,7,2,2066,1,,,21,1,,,28,1,,,23,1,19,1,15,1,13,1,25,1,,,2540,3
2223,67520,2,,,,,,,,,,,486,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,17,,,,,,,821,2,,,,,452,3,2459,13,,,,,,,,,14445,7,,,6133,3,,,,,1893,3,1300,2,,,2661,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,3,,,128,10,,,,,,,,,8610,1,2663,7,,,,,6,5,,,,,,,,,,,,,,,,,,,,,,,,,566,1,,,,,,,,,,,13,5,,,,,39,6,,,,,,,,,,,,,549,14,,,757,2,,,,,,,,,,,,,,,,,,,,,3820,3,,,,,11454,1,,,,,,,3161,7,,,,,,,,,,,,,,,,,,,6,3,,,239,2,,,,,148,6,,,,,295,10,,,,,,,,,,,,,412,3,,,,,777,1,,,,,720,2,,,,,,,,,413,4,,,,,,,,,,,5,7,,,,,,,,,,,1995,5
1406,63066,3,36,2,,,,,,,,,16,17,,,,,13,3,33,3,,,,,,,,,,,1346,1,,,,,,,,,,,,,,,97,7,,,,,,,195,11,,,12,2,276,5,4962,4,,,,,1112,1,,,22415,2,18,2,6264,2,76,5,14,2,434,6,826,4,,,2945,3,45,1,,,,,13,2,,,,,,,,,,,,,552,4,,,,,918,1,,,,,287,8,88,2,12,2,2030,1,,,,,,,12,4,2606,5,3114,4,,,14,3,14,2,,,,,,,,,,,,,,,15,2,,,,,,,,,101,5,55,6,,,,,,,,,,,,,,,52,5,,,,,,,,,,,,,1549,3,15,5,406,3,,,,,,,33,1,,,,,,,,,,,,,908,9,,,,,550,9,,,,,262,4,4271,5,,,,,,,,,,,19,2,16,2,,,874,1,,,34,12,76,6,,,,,808,3,,,,,645,3,,,,,,,,,,,,,,,,,,,70,9,,,,,230,6,12,4,,,,,,,109,8,,,,,,,17,3,,,13,4,,,,,,,17,2,,,1114,8
10816,53306,4,,,,,,,,,,,748,2,,,,,135,1,,,,,,,99,1,,,50,1,408,5,,,,,,,,,,,123,2,,,262,2,,,,,,,388,7,,,,,285,4,4650,6,,,,,323,6,,,15225,6,,,4480,4,113,4,,,610,5,513,5,,,2765,4,,,,,,,,,,,,,,,,,,,,,312,6,148,4,,,249,9,,,,,654,3,,,,,252,6,,,,,,,,,2608,4,3454,2,,,,,,,,,,,88,2,466,4,,,,,,,,,,,,,,,,,,,81,4,,,,,,,,,,,,,,,,,,,,,,,,,28,1,,,1722,2,21,2,287,5,,,20,1,,,,,,,,,,,,,,,,,1757,4,,,,,1176,3,,,,,194,8,4631,4,,,,,,,,,,,,,,,,,81,4,,,101,7,,,,,,,90,8,,,,,624,4,,,,,,,,,78,2,,,,,,,21,3,81,8,,,,,163,9,,,,,,,,,249,7,,,,,,,21,2,,,15,2,,,,,,,,,,,2457,4
2397,44085,5,10,4,15,3,,,15,2,,,710,3,,,,,10,4,133,2,,,8,3,,,,,14,4,464,4,,,,,21,4,,,25,2,47,3,,,75,9,,,9,2,15,2,422,6,,,7,6,592,1,4616,7,,,,,396,5,,,16270,4,16,5,2543,8,32,9,10,3,3046,2,243,10,,,1694,9,,,,,12,3,,,,,,,14,2,,,,,,,632,3,,,11,2,329,6,,,,,347,6,48,4,7,3,27,13,,,,,9,4,30,2,1081,13,3171,3,,,,,,,128,2,49,2,,,56,15,13,2,,,,,14,3,,,,,11,2,11,3,88,6,66,5,,,,,,,69,2,8,7,,,,,14,8,,,,,,,,,,,,,588,13,4,14,308,4,,,,,,,8,6,,,,,,,10,2,,,,,717,11,8,2,,,530,10,,,,,,,2045,10,,,,,,,,,,,14,3,,,,,80,5,,,94,8,50,8,,,,,172,5,,,,,555,5,12,3,,,13,6,,,,,,,52,9,,,8,4,270,3,,,,,157,10,17,3,,,,,8,1,64,9,34,1,,,,,11,4,,,4,9,,,,,,,11,3,,,538,14
2093,42289,6,,,,,,,,,,,69,11,,,,,,,15,4,,,,,,,,,,,58,11,,,,,14,5,8,3,,,,,,,40,16,8,2,,,,,95,20,,,,,140,11,1746,19,,,,,,,,,19568,3,13,7,1528,16,,,,,81,15,103,27,,,1220,15,,,,,,,,,12,1,,,,,,,13,2,,,72,23,12,7,,,78,12,,,,,129,21,11,5,,,141,9,,,,,,,,,799,20,6747,1,,,34,1,4,6,,,1,4,,,400,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,7,,,,,,,,,,,,,447,17,,,64,20,,,,,,,,,,,,,,,,,,,,,404,18,,,,,515,11,,,,,,,1924,11,,,,,10,2,,,,,,,,,,,,,,,46,11,29,9,,,,,,,17,1,,,301,9,,,13,2,,,,,,,,,362,5,,,,,110,5,,,,,63,16,,,,,,,,,496,3,,,,,,,,,,,14,3,,,,,,,,,10,1,4276,1
2181,29683,7,,,,,,,,,,,,,,,,,,,,,,,12,2,,,,,,,395,6,,,,,,,,,,,,,,,31,19,,,,,,,197,10,,,,,245,6,2444,14,,,,,572,4,,,8395,14,10,10,2171,12,217,2,9,5,,,230,13,,,1668,10,,,,,,,,,,,,,,,,,,,,,237,7,,,,,152,10,,,,,248,9,,,,,273,4,,,,,,,12,5,1233,9,1103,12,,,,,,,30,3,,,,,43,21,,,,,,,,,,,,,,,12,2,34,10,33,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128,6,9,9,184,6,,,,,,,,,,,,,,,,,,,,,1505,5,,,,,370,15,,,,,211,6,2793,9,,,,,,,,,,,11,4,,,,,41,6,,,107,5,21,13,,,,,36,10,17,2,,,1476,1,,,,,,,,,,,,,403,4,,,,,105,6,,,,,175,8,31,2,,,,,,,,,,,,,,,,,,,5,6,,,,,,,,,,,1049,10
463,28883,8,,,12,4,,,,,,,,,,,,,,,8,6,,,,,,,,,,,24,16,,,,,,,,,6,6,,,,,51,12,,,,,,,257,8,,,,,85,16,2463,12,,,,,,,,,12847,8,7,22,1226,22,17,12,9,4,18,20,168,21,,,1320,13,,,,,,,,,,,,,,,,,,,,,98,19,,,,,22,14,,,,,88,23,,,,,24,15,,,,,,,,,1041,14,2021,9,,,,,,,,,,,,,109,10,,,,,,,7,5,,,,,,,,,25,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,20,7,11,50,25,,,,,,,,,,,,,,,,,,,,,399,19,,,,,1170,4,,,,,,,3054,8,,,,,,,,,,,,,,,,,,,,,,,13,15,,,,,16,12,,,,,176,18,,,,,,,,,,,,,50,10,,,,,28,20,,,,,83,12,,,,,,,,,29,15,,,,,,,,,,,,,,,,,,,,,,,1498,6
2162,25516,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,3,,,,,12,40,,,,,,,146,17,,,,,40,27,1449,27,,,,,,,,,12787,9,,,709,27,,,,,,,139,24,,,878,21,,,,,13,2,,,,,,,,,,,,,,,14,45,,,,,,,,,,,188,17,,,,,,,,,,,,,3,11,560,27,7,112,,,,,,,4,4,,,,,67,14,,,,,,,,,,,,,,,,,16,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,46,3,17,,,,,,,,,,,,,,,,,,,,,,,811,10,,,,,189,19,,,,,7,13,6138,3,,,,,,,,,,,,,,,,,4,13,,,,,3,19,,,,,21,11,,,,,95,25,,,,,,,,,,,,,,,,,,,26,23,,,,,118,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941,11
320,23799,10,,,,,,,,,,,110,9,,,,,5,6,,,,,,,,,12,1,,,148,9,,,,,,,,,15,4,,,,,127,4,,,,,,,163,13,,,8,4,69,19,1798,18,,,,,261,7,,,10628,10,17,4,1823,14,47,6,,,59,16,311,7,,,1505,12,,,,,,,5,3,,,13,1,,,11,3,,,,,92,20,71,6,,,,,,,,,531,4,,,,,270,5,,,,,,,11,6,436,32,296,31,,,,,7,4,,,,,17,3,39,24,,,,,,,13,4,,,,,,,,,46,9,39,9,,,,,,,,,12,6,,,,,106,3,,,,,,,,,,,,,1065,8,17,4,61,21,,,,,,,10,3,,,,,,,,,,,,,935,8,,,,,326,16,,,,,198,7,1281,15,,,,,,,,,,,,,9,3,,,,,,,112,4,112,4,,,,,,,,,,,128,21,,,,,34,4,,,12,4,,,14,16,,,,,28,19,,,10,1,46,19,,,,,,,,,30,14,,,,,,,,,,,10,5,,,,,,,,,,,240,25
