,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
0,1,171,110404,146,1,40,1,32,1,23,1,32,1,2761,1,19,1,26,1,30,1,523,1,31,1,28,1,21,1,,,50,1,391,1,83,1,182,1,414,1,19,1,43,1,264,1,18,1,252,1,88,1,18,1,19,1,818,1,20,1,60,1,397,2,4800,2,8,1,19,1,472,4,25,1,30294,3,150,1,14316,1,468,1,75,1,2126,3,1374,2,26,1,3502,2,,,18,1,18,1,62,1,10,1,16,1,75,1,81,1,16,1,,,1993,1,2881,1,93,1,464,1,20,1,14,1,1139,1,268,1,,,46,1,1497,2,13,1,14,1,25,1,77,1,3785,1,2513,3,19,1,20,2,25,3,435,1,441,1,105,1,340,3,21,1,,,35,1,44,1,22,1,18,1,25,1,15,1,289,2,194,1,21,1,25,1,24,2,69,1,172,1,183,1,1175,1,214,2,11,1,39,1,14,1,22,1,38,1,9,1,1237,4,27,1,560,3,13,1,,,16,1,24,1,13,1,16,1,19,1,14,1,,,27,1,2807,3,14,1,20,1,2988,2,17,1,19,1,405,1,5828,2,96,1,21,1,23,1,22,1,16,1,32,1,19,2,14,1,115,3,112,1,266,1,206,1,,,189,1,279,3,,,13,3,1062,1,32,2,,,223,2,,,538,1,496,2,29,1,174,1,339,2,33,1,,,490,2,71,1,333,1,33,1,20,1,3878,1,,,979,1,,,16,1,,,23,1,12,1,20,1,26,1,17,2,,,2368,4
1,2,2398,94348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,33,287,76,,,,,,,,,93056,1,8,14,112,61,,,,,,,20,58,,,398,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,59,,,,,,,,,,,,,,,,,,,,,,,,,43,48,,,,,,,,,,,,,141,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,52,,,,,,,,,,,,,,,,,34,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,2223,55419,,,,,,,,,,,461,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,7,,,,,,,621,2,,,,,363,3,2116,13,,,,,,,,,12843,5,,,4467,2,,,,,2872,2,2161,1,,,3066,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,4,,,,,218,9,,,,,,,,,3440,2,1918,6,,,,,3,6,,,,,,,,,,,,,,,,,,,,,,,,,332,1,,,,,,,,,,,18,4,,,,,158,3,,,,,,,,,,,,,707,11,,,583,2,,,,,,,,,,,,,,,,,,,,,2940,1,,,,,8198,1,,,,,,,2195,7,,,,,,,,,,,,,,,,,,,10,3,,,85,2,,,,,51,8,,,,,177,13,,,,,,,,,,,419,3,,,,,2499,1,,,,,281,3,,,,,,,,,651,3,,,,,,,,,,,2,8,,,,,,,,,,,1509,8
3,4,1406,54502,39,3,,,,,,,,,18,21,,,,,26,2,47,3,,,,,,,,,,,226,3,,,,,,,,,,,,,,,88,2,,,,,,,198,9,,,19,2,276,4,3808,5,,,,,449,5,,,23898,4,22,3,3254,3,72,5,23,2,278,6,1303,3,,,3183,3,44,1,,,,,16,2,,,,,,,,,,,,,1434,4,,,,,279,3,,,,,181,8,27,3,,,12,2,1887,1,,,,,,,22,2,1368,5,2617,2,,,21,1,29,2,,,,,,,,,,,,,,,22,2,,,,,,,,,74,4,36,8,,,,,,,,,,,,,,,90,4,,,,,,,,,,,,,2043,1,13,7,286,4,,,,,,,,,,,,,,,,,,,,,603,9,,,,,571,7,,,,,110,6,3044,6,,,,,,,,,,,12,3,23,1,,,224,1,,,36,13,41,5,,,,,124,4,,,,,548,4,,,,,,,,,,,,,,,,,122,6,,,,,213,4,18,3,,,,,,,160,10,,,,,,,16,2,,,12,3,,,,,,,18,1,,,879,12
4,5,2136,47026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,5,,,,,,,,,,,,,,,,,,,,,,,325,4,,,,,,,3986,4,,,,,,,,,36912,2,7,17,331,37,,,,,927,4,,,,,517,31,,,,,,,,,,,,,,,,,,,,,,,,,,,100,8,,,,,195,7,10,8,,,,,,,,,,,,,,,280,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,,,,,,,,,,,,,,,,,,,,,1290,3,,,,,,,,,,,,,,,,,,,,,,,,,1171,5,,,,,,,,,,,,,116,56,,,,,,,,,,,,,,,,,8,7,,,113,3,,,,,8,2,,,1,4,,,478,5,,,,,,,,,,,,,,,,,33,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,51
5,6,10816,36944,,,,,,,,,,,274,6,,,,,14,5,,,,,,,18,2,,,21,2,105,7,,,,,,,,,,,30,2,,,40,6,,,,,,,283,5,,,,,178,8,3336,7,,,,,74,9,,,11070,9,,,2623,4,80,4,,,507,5,361,6,,,2211,5,,,,,,,,,,,,,,,,,,,,,964,6,77,6,,,133,6,,,,,271,3,,,,,,,225,8,,,,,,,,,1419,4,1828,7,,,,,,,,,,,16,3,172,5,,,,,,,,,,,,,,,,,,,53,4,,,,,,,,,,,,,,,,,,,,,,,,,19,2,,,628,13,15,6,211,5,,,19,1,,,,,,,,,,,,,,,,,1186,4,,,,,1563,3,,,,,114,5,3443,4,,,,,,,,,,,,,,,,,27,5,,,71,7,,,,,,,61,6,,,,,622,3,,,,,,,,,30,3,,,,,20,3,105,7,,,,,88,9,,,,,,,,,230,7,,,,,,,14,3,,,17,2,,,,,,,,,,,2078,6
6,7,2397,34335,10,4,5,4,,,7,2,,,901,2,,,,,8,6,105,2,,,12,3,,,,,15,4,268,2,,,,,22,5,,,22,3,22,3,,,32,9,,,13,2,10,2,220,8,,,9,6,579,1,3369,6,,,,,788,2,,,11920,7,10,10,1706,8,23,11,9,9,3101,1,219,14,,,1483,9,,,,,7,2,,,,,,,38,2,,,,,,,1393,5,,,10,2,218,4,,,,,231,4,47,2,,,4,3,72,11,,,,,3,5,19,3,780,11,1376,10,,,,,,,81,2,21,2,,,34,19,6,2,,,,,12,5,,,,,8,3,9,3,46,7,40,6,,,,,,,43,2,5,7,,,,,15,9,,,,,,,,,,,,,397,16,6,11,194,6,,,,,,,7,3,,,,,,,5,3,,,,,606,8,5,2,,,514,9,,,,,,,1350,11,,,,,,,,,,,6,5,,,,,36,4,,,54,10,26,9,,,,,99,5,,,,,418,6,10,3,,,23,4,,,,,68,9,,,4,4,189,4,,,,,93,7,14,4,,,,,7,2,67,13,12,1,,,,,5,4,,,5,7,,,,,,,15,3,,,694,13
7,8,463,27290,,,17,2,,,,,,,,,,,,,,,17,4,,,,,,,,,,,26,13,,,,,,,,,25,2,,,,,41,5,,,,,,,261,6,,,,,78,14,2416,12,,,,,,,,,12496,6,25,2,1270,15,27,10,20,3,22,19,141,22,,,1384,11,,,,,,,,,,,,,,,,,,,,,123,20,,,,,33,14,,,,,79,17,,,,,,,62,12,,,,,,,,,882,10,2328,4,,,,,,,,,,,,,137,7,,,,,,,13,4,,,,,,,,,27,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473,15,9,9,48,20,,,,,,,,,,,,,,,,,,,,,436,12,,,,,1155,4,,,,,,,1695,9,,,,,,,,,,,,,,,,,,,,,,,28,8,,,,,33,11,,,,,182,12,,,,,,,,,,,91,7,,,,,39,15,,,,,72,11,,,,,,,,,99,11,,,,,,,,,,,,,,,,,,,,,,,980,10
8,9,2181,27276,,,,,,,,,,,,,,,,,,,,,,,16,2,,,,,,,193,4,,,,,,,,,,,,,,,28,12,,,,,,,112,16,,,,,213,6,2026,14,,,,,955,1,,,7167,16,15,5,1211,18,126,2,12,4,,,228,12,,,1352,12,,,,,,,,,,,,,,,,,,,,,329,8,,,,,81,10,,,,,227,5,,,,,,,382,5,,,,,,,15,4,1033,7,965,13,,,,,,,68,3,,,,,47,15,,,,,,,,,,,,,,,14,2,40,8,162,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007,6,17,4,1004,1,,,,,,,,,,,,,,,,,,,,,2897,2,,,,,294,17,,,,,125,4,2086,8,,,,,,,,,,,29,2,,,,,24,6,,,161,2,31,7,,,,,39,10,23,1,,,974,2,,,,,,,,,,,153,6,,,,,184,5,,,,,135,6,20,2,,,,,,,,,,,,,,,,,,,9,4,,,,,,,,,,,1047,9
9,10,2093,26726,,,,,,,,,,,53,14,,,,,,,9,6,,,,,,,,,,,37,10,,,,,3,7,8,2,,,,,,,20,18,7,2,,,,,81,22,,,,,66,19,1246,22,,,,,,,,,10952,10,8,13,1304,14,,,,,56,14,343,7,,,979,16,,,,,,,,,3,2,,,,,,,7,2,,,125,19,17,7,,,38,12,,,,,52,24,2,11,,,,,102,10,,,,,,,,,559,18,4134,1,,,11,3,4,5,,,,,,,139,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,7,,,,,,,,,,,,,396,17,,,57,17,,,,,,,,,,,,,,,,,,,,,306,18,,,,,432,12,,,,,,,1221,12,,,,,4,2,,,,,,,,,,,,,,,40,11,14,13,,,,,,,15,2,,,145,16,,,11,1,,,,,,,301,4,,,,,45,14,,,,,47,16,,,,,,,,,478,4,,,,,,,,,,,6,6,,,,,,,,,12,1,2799,2
