,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
0,1,171,120800,133,1,43,1,39,1,34,1,41,1,3052,1,40,1,30,1,40,1,541,1,47,1,61,1,30,1,,,57,1,619,1,156,1,240,1,588,1,43,1,59,1,384,1,27,1,332,1,26,1,30,1,85,1,938,1,27,1,60,1,534,1,5340,1,32,1,37,1,567,3,30,1,32449,1,79,1,12230,1,611,1,120,1,1948,3,1219,2,43,1,4527,1,,,32,1,25,1,81,1,26,1,11,1,42,1,54,1,150,1,30,1,,,1588,1,3338,1,263,1,450,2,24,1,32,1,1325,2,458,1,,,29,1,2105,1,41,1,29,1,44,1,106,1,3915,2,3172,2,38,1,43,1,37,2,563,1,481,1,148,1,355,3,33,1,,,100,1,65,1,66,1,29,1,42,1,31,1,366,1,305,1,33,1,28,1,36,2,132,1,179,1,152,1,2252,1,357,2,25,1,45,1,53,1,31,1,37,1,25,1,1147,4,56,1,556,2,29,1,,,23,1,31,1,30,1,33,1,22,1,33,1,,,43,1,3719,2,19,1,50,1,4045,2,31,1,37,1,639,1,6322,2,31,1,28,1,30,1,39,1,35,1,44,1,27,1,28,1,140,3,103,1,419,2,335,1,,,250,1,400,3,,,31,2,1083,1,75,1,,,233,1,,,881,1,1,1,535,3,58,1,172,1,458,2,35,1,,,669,2,104,1,346,1,40,1,32,1,3455,1,,,29,1,,,27,1,,,42,1,35,1,42,1,30,1,33,1,,,2555,4
1,2,1406,64592,39,2,,,,,,,,,14,20,,,,,36,2,60,3,,,,,,,,,,,429,2,,,,,,,,,,,,,,,95,3,,,,,,,427,4,,,19,2,313,3,4741,2,,,,,696,2,,,27422,2,24,3,3979,3,81,5,25,2,294,6,1006,4,,,3283,4,76,1,,,,,24,2,,,,,,,,,,,,,,,557,4,,,,,664,1,,,,,344,8,44,3,,,23,2,1811,2,,,,,,,24,2,2486,4,3074,3,,,27,2,28,3,,,,,,,,,,,,,,,24,2,,,,,,,,,140,4,80,3,,,,,,,,,,,,,,,96,4,,,,,,,,,,,,,2055,1,24,3,304,3,,,,,,,1,8,,,,,,,,,,,,,842,8,,,,,898,5,,,,,226,5,4429,3,,,,,,,,,,,15,2,18,2,,,579,1,,,87,11,44,7,,,,,316,4,,,,,580,4,,,,,,,,,,,,,,,,,,,105,5,,,,,289,5,22,2,,,,,,,229,9,,,,,,,19,2,,,19,3,,,,,,,18,2,,,968,10
2,3,2223,59138,,,,,,,,,,,837,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,13,,,,,,,763,2,,,,,136,9,1677,15,,,,,,,,,16630,4,,,4903,2,,,,,1975,2,1571,1,,,3477,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,4,,,,,280,8,,,,,,,,,4206,1,1978,7,,,,,4,6,,,,,,,,,,,,,,,,,,,,,,,,,223,3,,,,,,,,,,,12,5,,,,,122,3,,,,,,,,,,,,,656,14,,,605,1,,,,,,,,,,,,,,,,,,,,,3935,1,,,,,7347,1,,,,,,,2705,7,,,,,,,,,,,,,,,,,,,9,4,,,127,2,,,,,85,6,,,,,265,9,,,,,,,,,,,,,608,2,,,,,574,1,,,,,488,3,,,,,,,,,921,2,,,,,,,,,,,9,6,,,,,,,,,,,1919,7
3,4,10816,39342,,,,,,,,,,,334,6,,,,,18,3,,,,,,,21,2,,,17,3,106,9,,,,,,,,,,,23,2,,,47,14,,,,,,,352,6,,,,,159,5,3408,8,,,,,87,8,,,12060,9,,,2896,4,106,4,,,430,5,337,6,,,2152,6,,,,,,,,,,,,,,,,,,,,,,,443,6,70,6,,,240,6,,,,,496,5,,,,,,,375,6,,,,,,,,,2011,5,1775,8,,,,,,,,,,,18,3,164,6,,,,,,,,,,,,,,,,,,,79,4,,,,,,,,,,,,,,,,,,,,,,,,,11,2,,,708,13,15,6,195,6,,,24,1,,,,,,,,,,,,,,,,,1288,4,,,,,1457,3,,,,,156,7,3474,6,,,,,,,,,,,,,,,,,34,5,,,98,9,,,,,,,81,7,,,,,566,5,,,,,,,,,31,3,,,,,,,17,3,100,8,,,,,130,7,,,,,,,,,389,7,,,,,,,14,3,,,15,4,,,,,,,,,,,2315,5
4,5,2397,36763,12,3,10,3,,,5,2,,,1000,2,,,,,13,4,99,2,,,11,3,,,,,10,5,348,4,,,,,15,6,,,36,2,21,3,,,52,11,,,12,2,6,2,292,7,,,9,5,372,2,3414,7,,,,,312,4,,,14783,5,12,11,2215,6,33,9,11,6,2451,1,214,15,,,1516,10,,,,,7,2,,,,,,,,,16,2,,,,,,,746,3,,,8,2,205,8,,,,,396,7,75,2,,,8,3,67,12,,,,,5,5,14,4,1028,10,1391,9,,,,,,,51,2,15,2,,,22,29,15,2,,,,,11,3,,,,,5,3,4,4,67,6,53,5,,,,,,,78,2,7,7,,,,,20,8,,,,,,,,,,,,,452,17,6,11,206,5,,,,,,,8,3,,,,,,,3,3,,,,,659,12,4,2,,,524,10,,,,,,,1532,10,,,,,,,,,,,5,6,,,,,53,4,,,76,12,28,9,,,,,134,5,,,,,352,6,15,3,,,18,4,,,,,,,64,7,,,6,4,240,3,,,,,105,10,11,4,,,,,7,2,84,10,16,1,,,,,4,4,,,2,11,,,,,,,7,3,,,544,16
5,6,50381,32130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,23,1630,17,,,,,,,,,26478,3,,,817,23,,,,,86,13,203,16,,,460,42,,,,,,,,,,,,,,,,,,,,,,,229,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018,11,120,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7,2093,29712,,,,,,,,,,,49,13,,,,,,,14,6,,,,,,,,,,,47,12,,,,,15,5,15,2,,,,,,,64,7,12,2,,,,,85,22,,,,,50,24,1212,25,,,,,,,,,12844,7,15,7,1496,13,,,,,68,15,121,25,,,905,23,,,,,,,,,11,2,,,,,,,,,13,2,,,82,21,25,7,,,42,13,,,,,110,20,13,6,,,,,128,10,,,,,,,,,686,20,4181,1,,,23,3,8,5,,,1,4,,,153,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,7,,,,,,,,,,,,,357,21,,,58,18,,,,,,,,,,,,,,,,,,,,,389,23,,,,,470,11,,,,,,,1347,11,,,,,10,2,,,,,,,,,,,,,,,44,13,27,10,,,,,,,17,2,,,221,13,,,12,2,,,,,,,,,369,6,,,,,35,14,,,,,62,16,,,,,,,,,629,4,,,,,,,,,,,28,2,,,,,,,,,13,1,3104,2
7,8,13,25837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,12,,,,,,,137,13,,,4,7,64,20,1664,16,,,,,47,10,,,13470,6,4,33,1875,9,,,6,11,,,51,40,5,2,1098,18,,,,,,,,,,,,,2,4,,,,,,,,,1000,2,,,,,,,,,,,249,10,,,3,1,,,,,,,,,,,,,458,28,2114,6,,,,,,,,,,,,,50,16,,,,,,,,,,,,,,,,,,,14,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906,7,6,10,64,17,,,,,,,,,,,,,,,,,,,,,286,25,,,,,450,13,,,,,41,9,776,18,,,,,,,,,,,,,,,,,,,,,15,17,33,8,,,,,42,9,,,,,251,10,,,,,,,,,,,,,,,,,,,21,22,,,,,,,,,,,,,,,20,18,,,,,,,,,,,,,,,,,,,,,,,561,15
8,9,2181,25528,,,,,,,,,,,,,,,,,,,,,,,11,2,,,,,,,291,5,,,,,,,,,,,,,,,45,15,,,,,,,127,17,,,,,145,8,1840,13,,,,,230,5,,,8737,14,16,6,1792,10,113,3,6,12,,,168,19,,,1362,11,,,,,,,,,,,,,,,,,,,,,,,285,7,,,,,75,11,,,,,199,12,,,,,,,345,7,,,,,,,15,3,912,12,794,15,,,,,,,48,3,,,,,29,21,,,,,,,,,,,,,,,6,2,29,9,52,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852,10,14,7,223,4,,,,,,,,,,,,,,,,,,,,,1202,6,,,,,295,18,,,,,188,6,2232,8,,,,,,,,,,,13,3,,,,,22,6,,,170,4,25,11,,,,,34,11,19,1,,,761,2,,,,,,,,,,,,,379,5,,,,,102,6,,,,,148,6,11,3,,,,,,,,,,,,,,,,,,,11,5,,,,,,,,,,,1155,9
9,10,463,23757,,,25,2,,,,,,,,,,,,,,,24,4,,,,,,,,,,,46,13,,,,,,,,,13,3,,,,,60,9,,,,,,,242,9,,,,,81,15,2044,12,,,,,,,,,11501,10,8,17,929,22,18,16,13,5,11,20,140,24,,,1110,17,,,,,,,,,,,,,,,,,,,,,,,81,22,,,,,35,14,,,,,88,23,,,,,,,41,13,,,,,,,,,853,15,2317,4,,,,,,,,,,,,,42,18,,,,,,,7,4,,,,,,,,,24,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,22,21,4,76,15,,,,,,,,,,,,,,,,,,,,,402,22,,,,,868,6,,,,,,,1185,13,,,,,,,,,,,,,,,,,,,,,,,68,5,,,,,36,10,,,,,98,23,,,,,,,,,,,,,51,9,,,,,52,9,,,,,108,9,,,,,,,,,37,14,,,,,,,,,,,,,,,,,,,,,,,646,14
