,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,as,as_rank,ast,ast_rank,awa,awa_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,diq,diq_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,ti,ti_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
0,1,171,109931,102,1,53,1,23,1,34,1,33,1,3050,1,22,1,34,1,28,1,40,1,24,1,323,1,31,1,36,1,30,2,,,46,1,510,1,191,1,194,1,555,1,46,1,24,2,256,1,31,1,200,1,29,1,14,2,29,1,721,3,19,1,34,1,508,2,6196,1,26,1,25,1,19,1,423,3,31,1,31394,1,64,1,11886,1,839,1,48,1,1889,3,1141,2,29,1,29,1,3675,5,,,27,1,32,1,31,1,20,1,13,1,28,1,48,1,196,1,21,1,,,1707,1,1412,1,136,1,335,4,22,1,25,1,1143,1,158,1,,,89,1,1433,2,23,1,22,1,32,1,65,1,3574,3,5851,3,30,1,25,1,34,2,321,1,274,1,164,1,349,2,25,1,18,1,30,1,54,1,33,1,30,1,28,1,29,1,216,2,204,1,15,1,22,2,28,1,78,1,321,1,61,1,999,1,227,2,28,1,39,1,15,1,30,1,40,1,13,1,893,10,36,1,456,3,25,1,,,25,1,34,1,26,1,28,1,18,1,31,1,,,28,1,2254,2,26,1,30,1,4642,2,22,1,38,1,310,1,5230,2,16,1,16,1,30,1,18,1,35,1,25,2,37,1,20,1,122,3,173,1,293,1,274,2,,,197,1,228,3,,,21,2,1159,2,56,2,,,243,1,,,352,1,3,1,500,2,24,1,31,1,84,1,932,3,29,1,,,383,3,91,1,313,1,48,1,24,1,1896,2,,,30,1,,,30,1,,,54,1,30,1,27,1,21,1,21,2,,,2686,4
1,2,2223,96084,,,,,,,,,,,1473,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,8,,,,,,,1704,1,,,,,450,3,2907,11,,,,,,,,,,,24618,2,,,6218,2,,,,,2993,2,2313,1,,,,,5680,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,3,,,,,245,7,,,,,,,,,9036,1,2995,6,,,,,13,6,,,,,,,,,,,,,,,,,,,,,,,,,141,3,,,,,,,,,,,31,5,,,,,126,3,,,,,,,,,,,,,1501,5,,,1333,1,,,,,,,,,,,,,,,,,,,,,6548,1,,,,,11917,1,,,,,,,3764,5,,,,,,,,,,,,,,,,,,,11,4,,,416,1,,,,,156,5,,,,,410,9,,,,,,,,,,,,,399,4,,,,,,,3300,1,,,,,496,2,,,,,,,,,2304,1,,,,,,,,,,,13,6,,,,,,,,,,,2436,5
2,3,1406,55550,40,2,,,,,,,,,9,24,,,,,,,17,4,,,57,3,,,,,,,,,,,221,5,,,,,,,,,,,,,,,60,6,,,,,,,167,16,,,16,2,342,4,3290,8,,,,,,,374,4,,,22655,3,15,7,3337,5,56,5,16,2,558,5,976,3,,,,,3687,4,25,1,,,,,11,3,,,,,,,,,,,,,,,1026,4,,,,,448,2,,,,,214,9,56,4,,,14,3,2780,1,,,,,,,20,4,1691,5,2380,11,,,19,3,18,3,,,,,,,95,12,,,,,,,7,8,,,,,,,,,85,4,32,6,,,,,,,,,,,,,,,85,4,,,,,,,,,,,,,1610,4,12,7,584,2,,,,,,,27,2,,,,,,,,,,,,,601,13,,,,,573,11,,,,,77,8,3038,6,,,,,,,,,,,14,4,13,2,,,818,1,,,54,12,44,10,,,,,198,4,,,,,851,6,,,,,,,,,,,,,,,,,,,,,253,8,,,,,143,7,13,4,,,,,,,305,9,,,,,,,9,4,,,10,8,,,,,,,11,3,,,1393,9
3,4,2397,49059,23,3,17,2,,,11,2,,,1492,2,,,,,,,19,3,,,163,2,,,10,3,,,,,10,4,439,2,,,,,29,5,,,29,1,11,3,,,61,5,,,15,1,19,2,619,5,,,16,3,1123,1,5065,4,,,,,,,520,2,,,16298,7,18,5,2858,6,27,10,10,6,3181,1,248,9,,,,,2001,10,,,,,17,2,,,,,,,,,20,2,,,,,,,1354,2,,,18,2,175,7,,,,,350,6,105,2,,,32,2,34,12,,,,,12,2,26,2,1202,6,4182,4,,,,,,,99,2,38,2,,,47,22,21,2,,,,,27,2,,,,,14,3,15,3,60,7,45,4,,,,,,,76,2,5,7,,,,,20,8,,,,,,,,,,,,,668,13,16,4,379,5,,,,,,,17,3,,,,,,,11,2,,,,,607,12,12,2,,,726,8,,,,,,,1501,10,,,,,,,,,,,15,3,,,,,60,4,,,89,8,65,7,,,,,147,6,,,,,961,3,25,3,,,28,4,,,,,,,86,8,,,,,11,3,464,5,,,,,122,8,22,3,,,,,12,2,104,12,19,1,,,,,12,3,,,15,4,,,,,,,27,1,,,512,18
4,5,10816,46560,,,,,,,,,,,435,6,,,,,,,36,2,,,,,,,,,37,1,,,44,2,207,7,,,,,,,,,,,33,2,,,95,3,,,,,,,451,6,,,,,232,6,3984,6,,,,,,,96,7,,,11492,8,,,5480,3,88,4,,,485,6,490,6,,,,,2877,6,,,,,,,,,,,,,,,,,,,,,,,453,6,47,6,,,210,6,,,,,507,4,,,,,,,607,4,,,,,,,,,2042,4,1955,12,,,,,,,,,,,40,2,196,7,,,,,,,,,,,,,,,,,,,77,3,,,,,,,,,,,,,,,,,,,,,,,,,36,2,,,1135,7,36,2,418,4,,,39,1,,,,,,,,,,,,,,,,,1617,4,,,,,2353,3,,,,,209,3,4039,4,,,,,,,,,,,,,,,,,42,5,,,102,6,,,,,,,110,7,,,,,555,7,,,,,,,,,,,,,,,,,,,34,2,274,6,,,,,189,5,,,,,,,,,459,7,,,,,,,27,2,,,44,2,,,,,,,,,,,2146,6
5,6,2093,46147,,,,,,,,,,,105,14,,,,,,,,,,,9,6,,,,,,,,,,,39,13,,,,,13,6,10,3,,,,,,,47,9,13,2,,,,,134,19,,,,,76,16,1362,24,,,,,,,,,,,22272,4,10,13,4297,4,,,,,67,16,140,25,,,,,986,17,,,,,,,,,12,2,,,,,,,,,8,2,,,121,18,16,7,,,53,13,,,,,94,20,15,7,,,,,152,10,,,,,,,,,687,16,6810,2,,,24,2,13,5,,,15,3,,,178,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,7,,,,,,,,,,,,,530,14,,,69,23,,,,,,,,,,,,,,,,,,,,,424,16,,,,,606,10,,,,,,,1240,12,,,,,12,2,,,,,,,,,,,,,,,56,11,21,13,,,,,,,8,3,,,254,13,,,9,2,,,,,,,,,433,3,,,,,,,64,14,,,,,50,16,,,,,,,,,736,3,,,,,,,,,,,20,3,,,,,,,,,12,1,3777,1
6,7,2162,32647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,,,,,14,33,,,,,,,208,12,,,,,44,24,2190,16,,,,,,,,,,,18678,5,,,1188,21,,,,,,,171,17,,,,,1121,15,,,,,11,5,,,,,,,,,,,,,,,,,23,45,,,,,,,,,,,205,10,,,,,,,11,18,,,,,,,12,7,700,15,402,28,,,,,,,6,4,,,,,63,16,,,,,,,,,,,,,,,,,19,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,38,7,14,,,,,,,,,,,,,,,,,,,,,,,735,9,,,,,363,16,,,,,22,11,4418,3,,,,,,,,,,,,,,,,,6,9,,,,,11,16,,,,,25,14,,,,,181,17,,,,,,,,,,,,,,,,,,,,,50,19,,,,,111,9,,,,,,,,,58,15,,,,,,,,,,,,,,,,,,,,,,,1422,8
7,8,25821,29277,,,,,,,,,,,544,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5977,3,,,,,,,,,,,1278,86,41,2,2148,9,,,,,,,,,,,,,7747,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7764,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2032,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,8,,,,,,,,,,,,,,,,,,,,,,,1182,10
8,9,2243,28330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,15,,,,,,,,,,,,,,,14,34,,,,,,,,,,,,,,,6066,2,,,,,,,,,,,9235,15,,,,,,,,,,,,,,,,,2447,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,8,,,,,197,11,,,,,,,,,,,,,,,,,755,14,2449,9,,,,,,,,,,,,,153,9,,,,,,,,,,,,,,,,,73,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,2,,,,,,,,,,,6,7,,,,,,,,,,,,,1737,3,,,,,778,7,,,,,55,9,901,17,,,,,,,,,,,13,5,,,,,,,,,,,203,4,,,,,787,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,25
9,10,2181,26899,,,,,,,,,,,139,13,,,,,,,,,,,,,,,26,2,,,,,,,211,6,,,,,,,,,,,,,,,26,20,,,,,,,195,14,,,,,146,10,1664,20,,,,,,,245,5,,,8736,16,17,6,1509,16,132,3,12,3,,,254,8,,,,,1099,16,,,,,,,,,,,,,,,,,,,,,,,281,10,,,,,110,10,,,,,340,7,,,,,,,358,5,,,,,,,24,3,856,11,994,15,,,,,,,68,3,,,,,38,30,,,,,,,,,,,,,,,19,2,37,9,29,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,15,23,3,171,11,,,,,,,,,,,,,,,,,,,,,1231,5,,,,,429,13,,,,,129,6,2500,8,,,,,,,,,,,10,6,,,,,39,6,,,75,10,76,6,,,,,40,12,18,1,,,1630,1,,,,,,,,,,,,,230,6,,,,,,,255,7,,,,,253,4,26,2,,,,,,,,,,,,,,,,,,,13,5,,,,,,,,,,,1659,7
