bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,ary,ary_rank,arz,arz_rank,as,as_rank,ast,ast_rank,avk,avk_rank,awa,awa_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,diq,diq_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gn,gn_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lmo,lmo_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,ti,ti_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
171,121707,1,179,1,56,1,42,1,53,1,42,1,4244,1,54,1,43,1,24,1,73,1,58,1,9,1,35,1,546,1,77,1,31,1,28,2,,,40,2,517,2,174,1,130,1,535,1,39,2,84,1,272,1,40,1,269,1,21,1,33,1,38,1,858,2,44,1,58,1,478,2,5769,1,34,1,34,1,23,1,642,3,27,1,32694,1,69,1,9855,1,522,1,57,1,2730,3,1170,2,33,1,51,1,5504,2,,,24,1,49,2,43,1,31,1,35,1,29,1,56,1,33,1,108,1,27,1,,,1572,1,1105,1,78,1,483,2,39,1,34,1,1249,1,205,1,,,49,1,1506,1,35,1,31,1,50,1,89,1,4082,3,3747,3,36,1,45,1,31,2,275,1,203,1,154,1,431,4,35,1,23,1,42,1,84,1,42,1,34,1,29,1,35,1,28,1,393,1,212,1,29,1,25,1,25,2,77,2,154,1,79,1,652,1,2702,1,23,1,80,1,22,1,40,1,31,2,31,1,966,10,74,1,270,3,34,1,,,33,1,29,2,33,1,22,1,32,1,34,1,,,28,1,2869,2,39,1,36,1,3363,2,30,1,38,1,528,1,8275,3,27,1,28,1,21,1,38,1,20,1,33,1,31,1,18,1,121,4,154,1,292,1,159,2,,,213,1,398,2,,,42,2,818,2,51,1,,,304,1,,,313,1,44,1,1048,2,36,1,77,1,89,1,1466,3,34,1,,,583,2,77,1,291,1,44,1,35,1,2543,1,,,38,1,,,35,1,,,44,1,39,1,38,1,35,1,25,1,,,5943,1
2223,72134,2,,,,,,,,,,,2635,2,,,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,15,,,,,,,1757,1,,,,,183,5,2178,12,,,,,,,,,,,11307,8,,,3888,2,,,,,4620,1,1565,1,,,,,4979,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,3,,,,,512,5,,,,,,,,,10039,1,3138,4,,,,,11,6,,,,,,,135,9,,,,,,,,,,,,,,,,,,,99,3,,,,,,,,,,,17,6,,,,,97,7,,,,,,,,,,,,,1237,5,,,481,1,,,,,,,,,,,,,,,,,,,,,5382,1,,,,,4075,1,,,,,347,2,3268,7,,,,,,,,,,,,,,,,,,,17,4,,,314,1,,,29,2,163,6,,,,,281,9,,,,,,,,,,,,,338,5,,,,,,,4236,1,,,,,359,3,,,,,,,,,896,5,,,,,,,,,,,5,11,,,,,,,,,,,3403,6
10816,56455,3,,,,,,,,,,,574,7,,,,,,,,,52,2,,,,,,,,,,,69,1,,,58,1,245,5,,,,,,,,,,,40,2,,,107,3,,,,,,,469,4,,,,,253,3,3178,6,,,,,,,124,7,,,12072,6,,,3375,3,97,3,,,824,5,534,7,,,,,3162,6,,,,,,,,,,,,,,,,,,,,,,,,,476,6,84,4,,,285,5,,,,,584,4,,,,,,,538,4,,,,,,,,,3002,4,2664,5,,,,,,,,,,,54,2,241,5,,,,,,,,,,,,,,,,,,,,,88,3,,,,,,,,,,,,,,,,,,,,,,,,,69,1,,,1049,6,68,2,287,2,,,45,1,,,,,,,,,,,,,,,,,1533,4,,,,,1430,3,,,,,323,3,10549,1,,,,,,,,,,,,,,,,,62,5,,,96,6,,,,,,,161,7,,,,,342,7,,,,,,,,,,,,,,,,,,,30,2,545,6,,,,,209,7,,,,,,,,,1616,2,,,,,,,33,2,,,38,2,,,,,,,,,,,4721,4
27443,53700,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,10,,,,,,,97,19,,,33,2,64,16,1329,18,,,,,,,57,9,,,7577,13,24,4,552,26,41,5,,,,,624,6,,,,,621,33,,,,,,,,,,,,,,,,,,,,,,,,,63,27,,,,,111,11,,,,,,,,,,,,,,,,,,,,,,,531,21,2063,8,,,,,,,,,,,,,711,2,,,,,,,,,,,,,,,,,,,,,36,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,26,,,,,,,,,,,,,,,,,,,,,,,,,325,19,,,,,187,20,,,,,,,7031,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25509,1,,,,,,,,,,,,,87,11,,,,,,,,,1112,4,,,,,,,,,,,,,,,,,,,,,,,4589,5
1406,50827,5,43,2,,,,,,,,,992,5,,,,,,,,,22,4,,,,,37,3,,,,,,,,,,,276,4,,,,,,,,,,,,,,,48,13,,,,,,,171,14,,,17,3,221,4,2913,7,,,,,,,348,4,,,17752,2,21,5,3001,4,29,8,14,3,533,7,851,3,,,,,3985,5,23,1,,,,,13,2,,,,,,,49,2,,,,,,,,,745,4,,,,,369,4,,,,,240,8,47,6,,,10,3,1436,2,,,,,,,22,3,2624,5,2237,6,,,23,2,22,3,,,,,,,173,7,,,,,22,2,12,5,,,,,,,,,,,64,5,20,9,,,,,,,,,,,,,,,98,6,,,,,,,,,,,,,1580,4,13,11,268,4,,,,,,,52,1,,,,,,,,,,,,,456,14,,,,,540,10,,,,,79,9,3498,6,,,,,,,,,,,10,2,15,2,,,442,1,,,29,13,50,8,,,,,154,8,,,,,463,4,,,,,,,,,,,,,49,11,,,,,,,148,11,,,,,202,8,17,3,,,,,,,345,9,,,,,,,12,3,,,10,8,,,,,,,16,3,,,2856,7
2397,45494,6,15,4,27,2,,,12,2,,,1843,3,,,,,,,,,23,3,,,,,160,2,,,4,3,,,,,14,3,578,1,,,,,14,5,,,35,2,25,3,,,82,7,,,14,2,25,2,333,7,,,13,5,503,1,3521,5,,,,,,,833,2,,,14836,4,25,3,2607,6,20,10,8,8,4204,2,191,14,,,,,2554,9,,,,,21,3,,,,,,,,,29,3,,,,,,,,,1251,2,,,6,2,187,8,,,,,371,6,76,4,,,11,2,19,15,,,,,10,4,41,2,1509,6,1587,11,,,,,,,109,2,24,2,,,41,25,14,2,,,,,25,3,,,,,9,6,10,3,,,43,8,27,5,,,,,,,90,1,13,7,,,,,18,9,,,,,,,,,,,,,863,11,18,7,138,5,,,,,,,23,3,,,,,,,12,2,,,,,709,9,11,2,,,614,8,,,,,,,2251,11,,,,,,,,,,,7,4,,,,,222,2,,,75,11,44,9,,,,,185,5,,,,,375,6,15,3,,,17,5,,,,,,,108,7,,,,,20,3,737,5,,,,,154,9,14,4,,,,,8,2,135,12,12,1,,,,,5,4,,,20,4,,,,,,,17,2,,,625,20
2093,37357,7,,,,,,,,,,,92,18,,,,,,,,,,,,,,,15,4,,,,,,,,,,,69,10,,,,,8,6,15,3,,,,,,,76,8,8,2,,,,,120,17,,,,,95,11,1328,19,,,,,,,,,,,15173,3,10,9,1642,8,,,,,85,14,135,23,,,,,944,21,,,,,,,,,23,2,,,,,,,,,,,22,2,,,95,18,16,7,,,78,13,,,,,108,16,21,8,,,,,118,9,,,,,,,,,703,15,4997,1,,,18,3,17,4,,,10,3,,,174,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,8,,,15,2,,,,,,,,,448,17,,,51,17,,,,,,,,,,,,,,,,,,,,,445,15,,,,,711,7,,,,,,,2758,8,,,,,6,2,,,,,,,,,,,,,,,90,8,24,12,,,,,,,25,1,,,143,16,,,9,2,,,,,,,,,395,4,,,,,,,120,12,,,,,145,10,,,,,,,,,477,8,,,,,,,,,,,28,3,,,,,,,,,19,1,5142,3
2162,28537,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,,,,,16,36,,,,,,,190,13,,,,,37,22,1679,16,,,,,,,,,,,13756,5,,,1062,17,,,,,,,111,27,,,,,967,18,,,,,2,6,,,,,,,,,,,,,,,,,,,33,42,,,,,,,,,,,132,14,,,,,,,14,16,,,,,,,15,7,712,14,328,29,,,,,,,4,4,,,,,58,17,,,,,,,,,,,,,,,,,,,27,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,34,13,12,,,,,,,,,,,,,,,,,,,,,,,656,11,,,,,270,16,,,,,33,12,5356,5,,,,,,,,,,,,,,,,,2,12,,,,,10,16,,,,,28,15,,,,,216,12,,,,,,,,,,,,,,,,,,,,,65,18,,,,,230,6,,,,,,,,,268,10,,,,,,,,,,,,,,,,,,,,,,,2071,8
2181,27127,9,,,,,,,,,,,187,11,,,,,,,,,,,,,,,,,,,8,2,,,,,,,231,6,,,,,,,,,,,,,,,24,23,,,,,,,157,15,,,,,163,6,1654,17,,,,,,,256,5,,,7543,14,12,8,1062,18,88,4,13,4,,,207,12,,,,,1401,15,,,,,,,,,,,,,,,,,,,,,,,,,253,7,,,,,119,10,,,,,381,5,,,,,,,220,7,,,,,,,21,4,1396,7,1145,13,,,,,,,34,3,,,,,28,31,,,,,,,,,,,,,,,15,2,,,24,11,23,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011,9,25,6,112,6,,,,,,,,,,,,,,,,,,,,,1270,5,,,,,263,17,,,,,162,6,2476,10,,,,,,,,,,,6,5,,,,,27,6,,,83,9,104,6,,,,,49,11,17,2,,,2034,1,,,,,,,,,,,,,155,6,,,,,,,463,7,,,,,295,4,29,2,,,,,,,,,,,,,,,,,,,14,6,,,,,,,,,,,1867,9
463,25545,10,8,5,7,3,,,,,,,58,21,,,,,,,,,,,,,,,12,5,,,,,,,,,,,23,15,,,,,,,,,5,6,,,,,29,19,,,,,,,226,12,,,,,99,10,1750,14,,,,,,,,,,,10791,9,4,26,1060,19,29,7,7,10,49,16,133,24,,,,,1424,13,,,,,,,,,,,,,,,,,,,,,,,,,117,12,,,,,30,14,,,,,71,21,,,,,,,29,13,,,,,,,,,1064,8,4224,2,,,,,,,,,,,,,68,13,12,3,,,,,19,4,,,,,,,,,,,43,7,,,,,,,,,,,,,,,,,9,10,,,,,,,,,,,,,506,16,12,13,55,13,,,,,,,,,,,,,,,,,,,,,436,16,,,,,912,5,,,,,,,1083,15,,,,,,,,,,,,,,,,,,,,,,,22,13,,,,,20,16,,,,,107,20,,,,,,,,,,,,,74,9,,,,,,,66,17,,,,,82,12,,,,,,,,,45,18,,,,,,,,,,,,,,,,,,,,,,,725,16
