bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,as,as_rank,ast,ast_rank,avk,avk_rank,awa,awa_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,diq,diq_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,ti,ti_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
171,184054,1,151,1,54,1,26,1,40,1,25,1,4222,1,24,1,29,1,20,1,62,1,1,1,13,1,1128,1,31,1,23,1,37,1,,,53,1,784,1,140,1,448,1,356,1,25,1,29,1,407,1,16,1,430,1,20,1,15,1,30,1,1352,1,7,1,57,1,557,1,10536,1,24,1,13,1,14,1,1159,1,37,1,46074,1,86,1,20542,1,1190,1,89,1,5354,2,2141,1,14,1,53,1,8243,1,,,18,1,33,1,42,1,17,1,11,1,14,1,61,1,83,1,20,1,,,2396,1,1963,1,75,1,693,1,10,1,15,1,2386,1,977,1,,,44,1,2738,1,36,1,23,1,80,1,118,1,7837,1,3872,2,23,1,26,1,37,2,619,1,622,1,161,1,482,3,22,1,13,1,180,1,100,1,39,1,17,1,59,1,20,1,545,1,319,1,15,1,15,2,9,2,149,1,159,1,95,1,1218,1,1161,1,16,1,39,1,13,1,38,1,61,1,16,1,1880,2,44,1,461,1,49,1,,,14,1,23,2,17,1,12,1,8,1,29,1,,,75,1,7049,1,25,1,21,1,5591,2,41,1,24,1,1026,1,12335,1,16,1,36,1,20,1,16,1,34,1,36,1,48,1,21,1,202,3,184,1,632,1,315,1,,,382,1,687,2,,,31,2,1233,1,52,1,,,210,1,,,531,1,32,1,934,2,21,1,226,1,230,1,2903,2,43,1,,,675,2,88,1,551,1,30,1,9,1,2651,2,,,18,1,,,21,1,,,17,2,13,1,20,1,18,1,30,1,,,6083,3
2223,66772,2,,,,,,,,,,,1762,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,14,,,,,,,1035,2,,,,,137,7,2358,12,,,,,,,,,,,13730,7,,,4768,2,,,,,2759,3,2118,2,,,,,3767,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,3,,,,,683,4,,,,,,,,,4655,2,3258,3,,,,,2,6,,,,,,,109,10,,,,,,,,,,,,,,,,,162,3,,,,,,,,,,,15,5,,,,,131,6,,,,,,,,,,,,,703,14,,,445,2,,,,,,,,,,,,,,,,,,,,,4201,2,,,,,6418,1,,,,,,,3098,8,,,,,,,,,,,,,,,,,,,34,3,,,176,2,,,26,2,157,8,,,,,215,11,,,,,,,,,,,,,602,4,,,,,,,3011,1,,,,,306,4,,,,,,,,,3123,1,,,,,,,,,,,3,9,,,,,,,,,,,2667,6
1406,56779,3,42,2,,,,,,,,,775,5,,,,,,,42,2,,,,,82,3,,,,,,,,,,,277,4,,,,,,,,,,,,,,,99,3,,,,,,,224,12,,,25,2,343,3,3821,5,,,,,,,611,3,,,21248,2,26,3,3019,4,86,4,35,2,646,6,1081,3,,,,,4219,2,28,1,,,,,33,2,,,,,,,20,2,,,,,,,701,3,,,,,415,3,,,,,364,6,79,4,,,20,2,2262,2,,,,,,,42,2,1665,5,2089,6,,,16,2,36,3,,,,,,,116,8,,,,,137,2,23,2,,,,,,,,,161,4,43,8,,,,,,,,,,,,,,,307,4,,,,,,,,,,,,,1597,3,27,3,309,3,,,,,,,72,1,,,,,,,,,,,,,597,14,,,,,577,11,,,,,189,7,3887,7,,,,,,,,,,,19,2,21,2,,,772,1,,,74,11,36,9,,,,,166,6,,,,,693,3,,,,,,,,,,,,,87,9,,,,,,,251,10,,,,,216,6,19,2,,,,,,,271,8,,,,,,,16,2,,,18,1,,,,,,,20,2,,,1587,9
10816,53011,4,,,,,,,,,,,456,6,,,,,,,31,3,,,,,,,,,,,23,2,,,16,2,146,7,,,,,,,,,,,15,3,,,57,8,,,,,,,310,10,,,,,187,4,2984,7,,,,,,,86,9,,,14622,5,,,3876,3,61,5,,,697,5,363,6,,,,,2213,8,,,,,,,,,,,,,,,,,,,,,,,331,7,47,6,,,235,6,,,,,588,4,,,,,,,565,5,,,,,,,,,2039,4,1884,8,,,,,,,,,,,22,3,189,6,,,,,,,,,,,,,,,,,,,95,3,,,,,,,,,,,,,,,,,,,,,,,,,45,2,,,918,7,16,8,236,4,,,43,1,,,,,,,,,,,,,,,,,1685,3,,,,,2200,3,,,,,255,4,8667,3,,,,,,,,,,,,,,,,,30,5,,,104,8,,,,,,,160,7,,,,,356,8,,,,,,,,,,,,,,,,,,,18,5,465,6,,,,,167,8,,,,,,,,,1235,3,,,,,,,13,3,,,17,3,,,,,,,,,,,4243,5
2397,49415,5,18,4,8,3,,,12,2,,,1561,3,,,,,,,14,5,,,,,211,2,,,5,3,,,,,11,3,471,2,,,,,25,5,,,23,2,18,2,,,80,5,,,4,2,19,2,414,6,,,15,4,545,2,4719,2,,,,,,,419,5,,,17050,3,17,5,2833,5,34,9,13,5,5559,1,269,9,,,,,2184,9,,,,,16,3,,,,,,,,,18,3,,,,,,,757,2,,,4,2,159,9,,,,,356,7,126,2,,,18,3,35,14,,,,,3,5,28,4,1368,6,1876,9,,,,,,,135,2,32,2,,,36,26,22,2,,,,,13,5,,,,,41,2,6,3,99,6,62,4,,,,,,,85,2,6,7,,,,,30,8,,,,,,,,,,,,,819,10,21,6,196,5,,,,,,,12,3,,,,,,,6,2,,,,,802,9,8,2,,,717,8,,,,,,,2277,10,,,,,,,,,,,4,4,,,,,48,4,,,99,9,54,7,,,,,189,5,,,,,434,7,19,3,,,13,5,,,,,,,105,7,,,,,23,3,737,4,,,,,128,9,18,4,,,,,6,2,106,14,30,1,,,,,9,4,,,5,8,,,,,,,10,3,,,638,18
2093,40918,6,,,,,,,,,,,106,16,,,,,,,,,,,,,17,4,,,,,,,,,,,57,10,,,,,7,7,6,3,,,,,,,98,4,7,2,,,,,987,3,,,,,64,15,1502,22,,,,,,,,,,,14363,6,7,14,2235,6,,,,,45,15,162,19,,,,,1282,18,,,,,,,,,10,2,,,,,,,,,9,2,,,95,23,18,7,,,88,11,,,,,159,14,7,10,,,,,168,9,,,,,,,,,804,14,5606,1,,,7,3,3,5,,,6,4,,,216,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,7,,,,,,,,,,,,,467,17,,,86,13,,,,,,,,,,,,,,,,,,,,,437,17,,,,,741,7,,,,,,,1695,13,,,,,7,2,,,,,,,,,,,,,,,149,4,17,13,,,,,,,32,1,,,195,13,,,6,2,,,,,,,,,425,5,,,,,,,186,11,,,,,115,10,,,,,,,,,551,6,,,,,,,,,,,6,7,,,,,,,,,5,1,7613,1
2162,31806,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,4,,,,,8,63,,,,,,,209,14,,,,,46,23,1900,18,,,,,,,,,,,15860,4,,,1100,18,,,,,,,156,20,,,,,1796,12,,,,,5,6,,,,,,,,,,,,,,,,,26,45,,,,,,,,,,,134,17,,,,,,,17,16,,,,,,,3,11,706,20,302,26,,,,,,,7,4,,,,,71,14,,,,,,,,,,,,,,,,,22,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,49,8,15,,,,,,,,,,,,,,,,,,,,,,,822,8,,,,,369,14,,,,,13,14,5197,5,,,,,,,,,,,,,,,,,3,10,,,,,16,14,,,,,22,17,,,,,157,16,,,,,,,,,,,,,,,,,,,,,60,20,,,,,173,7,,,,,,,,,231,9,,,,,,,,,,,,,,,,,,,,,,,2235,7
2181,24453,8,,,,,,,,,,,176,11,,,,,,,,,,,,,,,,,7,2,,,,,,,230,6,,,,,,,,,,,,,,,50,10,,,,,,,219,13,,,,,156,5,1940,17,,,,,,,237,6,,,7045,15,7,15,1295,15,181,2,13,4,,,174,18,,,,,1303,17,,,,,,,,,,,,,,,,,,,,,,,240,10,,,,,109,10,,,,,291,9,,,,,,,258,7,,,,,,,22,6,780,15,1079,11,,,,,,,36,3,,,,,20,37,,,,,,,,,,,,,,,10,2,35,10,57,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571,15,21,5,111,10,,,,,,,,,,,,,,,,,,,,,1363,5,,,,,349,15,,,,,246,5,2366,9,,,,,,,,,,,9,3,,,,,25,6,,,73,12,33,10,,,,,39,13,30,2,,,599,5,,,,,,,,,,,,,129,6,,,,,,,255,9,,,,,261,5,19,3,,,,,,,,,,,,,,,,,,,10,5,,,,,,,,,,,1974,8
463,24317,9,5,7,7,4,,,,,,,25,24,,,,,,,,,,,,,13,6,,,,,,,,,,,16,17,,,,,,,,,6,6,,,,,44,13,,,,,,,269,11,,,,,94,11,2109,14,,,,,,,,,,,11432,8,8,11,1042,20,18,13,6,16,40,16,144,25,,,,,1348,16,,,,,,,,,,,,,,,,,,,,,,,104,18,,,,,47,14,,,,,64,24,,,,,,,36,13,,,,,,,,,1080,10,2098,5,,,,,,,,,,,,,47,20,5,3,,,,,12,7,,,,,,,,,21,12,,,,,,,,,,,,,,,,,5,10,,,,,,,,,,,,,303,23,8,14,40,24,,,,,,,,,,,,,,,,,,,,,382,19,,,,,885,5,,,,,,,1240,15,,,,,,,,,,,,,,,,,,,,,,,25,11,,,,,33,15,,,,,154,18,,,,,,,,,,,,,79,10,,,,,,,73,17,,,,,66,17,,,,,,,,,44,16,,,,,,,,,,,,,,,,,,,,,,,840,14
811,23716,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,19,,,,,,,31,42,,,,,,,2420,11,,,,,,,,,,,7549,13,4,23,904,22,,,,,,,208,15,,,,,1828,11,,,,,,,,,,,,,,,4,9,,,,,,,497,5,,,,,,,,,,,188,12,,,,,,,,,,,,,,,,,148,64,304,25,,,,,,,,,,,,,265,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209,4,,,24,28,,,,,,,,,,,,,,,,,,,,,533,16,,,,,562,12,,,,,305,2,392,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6266,2
