,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,as,as_rank,ast,ast_rank,avk,avk_rank,awa,awa_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,diq,diq_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lmo,lmo_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,ti,ti_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
0,1,171,146799,164,1,60,1,50,1,43,1,46,1,3762,1,45,1,35,1,39,1,53,1,4,1,27,1,1419,1,27,1,31,1,40,1,,,54,1,560,1,141,1,136,1,420,1,33,1,63,1,239,1,32,1,351,1,27,1,27,1,92,1,998,1,32,1,42,1,378,2,7616,1,16,1,32,1,33,1,671,1,23,1,35473,1,95,1,18515,1,519,1,71,1,5486,1,1344,1,26,1,39,1,5401,1,,,23,1,47,1,41,1,26,1,12,1,20,1,48,1,106,1,23,1,,,1657,1,1095,1,78,1,543,1,20,1,34,1,1460,1,508,1,,,25,1,1587,2,31,1,50,1,35,1,106,1,5131,1,4148,2,48,1,39,1,28,2,453,1,595,1,129,1,419,4,29,1,16,2,82,1,63,1,31,1,20,1,32,1,32,1,21,1,429,1,327,1,27,1,28,1,27,1,79,1,243,1,143,1,836,1,1113,1,25,1,46,1,26,1,39,1,31,1,27,1,1172,3,49,1,385,3,27,1,,,30,1,28,1,36,1,29,1,18,1,32,1,,,20,1,6539,1,28,1,33,1,3575,2,25,1,19,1,640,1,10113,1,40,1,21,1,20,1,24,1,25,1,30,1,28,1,20,1,134,3,114,1,396,1,206,1,,,237,1,358,3,,,26,2,1011,1,44,1,,,199,1,,,383,1,38,1,883,1,60,1,100,1,238,1,2966,1,42,1,,,492,2,78,1,729,1,38,1,26,1,2283,1,,,21,1,,,27,1,,,36,1,23,1,19,1,33,1,45,1,,,5341,2
1,2,2223,61146,,,,,,,,,,,1799,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,8,,,,,,,663,2,,,,,123,6,3075,5,,,,,,,,,,,12676,8,,,4575,2,,,,,3371,3,1289,2,,,,,2902,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,3,,,,,730,3,,,,,,,,,3244,2,4113,3,,,,,16,4,,,,,,,131,9,,,,,,,,,,,,,,,,,,,102,3,,,,,,,,,,,24,5,,,,,111,5,,,,,,,,,,,,,589,12,,,403,2,,,,,,,,,,,,,,,,,,,,,3878,2,,,,,5841,1,,,,,,,2705,9,,,,,,,,,,,,,,,,,,,12,3,,,104,2,,,28,2,178,5,,,,,217,10,,,,,,,,,,,,,397,4,,,,,,,2783,2,,,,,382,3,,,,,,,,,1933,2,,,,,,,,,,,6,6,,,,,,,,,,,2630,6
2,3,10816,49277,,,,,,,,,,,375,8,,,,,,,25,3,,,,,,,,,,,12,2,,,18,2,106,8,,,,,,,,,,,12,3,,,61,6,,,,,,,270,6,,,,,142,5,2828,7,,,,,,,69,9,,,14181,6,,,3664,3,73,4,,,712,5,428,6,,,,,1755,8,,,,,,,,,,,,,,,,,,,,,,,259,7,39,6,,,197,6,,,,,380,3,,,,,,,503,5,,,,,,,,,1592,4,2419,8,,,,,,,,,,,10,3,985,2,,,,,,,,,,,,,,,,,,,,,69,4,,,,,,,,,,,,,,,,,,,,,,,,,13,2,,,793,7,9,9,213,4,,,16,1,,,,,,,,,,,,,,,,,1281,5,,,,,1282,3,,,,,229,3,9059,2,,,,,,,,,,,,,,,,,15,7,,,61,9,,,,,,,119,7,,,,,342,7,,,,,,,,,,,,,,,,,,,14,4,409,7,,,,,167,6,,,,,,,,,487,7,,,,,,,14,2,,,13,3,,,,,,,,,,,3557,5
3,4,1406,47728,43,2,,,,,,,,,664,5,,,,,,,34,2,,,,,76,3,,,,,,,,,,,198,5,,,,,,,,,,,,,,,62,5,,,,,,,132,14,,,11,4,180,3,2505,9,,,,,,,316,4,,,18732,2,15,6,3240,4,28,7,32,2,550,6,683,3,,,,,2435,4,15,1,,,,,8,2,,,,,,,5,9,,,,,,,527,3,,,,,243,3,,,,,221,8,56,4,,,7,2,2301,1,,,,,,,17,3,1207,5,3155,4,,,7,3,21,3,,,,,,,152,7,,,,,79,2,6,4,,,,,,,,,,,57,5,15,11,,,,,,,,,,,,,,,130,4,,,,,,,,,,,,,1573,1,11,6,530,1,,,,,,,26,2,,,,,,,,,,,,,487,15,,,,,437,12,,,,,135,7,2658,10,,,,,,,,,,,7,3,11,2,,,460,1,,,24,15,20,11,,,,,99,8,,,,,411,4,,,,,,,,,,,,,61,11,,,,,,,223,11,,,,,132,7,7,4,,,,,,,237,9,,,,,,,7,3,,,3,9,,,,,,,15,2,,,1989,7
4,5,2397,41960,18,3,21,2,,,8,2,,,1358,3,,,,,,,12,6,,,,,151,2,,,6,3,,,,,3,4,407,2,,,,,6,7,,,25,3,18,2,,,51,11,,,5,2,7,3,275,5,,,18,3,408,1,4039,2,,,,,,,419,3,,,14748,5,31,2,2343,6,25,10,10,8,4336,2,250,7,,,,,1373,12,,,,,15,3,,,,,,,,,12,2,,,,,,,854,2,,,8,2,139,9,,,,,290,5,79,2,,,3,3,32,12,,,,,4,3,14,5,905,7,2327,9,,,,,,,108,2,42,2,,,45,23,12,2,,,,,9,2,,,,,6,7,4,4,,,70,4,51,6,,,,,,,53,2,8,7,,,,,9,9,,,,,,,,,,,,,714,10,7,11,128,6,,,,,,,4,7,,,,,,,8,2,,,,,695,10,12,2,,,654,7,,,,,,,2041,12,,,,,,,,,,,4,5,,,,,43,4,,,48,10,52,6,,,,,130,6,,,,,360,6,8,3,,,26,4,,,,,,,78,7,,,,,10,5,632,5,,,,,110,10,8,3,,,,,6,2,103,11,15,1,,,,,4,4,,,4,8,,,,,,,15,3,,,571,20
5,6,2093,36424,,,,,,,,,,,79,17,,,,,,,,,,,,,27,5,,,,,,,,,,,44,11,,,,,9,6,12,2,,,,,,,51,10,3,2,,,,,111,16,,,,,69,13,1368,18,,,,,,,,,,,15210,4,17,5,2134,8,,,,,96,12,172,12,,,,,927,18,,,,,,,,,23,2,,,,,,,,,9,2,,,65,22,13,7,,,84,10,,,,,92,16,15,6,,,,,119,10,,,,,,,,,603,13,5420,1,,,11,2,11,5,,,3,4,,,145,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,7,,,,,,,,,,,,,419,17,,,67,12,,,,,,,,,,,,,,,,,,,,,426,17,,,,,503,10,,,,,,,1371,14,,,,,11,2,,,,,,,,,,,,,,,245,2,17,12,,,,,,,11,2,,,169,12,,,12,2,,,,,,,,,397,3,,,,,,,194,12,,,,,110,9,,,,,,,,,496,6,,,,,,,,,,,16,2,,,,,,,,,8,1,4965,3
6,7,2162,30665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,,,,16,36,,,,,,,177,11,,,,,38,22,1703,15,,,,,,,,,,,17249,3,,,877,19,,,,,,,124,21,,,,,989,17,,,,,14,4,,,,,,,,,,,,,,,,,26,43,,,,,,,,,,,131,12,,,,,,,16,18,,,,,,,8,9,576,15,481,24,,,,,,,7,4,,,,,63,17,,,,,,,,,,,,,,,,,,,7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,33,4,13,,,,,,,,,,,,,,,,,,,,,,,632,11,,,,,233,16,,,,,19,13,4597,5,,,,,,,,,,,,,,,,,6,9,,,,,4,18,,,,,23,15,,,,,142,13,,,,,,,,,,,,,,,,,,,,,101,16,,,,,127,8,,,,,,,,,133,10,,,,,,,,,,,,,,,,,,,,,,,1974,8
7,8,2181,26529,,,,,,,,,,,253,9,,,,,,,,,,,,,,,,,10,2,,,,,,,171,6,,,,,,,,,,,,,,,34,18,,,,,,,96,18,,,,,94,9,2489,10,,,,,,,218,5,,,7760,14,11,8,1526,11,112,2,9,9,,,205,9,,,,,1917,7,,,,,,,,,,,,,,,,,,,,,,,298,6,,,,,61,12,,,,,284,6,,,,,,,175,7,,,,,,,26,2,666,10,1064,13,,,,,,,50,3,,,,,43,26,,,,,,,,,,,,,,,10,2,,,30,9,82,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457,16,14,5,138,5,,,,,,,,,,,,,,,,,,,,,1164,6,,,,,255,15,,,,,163,6,2750,8,,,,,,,,,,,4,4,,,,,21,6,,,45,11,33,8,,,,,41,12,19,1,,,945,2,,,,,,,,,,,,,143,6,,,,,,,581,6,,,,,240,5,24,2,,,,,,,,,,,,,,,,,,,8,5,,,,,,,,,,,1790,9
8,9,463,23142,5,6,15,3,,,,,,,39,21,,,,,,,,,,,,,9,6,,,,,,,,,,,25,16,,,,,,,,,7,4,,,,,38,16,,,,,,,192,9,,,,,54,16,1730,14,,,,,,,,,,,10623,9,5,22,885,18,27,8,5,14,24,19,117,22,,,,,1252,15,,,,,,,,,,,,,,,,,,,,,,,83,19,,,,,15,15,,,,,51,25,,,,,,,25,14,,,,,,,,,907,6,3154,5,,,,,,,,,,,,,49,20,8,3,,,,,5,8,,,,,,,,,,,12,12,,,,,,,,,,,,,,,,,3,11,,,,,,,,,,,,,387,18,4,12,30,25,,,,,,,,,,,,,,,,,,,,,391,18,,,,,681,6,,,,,,,980,17,,,,,,,,,,,,,,,,,,,,,,,28,9,,,,,9,19,,,,,135,14,,,,,,,,,,,,,72,9,,,,,,,86,17,,,,,84,13,,,,,,,,,30,18,,,,,,,,,,,,,,,,,,,,,,,861,12
9,10,811,20962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,7,,,,,,,8,69,,,,,,,1826,12,,,,,,,,,,,6708,16,9,12,754,24,,,,,,,167,15,,,,,1532,10,,,,,,,,,,,,,,,7,5,,,,,,,521,4,,,,,,,,,,,135,11,,,,,,,,,,,,,,,,,72,83,497,21,,,,,,,,,,,,,261,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106,5,,,26,28,,,,,,,,,,,,,,,,,,,,,554,14,,,,,343,13,,,,,343,2,409,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,19,,,,,52,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5493,1
