,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,ary,ary_rank,arz,arz_rank,as,as_rank,ast,ast_rank,avk,avk_rank,awa,awa_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,diq,diq_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gn,gn_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lmo,lmo_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,ti,ti_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
0,1,171,113503,133,1,31,1,26,1,25,1,22,1,3677,1,32,1,25,1,13,1,52,1,42,1,19,1,33,1,406,1,29,1,19,1,21,2,,,31,1,453,2,122,1,88,1,511,1,37,1,41,1,207,1,22,1,241,1,22,1,18,1,30,1,683,2,25,1,47,1,362,1,5175,1,22,1,26,1,26,1,514,3,12,2,32566,1,62,1,9585,1,443,1,62,1,2355,3,1288,2,20,1,35,1,4562,1,,,20,1,30,1,24,1,15,1,20,1,21,1,32,1,23,1,86,1,16,1,,,1386,1,1291,1,58,1,339,2,20,1,23,1,1065,1,295,1,,,27,1,1275,3,26,1,32,1,24,1,69,1,3927,2,3948,2,39,1,37,1,22,3,303,1,228,1,178,1,349,4,25,1,15,1,21,2,56,1,16,2,16,1,21,1,42,1,23,1,259,1,151,1,15,1,16,1,17,2,69,2,172,1,86,1,1283,1,1354,1,18,1,49,1,19,1,30,1,36,1,15,1,808,5,49,1,310,3,34,1,,,13,1,18,2,35,1,12,1,21,1,26,1,,,25,1,2524,2,12,1,18,1,3079,2,26,1,24,1,438,1,7860,2,14,1,26,1,16,1,31,1,10,1,18,1,14,1,23,1,93,4,309,1,270,1,174,1,,,238,1,366,2,,,47,3,709,2,40,2,,,239,1,,,362,1,29,1,999,2,32,1,57,1,116,1,1309,3,32,1,,,388,2,79,1,165,1,26,1,19,1,2918,1,,,24,1,,,20,2,,,25,2,16,1,20,1,20,1,14,2,,,5494,1
1,2,2223,55690,,,,,,,,,,,2305,2,,,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,15,,,,,,,936,1,,,,,114,7,1758,13,,,,,,,,,,,10196,8,,,3350,2,,,,,3270,2,1376,1,,,,,4300,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,2,,,,,530,4,,,,,,,,,5666,1,2402,4,,,,,7,6,,,,,,,113,10,,,,,,,,,,,,,,,,,,,82,3,,,,,,,,,,,24,5,,,,,111,3,,,,,,,,,,,,,666,7,,,420,1,,,,,,,,,,,,,,,,,,,,,3120,1,,,,,3322,1,,,,,271,4,2696,7,,,,,,,,,,,,,,,,,,,10,4,,,159,2,,,29,2,77,8,,,,,168,11,,,,,,,,,,,,,338,5,,,,,,,3716,1,,,,,307,3,,,,,,,,,836,4,,,,,,,,,,,2,12,,,,,,,,,,,2882,7
2,3,1406,46284,38,2,,,,,,,,,863,5,,,,,,,,,27,3,,,,,54,3,,,,,,,,,,,217,4,,,,,,,,,,,,,,,55,9,,,,,,,119,17,,,24,2,166,5,2173,7,,,,,,,306,4,,,18741,2,24,2,2546,4,15,8,19,2,435,7,704,3,,,,,2779,4,18,1,,,,,10,3,,,,,,,30,2,,,,,,,,,560,3,,,,,283,3,,,,,187,8,44,4,,,12,2,1409,1,,,,,,,14,5,1928,5,1696,7,,,22,3,23,2,,,,,,,176,7,,,,,23,1,12,4,,,,,,,,,,,48,5,19,9,,,,,,,,,,,,,,,93,4,,,,,,,,,,,,,921,3,16,8,330,2,,,,,,,44,1,,,,,,,,,,,,,444,13,,,,,495,10,,,,,94,9,2907,6,,,,,,,,,,,12,2,9,2,,,333,1,,,26,13,28,10,,,,,82,7,,,,,611,3,,,,,,,,,,,,,29,13,,,,,,,151,9,,,,,163,8,14,4,,,,,,,417,7,,,,,,,12,3,,,12,4,,,,,,,13,3,,,3209,6
3,4,10816,43523,,,,,,,,,,,462,7,,,,,,,,,40,2,,,,,,,,,,,33,1,,,31,2,187,6,,,,,,,,,,,28,2,,,61,7,,,,,,,350,5,,,,,235,3,2804,5,,,,,,,69,7,,,11552,6,,,2750,3,83,3,,,597,5,379,7,,,,,2100,7,,,,,,,,,,,,,,,,,,,,,,,,,344,6,35,6,,,250,4,,,,,365,4,,,,,,,513,5,,,,,,,,,2271,4,2683,3,,,,,,,,,,,22,3,293,5,,,,,,,,,,,,,,,,,,,,,55,3,,,,,,,,,,,,,,,,,,,,,,,,,28,2,,,587,9,19,5,165,4,,,28,1,,,,,,,,,,,,,,,,,1605,3,,,,,1417,3,,,,,327,2,4901,4,,,,,,,,,,,,,,,,,30,5,,,76,7,,,,,,,153,4,,,,,436,4,,,,,,,,,,,,,,,,,,,31,2,535,6,,,,,207,5,,,,,,,,,926,3,,,,,,,22,1,,,26,1,,,,,,,,,,,3412,5
4,5,2397,39826,9,4,11,2,,,16,2,,,1947,3,,,,,,,,,16,4,,,,,115,2,,,10,2,,,,,13,4,1507,1,,,,,19,6,,,29,2,16,3,,,64,6,,,14,2,18,2,436,4,,,13,5,287,2,3300,3,,,,,,,547,2,,,12466,5,16,5,2360,5,23,6,6,11,3387,1,242,8,,,,,1687,8,,,,,6,5,,,,,,,,,16,3,,,,,,,,,943,2,,,11,2,147,8,,,,,296,6,61,3,,,8,3,23,14,,,,,10,2,25,2,1163,7,1346,9,,,,,,,91,2,20,2,,,20,40,10,2,,,,,13,3,,,,,11,3,14,3,,,47,7,39,5,,,,,,,81,1,12,7,,,,,19,9,,,,,,,,,,,,,566,11,18,7,125,5,,,,,,,11,3,,,,,,,5,2,,,,,704,6,11,2,,,589,8,,,,,,,2458,8,,,,,,,,,,,8,3,,,,,130,2,,,60,8,32,9,,,,,129,5,,,,,327,6,13,3,,,12,7,,,,,,,53,11,,,,,12,5,712,5,,,,,113,10,19,3,,,,,6,2,109,11,12,1,,,,,9,4,,,10,7,,,,,,,18,1,,,549,20
5,6,27443,39005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,19,,,,,,,75,21,,,21,3,45,17,724,24,,,,,,,44,11,,,6927,10,18,4,565,25,38,5,,,,,147,16,,,,,1160,13,,,,,,,,,,,,,,,,,,,,,,,,,51,33,,,,,59,12,,,,,,,,,,,,,,,,,,,,,,,402,23,2308,5,,,,,,,,,,,,,586,3,,,,,,,,,,,,,,,,,,,,,28,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,23,,,,,,,,,,,,,,,,,,,,,,,,,308,17,,,,,201,18,,,,,,,1501,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18884,1,,,,,,,,,,,,,62,14,,,,,,,,,705,5,,,,,,,,,,,,,,,,,,,,,,,3927,4
6,7,2093,38935,,,,,,,,,,,101,13,,,,,,,,,,,,,,,21,4,,,,,,,,,,,57,11,,,,,19,5,16,2,,,,,,,94,3,6,2,,,,,288,7,,,,,64,14,1801,11,,,,,,,,,,,15083,3,8,11,1876,7,,,,,90,14,112,25,,,,,954,16,,,,,,,,,11,2,,,,,,,,,,,16,2,,,85,17,11,7,,,86,10,,,,,109,12,20,7,,,,,158,9,,,,,,,,,883,9,4526,1,,,23,2,9,5,,,4,4,,,201,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,5,,,11,2,,,,,,,,,294,17,,,52,13,,,,,,,,,,,,,,,,,,,,,320,16,,,,,517,9,,,,,,,4550,5,,,,,5,2,,,,,,,,,,,,,,,53,11,46,8,,,,,,,16,2,,,161,12,,,8,1,,,,,,,,,472,4,,,,,,,119,12,,,,,126,9,,,,,,,,,401,8,,,,,,,,,,,25,3,,,,,,,,,16,1,4919,2
7,8,2162,27658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,4,,,,,19,30,,,,,,,147,15,,,,,38,19,1575,15,,,,,,,,,,,13472,4,,,982,15,,,,,,,113,24,,,,,918,17,,,,,9,3,,,,,,,,,,,,,,,,,,,30,45,,,,,,,,,,,150,10,,,,,,,20,16,,,,,,,9,8,720,10,343,25,,,,,,,8,4,,,,,68,15,,,,,,,,,,,,,,,,,,,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,29,6,13,,,,,,,,,,,,,,,,,,,,,,,618,7,,,,,262,15,,,,,27,11,5040,3,,,,,,,,,,,,,,,,,2,11,,,,,13,15,,,,,20,17,,,,,373,5,,,,,,,,,,,,,,,,,,,,,88,15,,,,,185,7,,,,,,,,,235,10,,,,,,,,,,,,,,,,,,,,,,,2011,9
8,9,2181,23893,,,,,,,,,,,131,11,,,,,,,,,,,,,,,,,,,9,3,,,,,,,217,5,,,,,,,,,,,,,,,50,10,,,,,,,175,12,,,,,137,6,1486,16,,,,,,,195,5,,,6323,13,18,3,1010,14,113,2,9,6,,,161,14,,,,,1262,10,,,,,,,,,,,,,,,,,,,,,,,,,183,9,,,,,74,11,,,,,358,5,,,,,,,248,7,,,,,,,22,3,1624,6,1208,11,,,,,,,46,3,,,,,31,30,,,,,,,,,,,,,,,12,4,,,27,9,41,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,6,19,4,97,7,,,,,,,,,,,,,,,,,,,,,1365,4,,,,,235,16,,,,,163,6,2001,10,,,,,,,,,,,7,4,,,,,18,6,,,56,10,67,6,,,,,35,12,22,1,,,1046,1,,,,,,,,,,,,,130,6,,,,,,,440,7,,,,,202,6,28,2,,,,,,,,,,,,,,,,,,,8,9,,,,,,,,,,,2118,8
9,10,463,23390,6,7,7,4,,,,,,,31,23,,,,,,,,,,,,,,,11,6,,,,,,,,,,,31,12,,,,,,,,,5,7,,,,,39,14,,,,,,,213,11,,,,,67,11,1432,17,,,,,,,,,,,11310,7,7,14,1107,11,8,12,3,20,31,18,103,26,,,,,1260,11,,,,,,,,,,,,,,,,,,,,,,,,,84,18,,,,,30,14,,,,,74,20,,,,,,,28,12,,,,,,,,,988,8,2277,6,,,,,,,,,,,,,47,21,6,3,,,,,15,2,,,,,,,,,,,10,12,,,,,,,,,,,,,,,,,6,10,,,,,,,,,,,,,385,14,4,15,48,16,,,,,,,,,,,,,,,,,,,,,390,14,,,,,1109,4,,,,,,,1093,15,,,,,,,,,,,,,,,,,,,,,,,24,11,,,,,32,14,,,,,136,15,,,,,,,,,,,,,115,7,,,,,,,50,21,,,,,106,11,,,,,,,,,49,16,,,,,,,,,,,,,,,,,,,,,,,613,19
