bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,ary,ary_rank,arz,arz_rank,as,as_rank,ast,ast_rank,avk,avk_rank,awa,awa_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cu,cu_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,diq,diq_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gn,gn_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lmo,lmo_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,ti,ti_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
171,128686,1,112,1,49,1,37,1,29,1,29,1,3775,1,48,1,35,1,28,1,36,1,38,2,25,1,19,1,834,1,50,1,16,1,24,2,,,31,1,479,2,80,1,112,1,412,1,29,1,49,1,249,1,26,1,336,1,26,1,14,1,21,2,866,2,21,1,33,1,24,1,385,3,5900,1,25,1,31,1,33,1,697,1,17,1,33259,1,76,1,11141,1,503,1,72,1,5148,1,2125,4,22,1,37,1,4579,1,,,20,1,39,1,28,1,31,1,19,1,24,1,41,1,27,1,119,1,24,1,,,1480,1,1846,1,70,1,573,1,33,1,29,1,1203,1,317,1,,,25,1,1352,1,33,1,28,1,22,1,112,1,3722,1,3341,2,33,1,31,1,25,3,633,1,789,1,386,1,412,3,25,1,23,1,98,1,33,1,30,1,28,1,31,1,31,1,24,1,283,1,284,1,22,1,22,1,30,1,94,1,213,1,238,1,788,1,1418,1,24,1,82,1,25,1,42,1,36,1,22,1,980,4,44,1,320,2,26,1,,,18,1,13,3,40,1,16,1,28,1,40,1,,,23,1,2816,1,24,1,22,1,3259,1,27,1,24,1,794,1,9744,1,29,1,33,1,21,1,37,1,21,1,18,1,17,1,34,1,141,2,200,1,449,1,241,1,,,263,1,466,2,,,29,2,815,2,49,1,,,243,1,,,436,1,49,1,1316,2,31,1,97,1,160,1,2406,2,33,1,,,614,2,215,1,666,1,41,1,37,1,3007,1,,,29,1,,,30,1,,,56,1,40,1,28,1,26,1,21,2,,,5129,2
27443,53133,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,26,,,,,,,91,23,,,,,17,3,76,15,1245,20,,,,,,,80,9,,,9220,9,10,12,543,24,32,8,,,,,195,24,,,,,660,22,,,,,,,,,,,,,,,,,,,,,,,,,82,21,,,,,57,12,,,,,,,,,,,,,,,,,,,,,,,371,23,1963,6,,,,,,,,,,,,,689,2,,,,,,,,,,,,,,,,,,,,,25,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,18,,,,,,,,,,,,,,,,,,,,,,,,,362,19,,,,,236,16,,,,,39,11,2173,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,12,,,,,,,,,,,,,29027,1,,,,,,,,,,,,,67,14,,,,,,,,,646,4,,,,,,,,,,,,,,,,,,,,,,,4688,3
2223,48428,3,,,,,,,,,,,1440,3,,,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,13,,,,,,,1067,1,,,,,,,215,6,1847,12,,,,,,,,,,,10470,8,,,3024,2,,,,,2934,3,2603,3,,,,,2071,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,4,,,,,473,4,,,,,,,,,2637,2,2168,5,,,,,11,6,,,,,,,114,9,,,,,,,,,,,,,,,,,,,131,3,,,,,,,,,,,25,4,,,,,128,5,,,,,,,,,,,,,658,10,,,480,1,,,,,,,,,,,,,,,,,,,,,2653,2,,,,,3162,2,,,,,222,5,2604,7,,,,,,,,,,,,,,,,,,,16,4,,,154,2,,,25,2,97,7,,,,,266,9,,,,,,,,,,,,,351,5,,,,,,,2563,1,,,,,308,4,,,,,,,,,815,2,,,,,,,,,,,11,7,,,,,,,,,,,2582,6
10816,44571,4,,,,,,,,,,,437,6,,,,,,,,,47,1,,,,,,,,,,,41,1,,,30,2,130,7,,,,,,,,,,,15,3,,,51,7,,,,,,,339,4,,,,,,,391,2,3323,3,,,,,,,67,10,,,12257,5,,,2547,3,87,4,,,471,5,643,8,,,,,1858,5,,,,,,,,,,,,,,,,,,,,,,,,,427,5,59,6,,,306,3,,,,,462,3,,,,,,,413,5,,,,,,,,,1407,5,2279,4,,,,,,,,,,,22,2,227,5,,,,,,,,,,,,,,,,,,,,,86,3,,,,,,,,,,,,,,,,,,,,,,,,,22,2,,,806,6,17,5,283,3,,,21,1,,,,,,,,,,,,,,,,,1357,4,,,,,1237,3,,,,,331,2,6124,3,,,,,,,,,,,,,,,,,21,5,,,78,9,,,,,,,131,6,,,,,450,5,,,,,,,,,,,,,,,,,,,26,2,588,6,,,,,220,7,,,,,,,,,706,3,,,,,,,23,2,,,34,2,,,,,,,,,,,3674,5
1406,44500,5,43,2,,,,,,,,,743,5,,,,,,,,,21,4,,,,,40,3,,,,,,,,,,,249,5,,,,,,,,,,,,,,,71,5,,,,,,,188,13,,,,,15,4,273,4,2976,6,,,,,,,435,3,,,17124,2,17,5,2198,4,34,7,15,3,384,6,1852,5,,,,,3030,3,20,1,,,,,11,3,,,,,,,20,3,,,,,,,,,410,6,,,,,252,4,,,,,227,8,63,3,,,17,2,1165,2,,,,,,,20,5,1439,4,1638,8,,,23,2,33,2,,,,,,,101,10,,,,,91,2,11,5,,,,,,,,,,,51,7,19,12,,,,,,,,,,,,,,,98,6,,,,,,,,,,,,,1172,3,15,9,263,4,,,,,,,34,2,,,,,,,,,,,,,660,9,,,,,566,9,,,,,155,8,2677,6,,,,,,,,,,,17,2,15,2,,,363,1,,,31,14,22,12,,,,,80,9,,,,,400,6,,,,,,,,,,,,,40,11,,,,,,,127,10,,,,,149,8,12,4,,,,,,,378,7,,,,,,,8,4,,,10,8,,,,,,,13,3,,,1876,9
2093,36963,6,,,,,,,,,,,123,13,,,,,,,,,,,,,,,23,4,,,,,,,,,,,78,10,,,,,12,6,20,3,,,,,,,44,10,9,2,,,,,154,15,,,,,,,91,11,1242,21,,,,,,,,,,,14969,3,14,6,1847,7,,,,,81,13,144,30,,,,,1088,13,,,,,,,,,24,2,,,,,,,,,,,17,2,,,130,10,20,7,,,79,11,,,,,94,16,17,8,,,,,124,10,,,,,,,,,674,13,5559,1,,,23,3,24,4,,,7,3,,,148,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,7,,,14,2,,,,,,,,,566,11,,,65,11,,,,,,,,,,,,,,,,,,,,,433,15,,,,,613,8,,,,,,,1680,11,,,,,8,2,,,,,,,,,,,,,,,49,11,31,10,,,,,,,20,2,,,152,17,,,13,2,,,,,,,,,410,4,,,,,,,96,15,,,,,109,10,,,,,,,,,383,6,,,,,,,,,,,16,4,,,,,,,,,22,1,5325,1
2397,36957,7,19,4,18,2,,,18,2,,,1702,2,,,,,,,,,22,3,,,,,131,2,,,13,3,,,,,13,3,936,1,,,,,15,5,,,33,2,25,2,,,77,4,,,13,2,22,1,335,5,,,,,20,2,687,1,3276,4,,,,,,,306,5,,,11687,6,25,3,1977,6,44,5,8,9,3187,2,277,14,,,,,1422,9,,,,,21,2,,,,,,,,,24,2,,,,,,,,,773,2,,,20,2,166,9,,,,,326,6,90,2,,,11,3,35,12,,,,,11,3,25,4,802,10,1661,7,,,,,,,94,2,29,2,,,35,22,20,2,,,,,11,6,,,,,19,2,16,3,,,73,5,42,6,,,,,,,70,2,12,7,,,,,22,9,,,,,,,,,,,,,554,12,23,2,160,6,,,,,,,35,1,,,,,,,24,2,,,,,733,8,17,2,,,528,10,,,,,,,1670,12,,,,,,,,,,,17,3,,,,,108,4,,,52,10,53,8,,,,,185,5,,,,,327,7,19,3,,,24,4,,,,,,,61,9,,,,,21,4,690,5,,,,,139,9,27,3,,,,,18,2,95,11,26,1,,,,,14,3,,,18,3,,,,,,,25,1,,,578,19
2162,29192,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,,,,,20,29,,,,,,,279,7,,,,,,,38,24,1835,13,,,,,,,,,,,13679,4,,,891,19,,,,,,,143,31,,,,,1041,15,,,,,5,6,,,,,,,,,,,,,,,,,,,23,47,,,,,,,,,,,194,10,,,,,,,19,16,,,,,,,14,8,567,16,348,23,,,,,,,5,4,,,,,46,15,,,,,,,,,,,,,,,,,,,15,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,38,5,15,,,,,,,,,,,,,,,,,,,,,,,752,7,,,,,271,15,,,,,30,12,5691,4,,,,,,,,,,,,,,,,,6,9,,,,,8,16,,,,,18,17,,,,,162,15,,,,,,,,,,,,,,,,,,,,,79,18,,,,,220,6,,,,,,,,,350,9,,,,,,,,,,,,,,,,,,,,,,,2308,8
5130,28283,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,19,431,55,,,,,,,,,,,5950,15,29,2,,,,,,,,,21104,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,7,,,,,,,,,,,,,,,,,,,,,37,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2181,24887,10,,,,,,,,,,,206,9,,,,,,,,,,,,,,,,,,,14,2,,,,,,,255,3,,,,,,,,,,,,,,,43,11,,,,,,,146,16,,,,,,,158,7,1731,15,,,,,,,310,4,,,6191,13,20,4,951,15,143,2,11,4,,,241,17,,,,,1237,11,,,,,,,,,,,,,,,,,,,,,,,,,276,7,,,,,85,10,,,,,314,7,,,,,,,252,7,,,,,,,30,3,1327,6,994,10,,,,,,,39,3,,,,,33,24,,,,,,,,,,,,,,,20,2,,,30,8,40,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664,9,11,10,179,5,,,,,,,,,,,,,,,,,,,,,1820,3,,,,,229,18,,,,,160,7,2193,8,,,,,,,,,,,8,4,,,,,18,7,,,79,8,70,7,,,,,32,13,21,1,,,1080,1,,,,,,,,,,,,,144,6,,,,,,,413,7,,,,,231,5,27,2,,,,,,,,,,,,,,,,,,,14,5,,,,,,,,,,,2397,7
