team_id,team_name,polymarket_yes_price,polymarket_p_winner,polymarket_decimal_odds
FR,France,0.161500,0.156114,6.4056
ES,Spain,0.159500,0.154181,6.4859
EN,England,0.109500,0.105848,9.4475
PT,Portugal,0.106500,0.102948,9.7136
AR,Argentina,0.087500,0.084582,11.8229
BR,Brazil,0.084500,0.081682,12.2426
DE,Germany,0.053500,0.051716,19.3364
NL,Netherlands,0.039500,0.038183,26.1899
NO,Norway,0.025500,0.024650,40.5686
BE,Belgium,0.022500,0.021750,45.9778
CO,Colombia,0.019500,0.018850,53.0513
JP,Japan,0.018500,0.017883,55.9189
MA,Morocco,0.017500,0.016916,59.1143
MX,Mexico,0.015000,0.014500,68.9667
TR,Turkey,0.012500,0.012083,82.7600
CH,Switzerland,0.011500,0.011116,89.9565
US,United States,0.011500,0.011116,89.9565
UY,Uruguay,0.010500,0.010150,98.5238
HR,Croatia,0.009500,0.009183,108.8947
EC,Ecuador,0.008500,0.008217,121.7059
SN,Senegal,0.006500,0.006283,159.1538
CI,Ivory Coast,0.004500,0.004350,229.8889
AT,Austria,0.004500,0.004350,229.8889
KR,South Korea,0.003500,0.003383,295.5714
CA,Canada,0.003500,0.003383,295.5714
SE,Sweden,0.003500,0.003383,295.5714
PY,Paraguay,0.002500,0.002417,413.8000
SQ,Scotland,0.002500,0.002417,413.8000
CZ,Czech Republic,0.002500,0.002417,413.8000
IR,Iran,0.001500,0.001450,689.6667
GH,Ghana,0.001500,0.001450,689.6667
DZ,Algeria,0.001500,0.001450,689.6667
BA,Bosnia and Herzegovina,0.001500,0.001450,689.6667
CD,DR Congo,0.001500,0.001450,689.6667
AU,Australia,0.001500,0.001450,689.6667
EG,Egypt,0.001500,0.001450,689.6667
NZ,New Zealand,0.000500,0.000483,2069.0000
HT,Haiti,0.000500,0.000483,2069.0000
JO,Jordan,0.000500,0.000483,2069.0000
CW,Curaçao,0.000500,0.000483,2069.0000
TN,Tunisia,0.000500,0.000483,2069.0000
UZ,Uzbekistan,0.000500,0.000483,2069.0000
PA,Panama,0.000500,0.000483,2069.0000
IQ,Iraq,0.000500,0.000483,2069.0000
ZA,South Africa,0.000500,0.000483,2069.0000
CV,Cape Verde,0.000500,0.000483,2069.0000
QA,Qatar,0.000500,0.000483,2069.0000
SA,Saudi Arabia,0.000500,0.000483,2069.0000
