team_id,team_name,polymarket_yes_price,polymarket_p_winner,polymarket_decimal_odds
FR,France,0.207500,0.203631,4.9108
AR,Argentina,0.147500,0.144750,6.9085
ES,Spain,0.136500,0.133955,7.4652
EN,England,0.102500,0.100589,9.9415
PT,Portugal,0.084500,0.082924,12.0592
NL,Netherlands,0.057500,0.056428,17.7217
BR,Brazil,0.056500,0.055447,18.0354
DE,Germany,0.045500,0.044652,22.3956
US,United States,0.028500,0.027969,35.7544
NO,Norway,0.026500,0.026006,38.4528
JP,Japan,0.016500,0.016192,61.7576
CO,Colombia,0.015500,0.015211,65.7419
MA,Morocco,0.015500,0.015211,65.7419
MX,Mexico,0.012500,0.012267,81.5200
BE,Belgium,0.012500,0.012267,81.5200
CH,Switzerland,0.009500,0.009323,107.2632
EC,Ecuador,0.006500,0.006379,156.7692
SN,Senegal,0.006500,0.006379,156.7692
HR,Croatia,0.004500,0.004416,226.4444
CI,Ivory Coast,0.003500,0.003435,291.1429
CA,Canada,0.002500,0.002453,407.6000
UY,Uruguay,0.002500,0.002453,407.6000
AT,Austria,0.002500,0.002453,407.6000
EG,Egypt,0.002500,0.002453,407.6000
GH,Ghana,0.001500,0.001472,679.3333
BA,Bosnia and Herzegovina,0.001500,0.001472,679.3333
CV,Cape Verde,0.001500,0.001472,679.3333
AU,Australia,0.001500,0.001472,679.3333
SE,Sweden,0.001500,0.001472,679.3333
NZ,New Zealand,0.000500,0.000491,2038.0000
KR,South Korea,0.000500,0.000491,2038.0000
IR,Iran,0.000500,0.000491,2038.0000
DZ,Algeria,0.000500,0.000491,2038.0000
PY,Paraguay,0.000500,0.000491,2038.0000
SQ,Scotland,0.000500,0.000491,2038.0000
UZ,Uzbekistan,0.000500,0.000491,2038.0000
IQ,Iraq,0.000500,0.000491,2038.0000
ZA,South Africa,0.000500,0.000491,2038.0000
CD,DR Congo,0.000500,0.000491,2038.0000
SA,Saudi Arabia,0.000500,0.000491,2038.0000
HT,Haiti,0.000000,0.000000,nan
JO,Jordan,0.000000,0.000000,nan
CW,Curaçao,0.000000,0.000000,nan
TR,Turkey,0.000000,0.000000,nan
TN,Tunisia,0.000000,0.000000,nan
PA,Panama,0.000000,0.000000,nan
CZ,Czech Republic,0.000000,0.000000,nan
QA,Qatar,0.000000,0.000000,nan
