team_id,team_name,polymarket_yes_price,polymarket_p_winner,polymarket_decimal_odds
FR,France,0.373500,0.380346,2.6292
ES,Spain,0.211500,0.215377,4.6430
AR,Argentina,0.176500,0.179735,5.5637
EN,England,0.144500,0.147149,6.7958
NO,Norway,0.059500,0.060591,16.5042
CH,Switzerland,0.016500,0.016802,59.5152
BR,Brazil,0.000000,0.000000,nan
DE,Germany,0.000000,0.000000,nan
PT,Portugal,0.000000,0.000000,nan
NL,Netherlands,0.000000,0.000000,nan
US,United States,0.000000,0.000000,nan
UY,Uruguay,0.000000,0.000000,nan
MX,Mexico,0.000000,0.000000,nan
BE,Belgium,0.000000,0.000000,nan
CO,Colombia,0.000000,0.000000,nan
JP,Japan,0.000000,0.000000,nan
CA,Canada,0.000000,0.000000,nan
TN,Tunisia,0.000000,0.000000,nan
EC,Ecuador,0.000000,0.000000,nan
PY,Paraguay,0.000000,0.000000,nan
NZ,New Zealand,0.000000,0.000000,nan
AU,Australia,0.000000,0.000000,nan
IR,Iran,0.000000,0.000000,nan
UZ,Uzbekistan,0.000000,0.000000,nan
KR,South Korea,0.000000,0.000000,nan
JO,Jordan,0.000000,0.000000,nan
MA,Morocco,0.000000,0.000000,nan
ZA,South Africa,0.000000,0.000000,nan
SN,Senegal,0.000000,0.000000,nan
CI,Ivory Coast,0.000000,0.000000,nan
GH,Ghana,0.000000,0.000000,nan
EG,Egypt,0.000000,0.000000,nan
DZ,Algeria,0.000000,0.000000,nan
CV,Cape Verde,0.000000,0.000000,nan
QA,Qatar,0.000000,0.000000,nan
SA,Saudi Arabia,0.000000,0.000000,nan
SQ,Scotland,0.000000,0.000000,nan
AT,Austria,0.000000,0.000000,nan
HR,Croatia,0.000000,0.000000,nan
HT,Haiti,0.000000,0.000000,nan
CW,Curaçao,0.000000,0.000000,nan
PA,Panama,0.000000,0.000000,nan
SE,Sweden,0.000000,0.000000,nan
CD,DR Congo,0.000000,0.000000,nan
IQ,Iraq,0.000000,0.000000,nan
BA,Bosnia and Herzegovina,0.000000,0.000000,nan
CZ,Czech Republic,0.000000,0.000000,nan
TR,Turkey,0.000000,0.000000,nan
