team_id,team_name,elo_name,group,group_slot,elo,fifa_ranking,is_host,host_country
MX,Mexico,Mexico,A,A1,1896,15,true,Mexico
ZA,South Africa,South Africa,A,A2,1527,61,false,
KR,South Korea,South Korea,A,A3,1771,22,false,
CZ,Czech Republic,Czechia,A,A4,1696,44,false,
CA,Canada,Canada,B,B1,1777,27,true,Canada
BA,Bosnia and Herzegovina,Bosnia and Herzegovina,B,B2,1596,71,false,
QA,Qatar,Qatar,B,B3,1437,51,false,
CH,Switzerland,Switzerland,B,B4,1885,17,false,
BR,Brazil,Brazil,C,C1,1986,5,false,
MA,Morocco,Morocco,C,C2,1866,11,false,
HT,Haiti,Haiti,C,C3,1528,84,false,
SQ,Scotland,Scotland,C,C4,1768,36,false,
US,United States,United States,D,D1,1820,14,true,USA
PY,Paraguay,Paraguay,D,D2,1816,39,false,
AU,Australia,Australia,D,D3,1799,26,false,
TR,Turkey,Turkey,D,D4,1813,25,false,
DE,Germany,Germany,E,E1,1954,9,false,
CW,Curaçao,Curaçao,E,E2,1453,82,false,
CI,Ivory Coast,Ivory Coast,E,E3,1728,42,false,
EC,Ecuador,Ecuador,E,E4,1864,23,false,
NL,Netherlands,Netherlands,F,F1,1972,7,false,
JP,Japan,Japan,F,F2,1925,18,false,
SE,Sweden,Sweden,F,F3,1727,43,false,
TN,Tunisia,Tunisia,F,F4,1570,40,false,
BE,Belgium,Belgium,G,G1,1869,8,false,
EG,Egypt,Egypt,G,G2,1740,34,false,
IR,Iran,Iran,G,G3,1766,20,false,
NZ,New Zealand,New Zealand,G,G4,1549,86,false,
ES,Spain,Spain,H,H1,2134,1,false,
CV,Cape Verde,Cape Verde,H,H2,1625,68,false,
SA,Saudi Arabia,Saudi Arabia,H,H3,1593,60,false,
UY,Uruguay,Uruguay,H,H4,1851,16,false,
FR,France,France,I,I1,2084,3,false,
SN,Senegal,Senegal,I,I2,1839,19,false,
IQ,Iraq,Iraq,I,I3,1592,58,false,
NO,Norway,Norway,I,I4,1929,29,false,
AR,Argentina,Argentina,J,J1,2128,2,false,
DZ,Algeria,Algeria,J,J2,1759,35,false,
AT,Austria,Austria,J,J3,1857,24,false,
JO,Jordan,Jordan,J,J4,1653,66,false,
PT,Portugal,Portugal,K,K1,1967,6,false,
CD,DR Congo,DR Congo,K,K2,1674,56,false,
UZ,Uzbekistan,Uzbekistan,K,K3,1698,50,false,
CO,Colombia,Colombia,K,K4,1998,13,false,
EN,England,England,L,L1,2055,4,false,
HR,Croatia,Croatia,L,L2,1881,10,false,
GH,Ghana,Ghana,L,L3,1557,72,false,
PA,Panama,Panama,L,L4,1683,30,false,
