1	1	ES	2157	1	2189	7	1946	19	1805	0	−15	0	−15	0	0	+3	+137	+4	+125	+4	+166	782	341	302	139	462	138	182	1595	699
2	2	AR	2114	1	2172	5	1987	26	1751	0	+1	0	+1	0	−32	−1	−30	+5	+131	−1	+47	1110	381	419	310	611	228	271	2114	1136
3	3	FR	2063	1	2135	16	1795	40	1514	0	+1	0	+1	0	+8	−1	−13	0	−24	+4	+89	940	475	341	124	475	270	195	1710	1275
4	4	EN	2021	1	2213	4	1983	17	1810	0	−21	0	−21	+1	+10	+5	+41	+4	+40	+4	+51	1161	509	524	128	684	215	262	2720	1118
5	5	BR	1991	1	2195	4	1998	20	1805	+1	+13	+1	+13	+1	−3	−2	−40	−4	−160	−2	−25	1067	373	346	348	672	172	223	2302	957
6	6	PT	1986	2	2060	19	1797	41	1624	+1	+10	+1	+10	−2	−44	0	−14	−2	−53	+6	+78	695	321	262	112	347	189	159	1224	780
7	7	CO	1982	3	2069	48	1621	102	1304	−2	−16	−2	−16	+1	+46	−2	−29	+6	+54	−3	−31	650	185	229	236	267	205	178	847	742
8	8	NL	1948	1	2153	15	1848	55	1553	0	−11	0	−11	−1	−26	+2	−24	+2	−1	+1	+24	903	430	358	115	466	240	197	1894	1144
9	9	EC	1938	9	1938	64	1525	121	1183	0	+5	0	+5	+2	+29	+5	+70	+15	+145	+5	+63	600	183	211	206	185	254	161	724	904
10	10	DE	1932	1	2222	8	1911	25	1637	+2	+22	+2	+22	0	+19	+3	+13	+2	−3	−8	−102	1047	470	416	161	606	224	217	2358	1233
11	11	NO	1914	6	1944	38	1623	85	1364	0	−8	0	−8	+3	+48	+26	+180	+26	+176	+40	+279	888	426	409	53	335	355	198	1377	1445
12	12	HR	1911	4	2015	12	1881	28	1780	−2	−21	−2	−21	−3	−15	−1	−57	+6	+86	+6	+93	400	158	167	75	210	84	106	696	404
13	13	TR	1910	9	1910	43	1610	77	1358	+2	+30	+2	+30	+4	+63	+18	+154	+8	+110	+4	+82	671	291	300	80	265	250	156	953	970
14	14	JP	1906	9	1913	62	1467	114	1126	+2	+28	+2	+28	+2	+52	+2	+53	+18	+145	+17	+152	836	332	207	297	409	257	170	1518	985
15	15	BE	1893	1	2157	24	1755	71	1503	+6	+44	+4	+44	+3	+47	−7	−95	−13	−206	−5	−28	878	416	376	86	392	302	184	1606	1359
16	16	UY	1892	1	2104	12	1876	44	1636	−2	+2	−2	+2	−4	+3	−9	−99	−5	−44	−3	+10	1019	336	432	251	446	321	252	1610	1254
17	17	CH	1891	9	1933	27	1689	56	1485	−4	−6	−4	−6	+6	+64	+4	+87	−3	+2	+5	+121	896	426	391	79	319	373	204	1338	1484
18	18	MX	1875	4	1985	20	1783	48	1498	+2	+19	+2	+41	+7	+73	+5	+84	−3	−13	−12	−110	1029	297	273	459	535	257	237	1829	1054
19	19	DK	1869	1	2074	20	1799	59	1541	−1	+4	−2	+4	−4	+5	−1	+35	−10	−104	+15	+125	905	414	396	95	420	298	187	1652	1221
19	19	IT	1869	1	2134	8	1915	23	1607	0	+10	−1	+10	−6	−13	−7	−80	−13	−144	−4	−5	903	407	325	171	481	177	245	1581	894
21	21	SN	1867	17	1879	56	1591	107	1387	−4	−3	+3	+63	+10	+109	+9	+100	+18	+137	+23	+193	705	221	260	224	319	193	193	969	672
22	22	PY	1833	5	1956	23	1755	51	1619	0	+1	−1	+1	0	+2	+20	+124	+6	+62	+14	+93	789	215	365	209	277	303	209	1006	1115
23	23	AT	1830	1	2070	20	1810	73	1549	0	+12	0	+12	−4	−15	−8	−33	+10	+84	−2	+53	866	432	383	51	371	310	185	1561	1321
24	24	MA	1827	11	1923	43	1657	86	1510	0	+21	−2	+1	0	+15	+3	+57	+18	+150	+39	+252	730	319	219	192	365	165	200	1108	615
25	25	CA	1788	21	1841	49	1599	90	1471	0	−17	0	−14	+2	−8	+14	+68	+28	+161	+53	+267	490	154	200	136	190	185	115	629	624
26	26	SQ	1782	1	2104	14	1879	64	1598	+1	−8	+1	−8	+14	+65	+3	+13	+15	+104	+13	+72	869	403	413	53	413	268	188	1503	1076
