group,team_id,team_name,p_finish_1st,p_finish_2nd,p_finish_3rd,p_finish_4th,p_qualify,p_eliminated
A,MX,Mexico,1.0,0.0,0.0,0.0,1.0,0.0
A,ZA,South Africa,0.0,1.0,0.0,0.0,1.0,0.0
A,KR,South Korea,0.0,0.0,1.0,0.0,0.65575,0.34425
A,CZ,Czech Republic,0.0,0.0,0.0,1.0,0.0,1.0
B,CA,Canada,0.0,1.0,0.0,0.0,1.0,0.0
B,BA,Bosnia and Herzegovina,0.0,0.0,1.0,0.0,1.0,0.0
B,CH,Switzerland,1.0,0.0,0.0,0.0,1.0,0.0
B,QA,Qatar,0.0,0.0,0.0,1.0,0.0,1.0
C,BR,Brazil,1.0,0.0,0.0,0.0,1.0,0.0
C,MA,Morocco,0.0,1.0,0.0,0.0,1.0,0.0
C,SQ,Scotland,0.0,0.0,1.0,0.0,0.10622,0.89378
C,HT,Haiti,0.0,0.0,0.0,1.0,0.0,1.0
D,US,United States,1.0,0.0,0.0,0.0,1.0,0.0
D,AU,Australia,0.0,1.0,0.0,0.0,1.0,0.0
D,PY,Paraguay,0.0,0.0,1.0,0.0,0.99916,0.00084
D,TR,Turkey,0.0,0.0,0.0,1.0,0.0,1.0
E,DE,Germany,1.0,0.0,0.0,0.0,1.0,0.0
E,CI,Ivory Coast,0.0,1.0,0.0,0.0,1.0,0.0
E,EC,Ecuador,0.0,0.0,1.0,0.0,1.0,0.0
E,CW,Curaçao,0.0,0.0,0.0,1.0,0.0,1.0
F,NL,Netherlands,1.0,0.0,0.0,0.0,1.0,0.0
F,JP,Japan,0.0,1.0,0.0,0.0,1.0,0.0
F,SE,Sweden,0.0,0.0,1.0,0.0,1.0,0.0
F,TN,Tunisia,0.0,0.0,0.0,1.0,0.0,1.0
G,EG,Egypt,0.51048,0.17155,0.31797,0.0,0.99999,0.00001
G,BE,Belgium,0.25886,0.58587,0.10674,0.04853,0.9372,0.0628
G,IR,Iran,0.23066,0.20847,0.53324,0.02762,0.65756,0.34244
G,NZ,New Zealand,0.0,0.03411,0.04204,0.92385,0.05737,0.94263
H,ES,Spain,0.92025,0.04812,0.03163,0.0,1.0,0.0
H,CV,Cape Verde,0.01773,0.59899,0.1874,0.19589,0.67108,0.32892
H,SA,Saudi Arabia,0.0,0.29822,0.03688,0.6649,0.32248,0.67752
H,UY,Uruguay,0.06202,0.05467,0.74409,0.13922,0.24171,0.75829
I,FR,France,0.80866,0.19134,0.0,0.0,1.0,0.0
I,NO,Norway,0.19134,0.80866,0.0,0.0,1.0,0.0
I,SN,Senegal,0.0,0.0,0.89047,0.10953,0.50954,0.49046
I,IQ,Iraq,0.0,0.0,0.10953,0.89047,0.00297,0.99703
J,AR,Argentina,1.0,0.0,0.0,0.0,1.0,0.0
J,AT,Austria,0.0,0.71602,0.28398,0.0,0.8896,0.1104
J,DZ,Algeria,0.0,0.28398,0.71602,0.0,0.61883,0.38117
J,JO,Jordan,0.0,0.0,0.0,1.0,0.0,1.0
K,PT,Portugal,0.34248,0.65457,0.00296,0.0,1.0,0.0
K,CO,Colombia,0.65752,0.34248,0.0,0.0,1.0,0.0
K,CD,DR Congo,0.0,0.00296,0.61282,0.38422,0.35229,0.64771
K,UZ,Uzbekistan,0.0,0.0,0.38422,0.61578,0.0072,0.9928
L,EN,England,0.84016,0.15968,0.00017,0.0,1.0,0.0
L,GH,Ghana,0.01817,0.20555,0.77628,0.0,0.99957,0.00043
L,HR,Croatia,0.14168,0.63478,0.22355,0.0,0.97148,0.02852
L,PA,Panama,0.0,0.0,0.0,1.0,0.0,1.0
