team_id,team_name,group,elo,model_p_winner,market_p_winner,value_edge,value_ratio,model_decimal_odds,market_decimal_odds,model_rank,market_rank,rank_difference
AR,Argentina,J,2128,0.288920,0.110224,0.178696,2.6212,3.4612,9.0724,1,3,2
ES,Spain,H,2129,0.255990,0.133167,0.122823,1.9223,3.9064,7.5094,2,2,0
CO,Colombia,K,1982,0.034020,0.014464,0.019556,2.3520,29.3945,69.1379,6,14,8
HR,Croatia,L,1912,0.008180,0.007481,0.000699,1.0934,122.2494,133.6667,13,17,4
EC,Ecuador,E,1890,0.004390,0.004489,-0.000099,0.9779,227.7904,222.7778,16,22,6
IR,Iran,G,1756,0.000160,0.000499,-0.000339,0.3206,6250.0000,2005.0000,28,35,7
PA,Panama,L,1730,0.000050,0.000499,-0.000449,0.1002,20000.0000,2005.0000,33,36,3
CZ,Czech Republic,A,1712,0.000050,0.000499,-0.000449,0.1002,20000.0000,2005.0000,34,37,3
UZ,Uzbekistan,K,1714,0.000020,0.000499,-0.000479,0.0401,50000.0000,2005.0000,35,38,3
JO,Jordan,J,1653,0.000000,0.000499,-0.000499,0.0000,nan,2005.0000,38,39,1
CV,Cape Verde,H,1606,0.000000,0.000499,-0.000499,0.0000,nan,2005.0000,39,40,1
SA,Saudi Arabia,H,1598,0.000000,0.000499,-0.000499,0.0000,nan,2005.0000,40,41,1
NZ,New Zealand,G,1578,0.000000,0.000499,-0.000499,0.0000,nan,2005.0000,41,42,1
IQ,Iraq,I,1592,0.000000,0.000499,-0.000499,0.0000,nan,2005.0000,42,43,1
TN,Tunisia,F,1585,0.000000,0.000499,-0.000499,0.0000,nan,2005.0000,43,44,1
HT,Haiti,C,1536,0.000000,0.000499,-0.000499,0.0000,nan,2005.0000,44,45,1
ZA,South Africa,A,1511,0.000000,0.000499,-0.000499,0.0000,nan,2005.0000,45,46,1
QA,Qatar,B,1447,0.000000,0.000499,-0.000499,0.0000,nan,2005.0000,47,47,0
CW,Curaçao,E,1427,0.000000,0.000499,-0.000499,0.0000,nan,2005.0000,48,48,0
PY,Paraguay,D,1780,0.000120,0.001496,-0.001376,0.0802,8333.3333,668.3333,29,30,1
DZ,Algeria,J,1759,0.000090,0.001496,-0.001406,0.0602,11111.1111,668.3333,31,31,0
BA,Bosnia and Herzegovina,B,1616,0.000000,0.001496,-0.001496,0.0000,nan,668.3333,36,32,-4
CD,DR Congo,K,1652,0.000000,0.001496,-0.001496,0.0000,nan,668.3333,37,33,-4
GH,Ghana,L,1510,0.000000,0.001496,-0.001496,0.0000,nan,668.3333,46,34,-12
CA,Canada,B,1767,0.000550,0.002494,-0.001944,0.2205,1818.1818,401.0000,25,27,2
AU,Australia,D,1839,0.002510,0.004489,-0.001979,0.5591,398.4064,222.7778,19,23,4
SQ,Scotland,C,1794,0.000500,0.002494,-0.001994,0.2005,2000.0000,401.0000,26,28,2
AT,Austria,J,1857,0.002470,0.004489,-0.002019,0.5502,404.8583,222.7778,20,24,4
EG,Egypt,G,1711,0.000050,0.002494,-0.002444,0.0200,20000.0000,401.0000,32,29,-3
KR,South Korea,A,1786,0.000700,0.003491,-0.002791,0.2005,1428.5714,286.4286,24,26,2
TR,Turkey,D,1849,0.001170,0.004489,-0.003319,0.2606,854.7009,222.7778,23,25,2
UY,Uruguay,H,1870,0.002830,0.006484,-0.003654,0.4365,353.3569,154.2308,18,18,0
CH,Switzerland,B,1865,0.003500,0.008479,-0.004979,0.4128,285.7143,117.9412,17,16,-1
SN,Senegal,I,1839,0.001190,0.006484,-0.005294,0.1835,840.3361,154.2308,22,19,-3
SE,Sweden,F,1755,0.000170,0.005486,-0.005316,0.0310,5882.3529,182.2727,27,20,-7
CI,Ivory Coast,E,1743,0.000110,0.005486,-0.005376,0.0201,9090.9091,182.2727,30,21,-9
FR,France,I,2084,0.178140,0.184040,-0.005900,0.9679,5.6136,5.4336,3,1,-2
MX,Mexico,A,1881,0.008550,0.014464,-0.005914,0.5911,116.9591,69.1379,12,15,3
JP,Japan,F,1910,0.009130,0.016459,-0.007329,0.5547,109.5290,60.7576,11,12,1
NO,Norway,I,1929,0.015750,0.025436,-0.009686,0.6192,63.4921,39.3137,9,9,0
BE,Belgium,G,1879,0.005550,0.016459,-0.010909,0.3372,180.1802,60.7576,15,13,-2
US,United States,D,1780,0.006670,0.022444,-0.015774,0.2972,149.9250,44.5556,14,11,-3
MA,Morocco,C,1840,0.001870,0.023441,-0.021571,0.0798,534.7594,42.6596,21,10,-11
NL,Netherlands,F,1944,0.017960,0.043392,-0.025432,0.4139,55.6793,23.0460,8,8,0
BR,Brazil,C,1978,0.031280,0.066334,-0.035054,0.4716,31.9693,15.0752,7,6,-1
DE,Germany,E,1939,0.015680,0.056359,-0.040679,0.2782,63.7755,17.7434,10,7,-3
EN,England,L,2024,0.063390,0.104239,-0.040849,0.6081,15.7754,9.5933,4,4,0
PT,Portugal,K,1989,0.038280,0.085786,-0.047506,0.4462,26.1233,11.6570,5,5,0
