group,team_id,team_name,p_finish_1st,p_finish_2nd,p_finish_3rd,p_finish_4th,p_qualify,p_eliminated
A,MX,Mexico,0.75487,0.18568,0.05331,0.00615,0.98957,0.01043
A,KR,South Korea,0.13115,0.40507,0.36113,0.10266,0.80668,0.19332
A,CZ,Czech Republic,0.10834,0.36058,0.40672,0.12437,0.76634,0.23366
A,ZA,South Africa,0.00565,0.04868,0.17885,0.76683,0.1401,0.8599
B,CH,Switzerland,0.49672,0.42439,0.07199,0.00691,0.98448,0.01552
B,CA,Canada,0.47659,0.44135,0.0748,0.00726,0.98354,0.01646
B,BA,Bosnia and Herzegovina,0.02478,0.11638,0.63995,0.21889,0.54122,0.45878
B,QA,Qatar,0.00191,0.01789,0.21326,0.76695,0.1013,0.8987
C,BR,Brazil,0.68918,0.22583,0.07642,0.00857,0.98458,0.01542
C,MA,Morocco,0.18717,0.4142,0.32485,0.07377,0.85642,0.14358
C,SQ,Scotland,0.11849,0.32229,0.43896,0.12026,0.7686,0.2314
C,HT,Haiti,0.00515,0.03768,0.15978,0.79739,0.11903,0.88097
D,TR,Turkey,0.44438,0.27295,0.17603,0.10664,0.86415,0.13585
D,PY,Paraguay,0.22261,0.26814,0.26863,0.24062,0.69918,0.30082
D,US,United States,0.20957,0.261,0.27453,0.2549,0.67911,0.32089
D,AU,Australia,0.12344,0.19791,0.28081,0.39784,0.5253,0.4747
E,EC,Ecuador,0.48322,0.40826,0.10181,0.00671,0.98349,0.01651
E,DE,Germany,0.4694,0.4154,0.10796,0.00724,0.98205,0.01795
E,CI,Ivory Coast,0.04634,0.16612,0.66817,0.11937,0.68182,0.31818
E,CW,Curaçao,0.00104,0.01022,0.12207,0.86667,0.05509,0.94491
F,NL,Netherlands,0.53816,0.3368,0.1007,0.02433,0.96104,0.03896
F,JP,Japan,0.38836,0.42083,0.14843,0.04238,0.93089,0.06911
F,SE,Sweden,0.05553,0.16618,0.4528,0.3255,0.52053,0.47947
F,TN,Tunisia,0.01795,0.07619,0.29806,0.60779,0.25946,0.74054
G,BE,Belgium,0.63017,0.2532,0.09427,0.02236,0.96618,0.03382
G,IR,Iran,0.23864,0.39699,0.26201,0.10236,0.83934,0.16066
G,EG,Egypt,0.11102,0.26516,0.40252,0.2213,0.66419,0.33581
G,NZ,New Zealand,0.02017,0.08465,0.2412,0.65398,0.24242,0.75758
H,ES,Spain,0.87633,0.11741,0.0058,0.00046,0.99924,0.00076
H,UY,Uruguay,0.11797,0.75298,0.10717,0.02188,0.94811,0.05189
H,CV,Cape Verde,0.00288,0.06545,0.4422,0.48947,0.24798,0.75202
H,SA,Saudi Arabia,0.00283,0.06416,0.44483,0.48819,0.24327,0.75673
I,FR,France,0.67076,0.23718,0.08376,0.0083,0.98439,0.01561
I,NO,Norway,0.20444,0.4163,0.31995,0.05931,0.87691,0.12309
I,SN,Senegal,0.1209,0.31704,0.45493,0.10713,0.78234,0.21766
I,IQ,Iraq,0.0039,0.02948,0.14136,0.82527,0.09939,0.90061
J,AR,Argentina,0.85863,0.11652,0.02141,0.00344,0.99496,0.00504
J,AT,Austria,0.08919,0.46526,0.29433,0.15122,0.75513,0.24487
J,DZ,Algeria,0.03882,0.28066,0.38988,0.29064,0.56217,0.43783
J,JO,Jordan,0.01336,0.13756,0.29439,0.55469,0.30596,0.69404
K,PT,Portugal,0.48911,0.39938,0.09166,0.01985,0.96554,0.03446
K,CO,Colombia,0.46728,0.41599,0.0957,0.02103,0.96351,0.03649
K,UZ,Uzbekistan,0.03095,0.12049,0.48032,0.36824,0.44067,0.55933
K,CD,DR Congo,0.01265,0.06414,0.33231,0.59089,0.25407,0.74593
L,EN,England,0.66462,0.27317,0.05776,0.00445,0.99096,0.00904
L,HR,Croatia,0.28835,0.51941,0.17299,0.01924,0.95213,0.04787
L,PA,Panama,0.04521,0.18897,0.61162,0.1542,0.65452,0.34548
L,GH,Ghana,0.00182,0.01844,0.15763,0.82211,0.08267,0.91733
