team_id,team_name,group,elo,model_p_winner,market_p_winner,value_edge,value_ratio,model_decimal_odds,market_decimal_odds,model_rank,market_rank,rank_difference
ES,Spain,H,2157,0.352890,0.160019,0.192871,2.2053,2.8337,6.2492,1,1,0
AR,Argentina,J,2115,0.229990,0.083171,0.146819,2.7653,4.3480,12.0234,2,5,3
CO,Colombia,K,1982,0.032920,0.017996,0.014924,1.8293,30.3767,55.5676,7,11,4
EC,Ecuador,E,1938,0.015330,0.008268,0.007062,1.8541,65.2316,120.9412,9,20,11
PY,Paraguay,D,1834,0.001490,0.001459,0.000031,1.0212,671.1409,685.3333,20,30,10
PA,Panama,L,1730,0.000050,0.000486,-0.000436,0.1029,20000.0000,2056.0000,31,37,6
UZ,Uzbekistan,K,1714,0.000020,0.000486,-0.000466,0.0412,50000.0000,2056.0000,34,38,4
JO,Jordan,J,1680,0.000010,0.000486,-0.000476,0.0206,100000.0000,2056.0000,36,39,3
TN,Tunisia,F,1628,0.000000,0.000486,-0.000486,0.0000,nan,2056.0000,39,40,1
CV,Cape Verde,H,1578,0.000000,0.000486,-0.000486,0.0000,nan,2056.0000,40,41,1
IQ,Iraq,I,1607,0.000000,0.000486,-0.000486,0.0000,nan,2056.0000,41,42,1
SA,Saudi Arabia,H,1576,0.000000,0.000486,-0.000486,0.0000,nan,2056.0000,42,43,1
NZ,New Zealand,G,1562,0.000000,0.000486,-0.000486,0.0000,nan,2056.0000,43,44,1
HT,Haiti,C,1548,0.000000,0.000486,-0.000486,0.0000,nan,2056.0000,44,45,1
ZA,South Africa,A,1517,0.000000,0.000486,-0.000486,0.0000,nan,2056.0000,45,46,1
CW,Curaçao,E,1434,0.000000,0.000486,-0.000486,0.0000,nan,2056.0000,47,47,0
QA,Qatar,B,1421,0.000000,0.000486,-0.000486,0.0000,nan,2056.0000,48,48,0
IR,Iran,G,1772,0.000310,0.001459,-0.001149,0.2125,3225.8065,685.3333,26,31,5
AU,Australia,D,1777,0.000250,0.001459,-0.001209,0.1714,4000.0000,685.3333,27,32,5
HR,Croatia,L,1912,0.007950,0.009241,-0.001291,0.8603,125.7862,108.2105,14,19,5
DZ,Algeria,J,1760,0.000110,0.001459,-0.001349,0.0754,9090.9091,685.3333,30,33,3
CD,DR Congo,K,1652,0.000000,0.001459,-0.001459,0.0000,nan,685.3333,37,34,-3
BA,Bosnia and Herzegovina,B,1595,0.000000,0.001459,-0.001459,0.0000,nan,685.3333,38,35,-3
GH,Ghana,L,1510,0.000000,0.001459,-0.001459,0.0000,nan,685.3333,46,36,-10
SQ,Scotland,C,1782,0.000330,0.002432,-0.002102,0.1357,3030.3030,411.2000,25,26,1
TR,Turkey,D,1911,0.010030,0.012160,-0.002130,0.8248,99.7009,82.2400,11,15,4
KR,South Korea,A,1758,0.000230,0.002432,-0.002202,0.0946,4347.8261,411.2000,28,27,-1
CZ,Czech Republic,A,1740,0.000130,0.002432,-0.002302,0.0535,7692.3077,411.2000,29,28,-1
CA,Canada,B,1788,0.001030,0.003405,-0.002375,0.3025,970.8738,293.7143,23,24,1
EG,Egypt,G,1696,0.000020,0.002432,-0.002412,0.0082,50000.0000,411.2000,33,29,-4
SE,Sweden,F,1712,0.000030,0.003405,-0.003375,0.0088,33333.3333,293.7143,32,25,-7
AT,Austria,J,1830,0.000930,0.004377,-0.003447,0.2125,1075.2688,228.4444,24,22,-2
CH,Switzerland,B,1891,0.007330,0.011187,-0.003857,0.6552,136.4256,89.3913,17,16,-1
CI,Ivory Coast,E,1695,0.000020,0.004377,-0.004357,0.0046,50000.0000,228.4444,35,23,-12
UY,Uruguay,H,1892,0.005710,0.010214,-0.004504,0.5590,175.1313,97.9048,18,18,0
SN,Senegal,I,1860,0.002480,0.007296,-0.004816,0.3399,403.2258,137.0667,19,21,2
MX,Mexico,A,1875,0.007730,0.013132,-0.005402,0.5886,129.3661,76.1481,16,14,-2
JP,Japan,F,1906,0.008290,0.017023,-0.008733,0.4870,120.6273,58.7429,13,12,-1
US,United States,D,1726,0.001180,0.011187,-0.010007,0.1055,847.4576,89.3913,22,17,-5
BE,Belgium,G,1894,0.007790,0.020914,-0.013124,0.3725,128.3697,47.8140,15,10,-5
NO,Norway,I,1914,0.009250,0.023833,-0.014583,0.3881,108.1081,41.9592,12,9,-3
MA,Morocco,C,1827,0.001220,0.016051,-0.014831,0.0760,819.6721,62.3030,21,13,-8
NL,Netherlands,F,1948,0.019990,0.039397,-0.019407,0.5074,50.0250,25.3827,8,8,0
FR,France,I,2063,0.126750,0.156128,-0.029378,0.8118,7.8895,6.4050,3,2,-1
DE,Germany,E,1932,0.013650,0.051070,-0.037420,0.2673,73.2601,19.5810,10,7,-3
BR,Brazil,C,1991,0.038680,0.082198,-0.043518,0.4706,25.8532,12.1657,5,6,1
EN,England,L,2021,0.060430,0.105545,-0.045115,0.5726,16.5481,9.4747,4,3,-1
PT,Portugal,K,1986,0.035460,0.102626,-0.067166,0.3455,28.2008,9.7441,6,4,-2
